"MTU (CET/CEST)","Generation - Solar  [MW] Day Ahead/ BZN|NL","Generation - Solar  [MW] Intraday / BZN|NL","Generation - Solar  [MW] Current / BZN|NL","Generation - Wind Offshore  [MW] Day Ahead/ BZN|NL","Generation - Wind Offshore  [MW] Intraday / BZN|NL","Generation - Wind Offshore  [MW] Current / BZN|NL","Generation - Wind Onshore  [MW] Day Ahead/ BZN|NL","Generation - Wind Onshore  [MW] Intraday / BZN|NL","Generation - Wind Onshore  [MW] Current / BZN|NL"
"03.01.2019 17:45 - 03.01.2019 18:00","0","0","n/e","260","260","n/e","390","390","n/e"
"03.01.2019 18:00 - 03.01.2019 18:15","0","0","n/e","260","260","n/e","388","388","n/e"
"03.01.2019 18:15 - 03.01.2019 18:30","0","0","n/e","261","261","n/e","385","385","n/e"
"03.01.2019 18:30 - 03.01.2019 18:45","0","0","n/e","261","261","n/e","381","381","n/e"
"03.01.2019 18:45 - 03.01.2019 19:00","0","0","n/e","261","261","n/e","379","379","n/e"
"03.01.2019 19:00 - 03.01.2019 19:15","0","0","n/e","261","261","n/e","378","378","n/e"
"03.01.2019 19:15 - 03.01.2019 19:30","0","0","n/e","257","257","n/e","376","376","n/e"
"03.01.2019 19:30 - 03.01.2019 19:45","0","0","n/e","248","248","n/e","377","377","n/e"
"03.01.2019 19:45 - 03.01.2019 20:00","0","0","n/e","238","238","n/e","378","378","n/e"
"03.01.2019 20:00 - 03.01.2019 20:15","0","0","n/e","229","229","n/e","379","379","n/e"
"03.01.2019 20:15 - 03.01.2019 20:30","0","0","n/e","222","222","n/e","382","382","n/e"
"03.01.2019 20:30 - 03.01.2019 20:45","0","0","n/e","218","218","n/e","383","383","n/e"
"03.01.2019 20:45 - 03.01.2019 21:00","0","0","n/e","214","214","n/e","381","381","n/e"
"03.01.2019 21:00 - 03.01.2019 21:15","0","0","n/e","210","210","n/e","380","380","n/e"
"03.01.2019 21:15 - 03.01.2019 21:30","0","0","n/e","211","211","n/e","377","377","n/e"
"03.01.2019 21:30 - 03.01.2019 21:45","0","0","n/e","218","218","n/e","367","367","n/e"
"03.01.2019 21:45 - 03.01.2019 22:00","0","0","n/e","225","225","n/e","358","358","n/e"
"03.01.2019 22:00 - 03.01.2019 22:15","0","0","n/e","232","232","n/e","350","350","n/e"
"03.01.2019 22:15 - 03.01.2019 22:30","0","0","n/e","236","236","n/e","337","337","n/e"
"03.01.2019 22:30 - 03.01.2019 22:45","0","0","n/e","239","239","n/e","321","321","n/e"
"03.01.2019 22:45 - 03.01.2019 23:00","0","0","n/e","242","242","n/e","301","301","n/e"
"03.01.2019 23:00 - 03.01.2019 23:15","0","0","n/e","245","245","n/e","286","286","n/e"
"03.01.2019 23:15 - 03.01.2019 23:30","0","0","n/e","245","245","n/e","275","275","n/e"
"03.01.2019 23:30 - 03.01.2019 23:45","0","0","n/e","242","242","n/e","272","272","n/e"
"03.01.2019 23:45 - 04.01.2019 00:00","0","0","n/e","239","239","n/e","269","269","n/e"
"04.01.2019 00:00 - 04.01.2019 00:15","0","0","n/e","195","195","n/e","194","194","n/e"
"04.01.2019 00:15 - 04.01.2019 00:30","0","0","n/e","205","205","n/e","203","203","n/e"
"04.01.2019 00:30 - 04.01.2019 00:45","0","0","n/e","226","226","n/e","231","231","n/e"
"04.01.2019 00:45 - 04.01.2019 01:00","0","0","n/e","246","246","n/e","257","257","n/e"
"04.01.2019 01:00 - 04.01.2019 01:15","0","0","n/e","267","267","n/e","285","285","n/e"
"04.01.2019 01:15 - 04.01.2019 01:30","0","0","n/e","282","282","n/e","311","311","n/e"
"04.01.2019 01:30 - 04.01.2019 01:45","0","0","n/e","293","293","n/e","340","340","n/e"
"04.01.2019 01:45 - 04.01.2019 02:00","0","0","n/e","303","303","n/e","369","369","n/e"
"04.01.2019 02:00 - 04.01.2019 02:15","0","0","n/e","314","314","n/e","398","398","n/e"
"04.01.2019 02:15 - 04.01.2019 02:30","0","0","n/e","331","331","n/e","443","443","n/e"
"04.01.2019 02:30 - 04.01.2019 02:45","0","0","n/e","354","354","n/e","503","503","n/e"
"04.01.2019 02:45 - 04.01.2019 03:00","0","0","n/e","378","378","n/e","561","561","n/e"
"04.01.2019 03:00 - 04.01.2019 03:15","0","0","n/e","401","401","n/e","620","620","n/e"
"04.01.2019 03:15 - 04.01.2019 03:30","0","0","n/e","430","430","n/e","669","669","n/e"
"04.01.2019 03:30 - 04.01.2019 03:45","0","0","n/e","464","464","n/e","706","706","n/e"
"04.01.2019 03:45 - 04.01.2019 04:00","0","0","n/e","498","498","n/e","743","743","n/e"
"04.01.2019 04:00 - 04.01.2019 04:15","0","0","n/e","532","532","n/e","781","781","n/e"
"04.01.2019 04:15 - 04.01.2019 04:30","0","0","n/e","544","544","n/e","807","807","n/e"
"04.01.2019 04:30 - 04.01.2019 04:45","0","0","n/e","534","534","n/e","824","824","n/e"
"04.01.2019 04:45 - 04.01.2019 05:00","0","0","n/e","524","524","n/e","844","844","n/e"
"04.01.2019 05:00 - 04.01.2019 05:15","0","0","n/e","514","514","n/e","862","862","n/e"
"04.01.2019 05:15 - 04.01.2019 05:30","0","0","n/e","513","513","n/e","879","879","n/e"
"04.01.2019 05:30 - 04.01.2019 05:45","0","0","n/e","522","522","n/e","895","895","n/e"
"04.01.2019 05:45 - 04.01.2019 06:00","0","0","n/e","530","530","n/e","911","911","n/e"
"04.01.2019 06:00 - 04.01.2019 06:15","0","0","n/e","538","538","n/e","927","927","n/e"
"04.01.2019 06:15 - 04.01.2019 06:30","0","0","n/e","546","546","n/e","931","931","n/e"
"04.01.2019 06:30 - 04.01.2019 06:45","0","0","n/e","553","553","n/e","925","925","n/e"
"04.01.2019 06:45 - 04.01.2019 07:00","0","0","n/e","561","561","n/e","918","918","n/e"
"04.01.2019 07:00 - 04.01.2019 07:15","0","0","n/e","568","568","n/e","912","912","n/e"
"04.01.2019 07:15 - 04.01.2019 07:30","0","0","n/e","577","577","n/e","910","910","n/e"
"04.01.2019 07:30 - 04.01.2019 07:45","0","0","n/e","587","587","n/e","915","915","n/e"
"04.01.2019 07:45 - 04.01.2019 08:00","1","1","n/e","597","597","n/e","918","918","n/e"
"04.01.2019 08:00 - 04.01.2019 08:15","1","1","n/e","607","607","n/e","923","923","n/e"
"04.01.2019 08:15 - 04.01.2019 08:30","17","273","n/e","611","611","n/e","933","933","n/e"
"04.01.2019 08:30 - 04.01.2019 08:45","34","34","n/e","608","608","n/e","949","949","n/e"
"04.01.2019 08:45 - 04.01.2019 09:00","51","51","n/e","606","606","n/e","966","966","n/e"
"04.01.2019 09:00 - 04.01.2019 09:15","67","67","n/e","604","604","n/e","984","984","n/e"
"04.01.2019 09:15 - 04.01.2019 09:30","85","85","n/e","600","600","n/e","1000","1000","n/e"
"04.01.2019 09:30 - 04.01.2019 09:45","103","103","n/e","595","595","n/e","1016","1016","n/e"
"04.01.2019 09:45 - 04.01.2019 10:00","121","121","n/e","590","590","n/e","1034","1034","n/e"
"04.01.2019 10:00 - 04.01.2019 10:15","139","139","n/e","586","586","n/e","1049","1049","n/e"
"04.01.2019 10:15 - 04.01.2019 10:30","148","148","n/e","584","584","n/e","1064","1064","n/e"
"04.01.2019 10:30 - 04.01.2019 10:45","157","157","n/e","586","586","n/e","1078","1078","n/e"
"04.01.2019 10:45 - 04.01.2019 11:00","166","166","n/e","588","588","n/e","1094","1094","n/e"
"04.01.2019 11:00 - 04.01.2019 11:15","175","175","n/e","590","590","n/e","1106","1106","n/e"
"04.01.2019 11:15 - 04.01.2019 11:30","176","176","n/e","595","595","n/e","1123","1123","n/e"
"04.01.2019 11:30 - 04.01.2019 11:45","178","178","n/e","602","602","n/e","1142","1142","n/e"
"04.01.2019 11:45 - 04.01.2019 12:00","180","180","n/e","609","609","n/e","1161","1161","n/e"
"04.01.2019 12:00 - 04.01.2019 12:15","182","182","n/e","616","616","n/e","1181","1181","n/e"
"04.01.2019 12:15 - 04.01.2019 12:30","175","175","n/e","626","626","n/e","1202","1202","n/e"
"04.01.2019 12:30 - 04.01.2019 12:45","168","168","n/e","640","640","n/e","1222","1222","n/e"
"04.01.2019 12:45 - 04.01.2019 13:00","161","161","n/e","654","654","n/e","1242","1242","n/e"
"04.01.2019 13:00 - 04.01.2019 13:15","155","155","n/e","667","667","n/e","1260","1260","n/e"
"04.01.2019 13:15 - 04.01.2019 13:30","142","142","n/e","681","681","n/e","1284","1284","n/e"
"04.01.2019 13:30 - 04.01.2019 13:45","129","129","n/e","696","696","n/e","1310","1310","n/e"
"04.01.2019 13:45 - 04.01.2019 14:00","116","116","n/e","710","710","n/e","1335","1335","n/e"
"04.01.2019 14:00 - 04.01.2019 14:15","103","103","n/e","725","725","n/e","1363","1363","n/e"
"04.01.2019 14:15 - 04.01.2019 14:30","88","88","n/e","738","738","n/e","1389","1389","n/e"
"04.01.2019 14:30 - 04.01.2019 14:45","73","73","n/e","750","750","n/e","1413","1413","n/e"
"04.01.2019 14:45 - 04.01.2019 15:00","59","59","n/e","763","763","n/e","1439","1439","n/e"
"04.01.2019 15:00 - 04.01.2019 15:15","44","44","n/e","775","775","n/e","1466","1466","n/e"
"04.01.2019 15:15 - 04.01.2019 15:30","36","36","n/e","778","778","n/e","1472","1472","n/e"
"04.01.2019 15:30 - 04.01.2019 15:45","28","28","n/e","773","773","n/e","1455","1455","n/e"
"04.01.2019 15:45 - 04.01.2019 16:00","20","20","n/e","767","767","n/e","1440","1440","n/e"
"04.01.2019 16:00 - 04.01.2019 16:15","12","12","n/e","762","762","n/e","1422","1422","n/e"
"04.01.2019 16:15 - 04.01.2019 16:30","9","9","n/e","757","757","n/e","1402","1402","n/e"
"04.01.2019 16:30 - 04.01.2019 16:45","6","6","n/e","753","753","n/e","1371","1371","n/e"
"04.01.2019 16:45 - 04.01.2019 17:00","3","3","n/e","750","750","n/e","1342","1342","n/e"
"04.01.2019 17:00 - 04.01.2019 17:15","0","0","n/e","746","746","n/e","1312","1312","n/e"
"04.01.2019 17:15 - 04.01.2019 17:30","0","0","n/e","740","740","n/e","1292","1292","n/e"
"04.01.2019 17:30 - 04.01.2019 17:45","0","0","n/e","732","732","n/e","1277","1277","n/e"
"04.01.2019 17:45 - 04.01.2019 18:00","0","0","n/e","724","724","n/e","1264","1264","n/e"
"04.01.2019 18:00 - 04.01.2019 18:15","0","0","n/e","717","717","n/e","1251","1251","n/e"
"04.01.2019 18:15 - 04.01.2019 18:30","0","0","n/e","713","713","n/e","1247","1247","n/e"
"04.01.2019 18:30 - 04.01.2019 18:45","0","0","n/e","713","713","n/e","1254","1254","n/e"
"04.01.2019 18:45 - 04.01.2019 19:00","0","0","n/e","713","713","n/e","1262","1262","n/e"
"04.01.2019 19:00 - 04.01.2019 19:15","0","0","n/e","713","713","n/e","1270","1270","n/e"
"04.01.2019 19:15 - 04.01.2019 19:30","0","0","n/e","708","708","n/e","1277","1277","n/e"
"04.01.2019 19:30 - 04.01.2019 19:45","0","0","n/e","697","697","n/e","1285","1285","n/e"
"04.01.2019 19:45 - 04.01.2019 20:00","0","0","n/e","687","687","n/e","1292","1292","n/e"
"04.01.2019 20:00 - 04.01.2019 20:15","0","0","n/e","677","677","n/e","1298","1298","n/e"
"04.01.2019 20:15 - 04.01.2019 20:30","0","0","n/e","677","677","n/e","1302","1302","n/e"
"04.01.2019 20:30 - 04.01.2019 20:45","0","0","n/e","686","686","n/e","1302","1302","n/e"
"04.01.2019 20:45 - 04.01.2019 21:00","0","0","n/e","696","696","n/e","1301","1301","n/e"
"04.01.2019 21:00 - 04.01.2019 21:15","0","0","n/e","706","706","n/e","1301","1301","n/e"
"04.01.2019 21:15 - 04.01.2019 21:30","0","0","n/e","710","710","n/e","1311","1311","n/e"
"04.01.2019 21:30 - 04.01.2019 21:45","0","0","n/e","708","708","n/e","1333","1333","n/e"
"04.01.2019 21:45 - 04.01.2019 22:00","0","0","n/e","707","707","n/e","1352","1352","n/e"
"04.01.2019 22:00 - 04.01.2019 22:15","0","0","n/e","706","706","n/e","1375","1375","n/e"
"04.01.2019 22:15 - 04.01.2019 22:30","0","0","n/e","707","707","n/e","1398","1398","n/e"
"04.01.2019 22:30 - 04.01.2019 22:45","0","0","n/e","712","712","n/e","1427","1427","n/e"
"04.01.2019 22:45 - 04.01.2019 23:00","0","0","n/e","717","717","n/e","1453","1453","n/e"
"04.01.2019 23:00 - 04.01.2019 23:15","0","0","n/e","722","722","n/e","1481","1481","n/e"
"04.01.2019 23:15 - 04.01.2019 23:30","0","0","n/e","728","728","n/e","1516","1516","n/e"
"04.01.2019 23:30 - 04.01.2019 23:45","0","0","n/e","736","736","n/e","1556","1556","n/e"
"04.01.2019 23:45 - 05.01.2019 00:00","0","0","n/e","744","744","n/e","1600","1600","n/e"
"05.01.2019 00:00 - 05.01.2019 00:15","0","0","n/e","612","612","n/e","1898","1898","n/e"
"05.01.2019 00:15 - 05.01.2019 00:30","0","0","n/e","619","619","n/e","1937","1937","n/e"
"05.01.2019 00:30 - 05.01.2019 00:45","0","0","n/e","627","627","n/e","1986","1986","n/e"
"05.01.2019 00:45 - 05.01.2019 01:00","0","0","n/e","634","634","n/e","2037","2037","n/e"
"05.01.2019 01:00 - 05.01.2019 01:15","0","0","n/e","642","642","n/e","2084","2084","n/e"
"05.01.2019 01:15 - 05.01.2019 01:30","0","0","n/e","647","647","n/e","2122","2122","n/e"
"05.01.2019 01:30 - 05.01.2019 01:45","0","0","n/e","651","651","n/e","2152","2152","n/e"
"05.01.2019 01:45 - 05.01.2019 02:00","0","0","n/e","654","654","n/e","2179","2179","n/e"
"05.01.2019 02:00 - 05.01.2019 02:15","0","0","n/e","657","657","n/e","2207","2207","n/e"
"05.01.2019 02:15 - 05.01.2019 02:30","0","0","n/e","664","664","n/e","2241","2241","n/e"
"05.01.2019 02:30 - 05.01.2019 02:45","0","0","n/e","675","675","n/e","2282","2282","n/e"
"05.01.2019 02:45 - 05.01.2019 03:00","0","0","n/e","686","686","n/e","2322","2322","n/e"
"05.01.2019 03:00 - 05.01.2019 03:15","0","0","n/e","697","697","n/e","2363","2363","n/e"
"05.01.2019 03:15 - 05.01.2019 03:30","0","0","n/e","704","704","n/e","2396","2396","n/e"
"05.01.2019 03:30 - 05.01.2019 03:45","0","0","n/e","708","708","n/e","2417","2417","n/e"
"05.01.2019 03:45 - 05.01.2019 04:00","0","0","n/e","712","712","n/e","2442","2442","n/e"
"05.01.2019 04:00 - 05.01.2019 04:15","0","0","n/e","716","716","n/e","2465","2465","n/e"
"05.01.2019 04:15 - 05.01.2019 04:30","0","0","n/e","719","719","n/e","2481","2481","n/e"
"05.01.2019 04:30 - 05.01.2019 04:45","0","0","n/e","721","721","n/e","2494","2494","n/e"
"05.01.2019 04:45 - 05.01.2019 05:00","0","0","n/e","723","723","n/e","2509","2509","n/e"
"05.01.2019 05:00 - 05.01.2019 05:15","0","0","n/e","725","725","n/e","2520","2520","n/e"
"05.01.2019 05:15 - 05.01.2019 05:30","0","0","n/e","728","728","n/e","2527","2527","n/e"
"05.01.2019 05:30 - 05.01.2019 05:45","0","0","n/e","732","732","n/e","2530","2530","n/e"
"05.01.2019 05:45 - 05.01.2019 06:00","0","0","n/e","735","735","n/e","2531","2531","n/e"
"05.01.2019 06:00 - 05.01.2019 06:15","0","0","n/e","739","739","n/e","2533","2533","n/e"
"05.01.2019 06:15 - 05.01.2019 06:30","0","0","n/e","740","740","n/e","2531","2531","n/e"
"05.01.2019 06:30 - 05.01.2019 06:45","0","0","n/e","739","739","n/e","2522","2522","n/e"
"05.01.2019 06:45 - 05.01.2019 07:00","0","0","n/e","738","738","n/e","2513","2513","n/e"
"05.01.2019 07:00 - 05.01.2019 07:15","0","0","n/e","736","736","n/e","2503","2503","n/e"
"05.01.2019 07:15 - 05.01.2019 07:30","0","0","n/e","733","733","n/e","2485","2485","n/e"
"05.01.2019 07:30 - 05.01.2019 07:45","0","0","n/e","728","728","n/e","2460","2460","n/e"
"05.01.2019 07:45 - 05.01.2019 08:00","1","1","n/e","723","723","n/e","2433","2433","n/e"
"05.01.2019 08:00 - 05.01.2019 08:15","1","1","n/e","717","717","n/e","2407","2407","n/e"
"05.01.2019 08:15 - 05.01.2019 08:30","6","336","n/e","711","711","n/e","2379","2379","n/e"
"05.01.2019 08:30 - 05.01.2019 08:45","10","10","n/e","702","702","n/e","2350","2350","n/e"
"05.01.2019 08:45 - 05.01.2019 09:00","15","15","n/e","694","694","n/e","2324","2324","n/e"
"05.01.2019 09:00 - 05.01.2019 09:15","19","19","n/e","686","686","n/e","2297","2297","n/e"
"05.01.2019 09:15 - 05.01.2019 09:30","25","25","n/e","678","678","n/e","2279","2279","n/e"
"05.01.2019 09:30 - 05.01.2019 09:45","31","31","n/e","672","672","n/e","2270","2270","n/e"
"05.01.2019 09:45 - 05.01.2019 10:00","38","38","n/e","665","665","n/e","2261","2261","n/e"
"05.01.2019 10:00 - 05.01.2019 10:15","44","44","n/e","658","658","n/e","2252","2252","n/e"
"05.01.2019 10:15 - 05.01.2019 10:30","48","48","n/e","656","656","n/e","2250","2250","n/e"
"05.01.2019 10:30 - 05.01.2019 10:45","53","53","n/e","659","659","n/e","2252","2252","n/e"
"05.01.2019 10:45 - 05.01.2019 11:00","58","58","n/e","662","662","n/e","2254","2254","n/e"
"05.01.2019 11:00 - 05.01.2019 11:15","63","63","n/e","664","664","n/e","2256","2256","n/e"
"05.01.2019 11:15 - 05.01.2019 11:30","65","65","n/e","665","665","n/e","2258","2258","n/e"
"05.01.2019 11:30 - 05.01.2019 11:45","67","67","n/e","663","663","n/e","2256","2256","n/e"
"05.01.2019 11:45 - 05.01.2019 12:00","70","70","n/e","662","662","n/e","2255","2255","n/e"
"05.01.2019 12:00 - 05.01.2019 12:15","72","72","n/e","661","661","n/e","2254","2254","n/e"
"05.01.2019 12:15 - 05.01.2019 12:30","73","73","n/e","656","656","n/e","2240","2240","n/e"
"05.01.2019 12:30 - 05.01.2019 12:45","73","73","n/e","649","649","n/e","2205","2205","n/e"
"05.01.2019 12:45 - 05.01.2019 13:00","74","74","n/e","642","642","n/e","2172","2172","n/e"
"05.01.2019 13:00 - 05.01.2019 13:15","74","74","n/e","635","635","n/e","2138","2138","n/e"
"05.01.2019 13:15 - 05.01.2019 13:30","72","72","n/e","629","629","n/e","2107","2107","n/e"
"05.01.2019 13:30 - 05.01.2019 13:45","70","70","n/e","624","624","n/e","2079","2079","n/e"
"05.01.2019 13:45 - 05.01.2019 14:00","67","67","n/e","619","619","n/e","2051","2051","n/e"
"05.01.2019 14:00 - 05.01.2019 14:15","65","65","n/e","614","614","n/e","2021","2021","n/e"
"05.01.2019 14:15 - 05.01.2019 14:30","57","57","n/e","612","612","n/e","1999","1999","n/e"
"05.01.2019 14:30 - 05.01.2019 14:45","50","50","n/e","613","613","n/e","1980","1980","n/e"
"05.01.2019 14:45 - 05.01.2019 15:00","42","42","n/e","613","613","n/e","1961","1961","n/e"
"05.01.2019 15:00 - 05.01.2019 15:15","34","34","n/e","614","614","n/e","1943","1943","n/e"
"05.01.2019 15:15 - 05.01.2019 15:30","28","28","n/e","614","614","n/e","1928","1928","n/e"
"05.01.2019 15:30 - 05.01.2019 15:45","22","22","n/e","613","613","n/e","1913","1913","n/e"
"05.01.2019 15:45 - 05.01.2019 16:00","16","16","n/e","613","613","n/e","1899","1899","n/e"
"05.01.2019 16:00 - 05.01.2019 16:15","11","11","n/e","612","612","n/e","1884","1884","n/e"
"05.01.2019 16:15 - 05.01.2019 16:30","8","8","n/e","612","612","n/e","1871","1871","n/e"
"05.01.2019 16:30 - 05.01.2019 16:45","5","5","n/e","613","613","n/e","1863","1863","n/e"
"05.01.2019 16:45 - 05.01.2019 17:00","3","3","n/e","614","614","n/e","1856","1856","n/e"
"05.01.2019 17:00 - 05.01.2019 17:15","0","0","n/e","615","615","n/e","1845","1845","n/e"
"05.01.2019 17:15 - 05.01.2019 17:30","0","0","n/e","614","614","n/e","1841","1841","n/e"
"05.01.2019 17:30 - 05.01.2019 17:45","0","0","n/e","613","613","n/e","1840","1840","n/e"
"05.01.2019 17:45 - 05.01.2019 18:00","0","0","n/e","611","611","n/e","1838","1838","n/e"
"05.01.2019 18:00 - 05.01.2019 18:15","0","0","n/e","609","609","n/e","1837","1837","n/e"
"05.01.2019 18:15 - 05.01.2019 18:30","0","0","n/e","606","606","n/e","1834","1834","n/e"
"05.01.2019 18:30 - 05.01.2019 18:45","0","0","n/e","604","604","n/e","1826","1826","n/e"
"05.01.2019 18:45 - 05.01.2019 19:00","0","0","n/e","602","602","n/e","1820","1820","n/e"
"05.01.2019 19:00 - 05.01.2019 19:15","0","0","n/e","599","599","n/e","1813","1813","n/e"
"05.01.2019 19:15 - 05.01.2019 19:30","0","0","n/e","594","594","n/e","1804","1804","n/e"
"05.01.2019 19:30 - 05.01.2019 19:45","0","0","n/e","586","586","n/e","1791","1791","n/e"
"05.01.2019 19:45 - 05.01.2019 20:00","0","0","n/e","578","578","n/e","1779","1779","n/e"
"05.01.2019 20:00 - 05.01.2019 20:15","0","0","n/e","570","570","n/e","1769","1769","n/e"
"05.01.2019 20:15 - 05.01.2019 20:30","0","0","n/e","563","563","n/e","1745","1745","n/e"
"05.01.2019 20:30 - 05.01.2019 20:45","0","0","n/e","559","559","n/e","1712","1712","n/e"
"05.01.2019 20:45 - 05.01.2019 21:00","0","0","n/e","554","554","n/e","1676","1676","n/e"
"05.01.2019 21:00 - 05.01.2019 21:15","0","0","n/e","550","550","n/e","1642","1642","n/e"
"05.01.2019 21:15 - 05.01.2019 21:30","0","0","n/e","545","545","n/e","1619","1619","n/e"
"05.01.2019 21:30 - 05.01.2019 21:45","0","0","n/e","541","541","n/e","1604","1604","n/e"
"05.01.2019 21:45 - 05.01.2019 22:00","0","0","n/e","536","536","n/e","1586","1586","n/e"
"05.01.2019 22:00 - 05.01.2019 22:15","0","0","n/e","531","531","n/e","1571","1571","n/e"
"05.01.2019 22:15 - 05.01.2019 22:30","0","0","n/e","524","524","n/e","1559","1559","n/e"
"05.01.2019 22:30 - 05.01.2019 22:45","0","0","n/e","515","515","n/e","1553","1553","n/e"
"05.01.2019 22:45 - 05.01.2019 23:00","0","0","n/e","506","506","n/e","1546","1546","n/e"
"05.01.2019 23:00 - 05.01.2019 23:15","0","0","n/e","497","497","n/e","1539","1539","n/e"
"05.01.2019 23:15 - 05.01.2019 23:30","0","0","n/e","492","492","n/e","1534","1534","n/e"
"05.01.2019 23:30 - 05.01.2019 23:45","0","0","n/e","493","493","n/e","1533","1533","n/e"
"05.01.2019 23:45 - 06.01.2019 00:00","0","0","n/e","494","494","n/e","1528","1528","n/e"
"06.01.2019 00:00 - 06.01.2019 00:15","0","0","n/e","495","559","n/e","1524","1719","n/e"
"06.01.2019 00:15 - 06.01.2019 00:30","0","0","n/e","497","559","n/e","1514","1716","n/e"
"06.01.2019 00:30 - 06.01.2019 00:45","0","0","n/e","501","560","n/e","1493","1712","n/e"
"06.01.2019 00:45 - 06.01.2019 01:00","0","0","n/e","504","562","n/e","1472","1710","n/e"
"06.01.2019 01:00 - 06.01.2019 01:15","0","0","n/e","508","564","n/e","1453","1707","n/e"
"06.01.2019 01:15 - 06.01.2019 01:30","0","0","n/e","507","562","n/e","1430","1699","n/e"
"06.01.2019 01:30 - 06.01.2019 01:45","0","0","n/e","503","558","n/e","1406","1690","n/e"
"06.01.2019 01:45 - 06.01.2019 02:00","0","0","n/e","498","554","n/e","1382","1679","n/e"
"06.01.2019 02:00 - 06.01.2019 02:15","0","0","n/e","494","550","n/e","1357","1668","n/e"
"06.01.2019 02:15 - 06.01.2019 02:30","0","0","n/e","487","542","n/e","1334","1647","n/e"
"06.01.2019 02:30 - 06.01.2019 02:45","0","0","n/e","478","530","n/e","1311","1617","n/e"
"06.01.2019 02:45 - 06.01.2019 03:00","0","0","n/e","468","518","n/e","1290","1587","n/e"
"06.01.2019 03:00 - 06.01.2019 03:15","0","0","n/e","459","505","n/e","1266","1555","n/e"
