"MTU (CET/CEST)","Generation - Solar  [MW] Day Ahead/ BZN|NL","Generation - Solar  [MW] Intraday / BZN|NL","Generation - Solar  [MW] Current / BZN|NL","Generation - Wind Offshore  [MW] Day Ahead/ BZN|NL","Generation - Wind Offshore  [MW] Intraday / BZN|NL","Generation - Wind Offshore  [MW] Current / BZN|NL","Generation - Wind Onshore  [MW] Day Ahead/ BZN|NL","Generation - Wind Onshore  [MW] Intraday / BZN|NL","Generation - Wind Onshore  [MW] Current / BZN|NL"
"03.01.2017 11:45 - 03.01.2017 12:00","186","N/A","n/e","358","N/A","n/e","586","N/A","n/e"
"03.01.2017 12:00 - 03.01.2017 12:15","192","N/A","n/e","353","N/A","n/e","571","N/A","n/e"
"03.01.2017 12:15 - 03.01.2017 12:30","183","N/A","n/e","352","N/A","n/e","580","N/A","n/e"
"03.01.2017 12:30 - 03.01.2017 12:45","174","N/A","n/e","366","N/A","n/e","597","N/A","n/e"
"03.01.2017 12:45 - 03.01.2017 13:00","164","N/A","n/e","384","N/A","n/e","577","N/A","n/e"
"03.01.2017 13:00 - 03.01.2017 13:15","155","N/A","n/e","410","N/A","n/e","592","N/A","n/e"
"03.01.2017 13:15 - 03.01.2017 13:30","144","N/A","n/e","401","N/A","n/e","558","N/A","n/e"
"03.01.2017 13:30 - 03.01.2017 13:45","134","N/A","n/e","396","N/A","n/e","533","N/A","n/e"
"03.01.2017 13:45 - 03.01.2017 14:00","123","N/A","n/e","397","N/A","n/e","535","N/A","n/e"
"03.01.2017 14:00 - 03.01.2017 14:15","113","N/A","n/e","373","N/A","n/e","541","N/A","n/e"
"03.01.2017 14:15 - 03.01.2017 14:30","102","N/A","n/e","372","N/A","n/e","550","N/A","n/e"
"03.01.2017 14:30 - 03.01.2017 14:45","92","N/A","n/e","372","N/A","n/e","520","N/A","n/e"
"03.01.2017 14:45 - 03.01.2017 15:00","81","N/A","n/e","366","N/A","n/e","517","N/A","n/e"
"03.01.2017 15:00 - 03.01.2017 15:15","71","N/A","n/e","352","N/A","n/e","461","N/A","n/e"
"03.01.2017 15:15 - 03.01.2017 15:30","60","N/A","n/e","359","N/A","n/e","411","N/A","n/e"
"03.01.2017 15:30 - 03.01.2017 15:45","50","N/A","n/e","365","N/A","n/e","376","N/A","n/e"
"03.01.2017 15:45 - 03.01.2017 16:00","39","N/A","n/e","364","N/A","n/e","347","N/A","n/e"
"03.01.2017 16:00 - 03.01.2017 16:15","28","N/A","n/e","331","N/A","n/e","324","N/A","n/e"
"03.01.2017 16:15 - 03.01.2017 16:30","23","N/A","n/e","323","N/A","n/e","339","N/A","n/e"
"03.01.2017 16:30 - 03.01.2017 16:45","18","N/A","n/e","327","N/A","n/e","340","N/A","n/e"
"03.01.2017 16:45 - 03.01.2017 17:00","13","N/A","n/e","334","N/A","n/e","319","N/A","n/e"
"03.01.2017 17:00 - 03.01.2017 17:15","8","N/A","n/e","305","N/A","n/e","307","N/A","n/e"
"03.01.2017 17:15 - 03.01.2017 17:30","6","N/A","n/e","305","N/A","n/e","313","N/A","n/e"
"03.01.2017 17:30 - 03.01.2017 17:45","4","N/A","n/e","308","N/A","n/e","300","N/A","n/e"
"03.01.2017 17:45 - 03.01.2017 18:00","2","N/A","n/e","304","N/A","n/e","285","N/A","n/e"
"03.01.2017 18:00 - 03.01.2017 18:15","0","N/A","n/e","290","N/A","n/e","309","N/A","n/e"
"03.01.2017 18:15 - 03.01.2017 18:30","0","N/A","n/e","303","N/A","n/e","308","N/A","n/e"
"03.01.2017 18:30 - 03.01.2017 18:45","0","N/A","n/e","305","N/A","n/e","262","N/A","n/e"
"03.01.2017 18:45 - 03.01.2017 19:00","0","N/A","n/e","304","N/A","n/e","267","N/A","n/e"
"03.01.2017 19:00 - 03.01.2017 19:15","0","N/A","n/e","319","N/A","n/e","265","N/A","n/e"
"03.01.2017 19:15 - 03.01.2017 19:30","0","N/A","n/e","320","N/A","n/e","254","N/A","n/e"
"03.01.2017 19:30 - 03.01.2017 19:45","0","N/A","n/e","311","N/A","n/e","240","N/A","n/e"
"03.01.2017 19:45 - 03.01.2017 20:00","0","N/A","n/e","311","N/A","n/e","266","N/A","n/e"
"03.01.2017 20:00 - 03.01.2017 20:15","0","N/A","n/e","317","N/A","n/e","292","N/A","n/e"
"03.01.2017 20:15 - 03.01.2017 20:30","0","N/A","n/e","319","N/A","n/e","297","N/A","n/e"
"03.01.2017 20:30 - 03.01.2017 20:45","0","N/A","n/e","312","N/A","n/e","308","N/A","n/e"
"03.01.2017 20:45 - 03.01.2017 21:00","0","N/A","n/e","309","N/A","n/e","304","N/A","n/e"
"03.01.2017 21:00 - 03.01.2017 21:15","0","N/A","n/e","309","N/A","n/e","291","N/A","n/e"
"03.01.2017 21:15 - 03.01.2017 21:30","0","N/A","n/e","315","N/A","n/e","303","N/A","n/e"
"03.01.2017 21:30 - 03.01.2017 21:45","0","N/A","n/e","303","N/A","n/e","314","N/A","n/e"
"03.01.2017 21:45 - 03.01.2017 22:00","0","N/A","n/e","300","N/A","n/e","302","N/A","n/e"
"03.01.2017 22:00 - 03.01.2017 22:15","0","N/A","n/e","283","N/A","n/e","303","N/A","n/e"
"03.01.2017 22:15 - 03.01.2017 22:30","0","N/A","n/e","286","N/A","n/e","321","N/A","n/e"
"03.01.2017 22:30 - 03.01.2017 22:45","0","N/A","n/e","289","N/A","n/e","326","N/A","n/e"
"03.01.2017 22:45 - 03.01.2017 23:00","0","N/A","n/e","284","N/A","n/e","353","N/A","n/e"
"03.01.2017 23:00 - 03.01.2017 23:15","0","N/A","n/e","262","N/A","n/e","370","N/A","n/e"
"03.01.2017 23:15 - 03.01.2017 23:30","0","N/A","n/e","258","N/A","n/e","361","N/A","n/e"
"03.01.2017 23:30 - 03.01.2017 23:45","0","N/A","n/e","256","N/A","n/e","356","N/A","n/e"
"03.01.2017 23:45 - 04.01.2017 00:00","0","N/A","n/e","263","N/A","n/e","362","N/A","n/e"
"04.01.2017 00:00 - 04.01.2017 00:15","0","N/A","n/e","306","N/A","n/e","2346","N/A","n/e"
"04.01.2017 00:15 - 04.01.2017 00:30","0","N/A","n/e","307","N/A","n/e","2355","N/A","n/e"
"04.01.2017 00:30 - 04.01.2017 00:45","0","N/A","n/e","307","N/A","n/e","2354","N/A","n/e"
"04.01.2017 00:45 - 04.01.2017 01:00","0","N/A","n/e","307","N/A","n/e","2354","N/A","n/e"
"04.01.2017 01:00 - 04.01.2017 01:15","0","N/A","n/e","304","N/A","n/e","2348","N/A","n/e"
"04.01.2017 01:15 - 04.01.2017 01:30","0","N/A","n/e","304","N/A","n/e","2346","N/A","n/e"
"04.01.2017 01:30 - 04.01.2017 01:45","0","N/A","n/e","305","N/A","n/e","2355","N/A","n/e"
"04.01.2017 01:45 - 04.01.2017 02:00","0","N/A","n/e","306","N/A","n/e","2363","N/A","n/e"
"04.01.2017 02:00 - 04.01.2017 02:15","0","N/A","n/e","308","N/A","n/e","2372","N/A","n/e"
"04.01.2017 02:15 - 04.01.2017 02:30","0","N/A","n/e","309","N/A","n/e","2381","N/A","n/e"
"04.01.2017 02:30 - 04.01.2017 02:45","0","N/A","n/e","311","N/A","n/e","2390","N/A","n/e"
"04.01.2017 02:45 - 04.01.2017 03:00","0","N/A","n/e","312","N/A","n/e","2402","N/A","n/e"
"04.01.2017 03:00 - 04.01.2017 03:15","0","N/A","n/e","314","N/A","n/e","2413","N/A","n/e"
"04.01.2017 03:15 - 04.01.2017 03:30","0","N/A","n/e","315","N/A","n/e","2426","N/A","n/e"
"04.01.2017 03:30 - 04.01.2017 03:45","0","N/A","n/e","315","N/A","n/e","2438","N/A","n/e"
"04.01.2017 03:45 - 04.01.2017 04:00","0","N/A","n/e","316","N/A","n/e","2451","N/A","n/e"
"04.01.2017 04:00 - 04.01.2017 04:15","0","N/A","n/e","316","N/A","n/e","2463","N/A","n/e"
"04.01.2017 04:15 - 04.01.2017 04:30","0","N/A","n/e","316","N/A","n/e","2464","N/A","n/e"
"04.01.2017 04:30 - 04.01.2017 04:45","0","N/A","n/e","316","N/A","n/e","2455","N/A","n/e"
"04.01.2017 04:45 - 04.01.2017 05:00","0","N/A","n/e","315","N/A","n/e","2445","N/A","n/e"
"04.01.2017 05:00 - 04.01.2017 05:15","0","N/A","n/e","315","N/A","n/e","2437","N/A","n/e"
"04.01.2017 05:15 - 04.01.2017 05:30","0","N/A","n/e","314","N/A","n/e","2434","N/A","n/e"
"04.01.2017 05:30 - 04.01.2017 05:45","0","N/A","n/e","314","N/A","n/e","2437","N/A","n/e"
"04.01.2017 05:45 - 04.01.2017 06:00","0","N/A","n/e","314","N/A","n/e","2439","N/A","n/e"
"04.01.2017 06:00 - 04.01.2017 06:15","0","N/A","n/e","314","N/A","n/e","2441","N/A","n/e"
"04.01.2017 06:15 - 04.01.2017 06:30","0","N/A","n/e","314","N/A","n/e","2425","N/A","n/e"
"04.01.2017 06:30 - 04.01.2017 06:45","0","N/A","n/e","314","N/A","n/e","2397","N/A","n/e"
"04.01.2017 06:45 - 04.01.2017 07:00","0","N/A","n/e","314","N/A","n/e","2367","N/A","n/e"
"04.01.2017 07:00 - 04.01.2017 07:15","0","N/A","n/e","314","N/A","n/e","2337","N/A","n/e"
"04.01.2017 07:15 - 04.01.2017 07:30","0","N/A","n/e","314","N/A","n/e","2323","N/A","n/e"
"04.01.2017 07:30 - 04.01.2017 07:45","0","N/A","n/e","315","N/A","n/e","2330","N/A","n/e"
"04.01.2017 07:45 - 04.01.2017 08:00","0","N/A","n/e","316","N/A","n/e","2335","N/A","n/e"
"04.01.2017 08:00 - 04.01.2017 08:15","0","N/A","n/e","317","N/A","n/e","2339","N/A","n/e"
"04.01.2017 08:15 - 04.01.2017 08:30","0","N/A","n/e","318","N/A","n/e","2352","N/A","n/e"
"04.01.2017 08:30 - 04.01.2017 08:45","0","N/A","n/e","319","N/A","n/e","2371","N/A","n/e"
"04.01.2017 08:45 - 04.01.2017 09:00","0","N/A","n/e","320","N/A","n/e","2391","N/A","n/e"
"04.01.2017 09:00 - 04.01.2017 09:15","0","N/A","n/e","321","N/A","n/e","2411","N/A","n/e"
"04.01.2017 09:15 - 04.01.2017 09:30","20","N/A","n/e","322","N/A","n/e","2433","N/A","n/e"
"04.01.2017 09:30 - 04.01.2017 09:45","39","N/A","n/e","323","N/A","n/e","2452","N/A","n/e"
"04.01.2017 09:45 - 04.01.2017 10:00","58","N/A","n/e","324","N/A","n/e","2475","N/A","n/e"
"04.01.2017 10:00 - 04.01.2017 10:15","77","N/A","n/e","325","N/A","n/e","2497","N/A","n/e"
"04.01.2017 10:15 - 04.01.2017 10:30","103","N/A","n/e","326","N/A","n/e","2520","N/A","n/e"
"04.01.2017 10:30 - 04.01.2017 10:45","129","N/A","n/e","327","N/A","n/e","2540","N/A","n/e"
"04.01.2017 10:45 - 04.01.2017 11:00","156","N/A","n/e","327","N/A","n/e","2564","N/A","n/e"
"04.01.2017 11:00 - 04.01.2017 11:15","182","N/A","n/e","328","N/A","n/e","2586","N/A","n/e"
"04.01.2017 11:15 - 04.01.2017 11:30","204","N/A","n/e","329","N/A","n/e","2603","N/A","n/e"
"04.01.2017 11:30 - 04.01.2017 11:45","227","N/A","n/e","329","N/A","n/e","2619","N/A","n/e"
"04.01.2017 11:45 - 04.01.2017 12:00","249","N/A","n/e","330","N/A","n/e","2635","N/A","n/e"
"04.01.2017 12:00 - 04.01.2017 12:15","272","N/A","n/e","331","N/A","n/e","2649","N/A","n/e"
"04.01.2017 12:15 - 04.01.2017 12:30","279","N/A","n/e","331","N/A","n/e","2663","N/A","n/e"
"04.01.2017 12:30 - 04.01.2017 12:45","287","N/A","n/e","332","N/A","n/e","2674","N/A","n/e"
"04.01.2017 12:45 - 04.01.2017 13:00","295","N/A","n/e","333","N/A","n/e","2686","N/A","n/e"
"04.01.2017 13:00 - 04.01.2017 13:15","303","N/A","n/e","333","N/A","n/e","2698","N/A","n/e"
"04.01.2017 13:15 - 04.01.2017 13:30","297","N/A","n/e","334","N/A","n/e","2702","N/A","n/e"
"04.01.2017 13:30 - 04.01.2017 13:45","290","N/A","n/e","334","N/A","n/e","2698","N/A","n/e"
"04.01.2017 13:45 - 04.01.2017 14:00","284","N/A","n/e","333","N/A","n/e","2692","N/A","n/e"
"04.01.2017 14:00 - 04.01.2017 14:15","278","N/A","n/e","333","N/A","n/e","2687","N/A","n/e"
"04.01.2017 14:15 - 04.01.2017 14:30","264","N/A","n/e","333","N/A","n/e","2667","N/A","n/e"
"04.01.2017 14:30 - 04.01.2017 14:45","251","N/A","n/e","331","N/A","n/e","2635","N/A","n/e"
"04.01.2017 14:45 - 04.01.2017 15:00","237","N/A","n/e","330","N/A","n/e","2601","N/A","n/e"
"04.01.2017 15:00 - 04.01.2017 15:15","224","N/A","n/e","329","N/A","n/e","2568","N/A","n/e"
"04.01.2017 15:15 - 04.01.2017 15:30","194","N/A","n/e","327","N/A","n/e","2535","N/A","n/e"
"04.01.2017 15:30 - 04.01.2017 15:45","165","N/A","n/e","324","N/A","n/e","2500","N/A","n/e"
"04.01.2017 15:45 - 04.01.2017 16:00","136","N/A","n/e","321","N/A","n/e","2466","N/A","n/e"
"04.01.2017 16:00 - 04.01.2017 16:15","107","N/A","n/e","318","N/A","n/e","2433","N/A","n/e"
"04.01.2017 16:15 - 04.01.2017 16:30","86","N/A","n/e","316","N/A","n/e","2399","N/A","n/e"
"04.01.2017 16:30 - 04.01.2017 16:45","64","N/A","n/e","317","N/A","n/e","2362","N/A","n/e"
"04.01.2017 16:45 - 04.01.2017 17:00","43","N/A","n/e","317","N/A","n/e","2325","N/A","n/e"
"04.01.2017 17:00 - 04.01.2017 17:15","22","N/A","n/e","317","N/A","n/e","2289","N/A","n/e"
"04.01.2017 17:15 - 04.01.2017 17:30","16","N/A","n/e","318","N/A","n/e","2245","N/A","n/e"
"04.01.2017 17:30 - 04.01.2017 17:45","11","N/A","n/e","319","N/A","n/e","2195","N/A","n/e"
"04.01.2017 17:45 - 04.01.2017 18:00","5","N/A","n/e","321","N/A","n/e","2147","N/A","n/e"
"04.01.2017 18:00 - 04.01.2017 18:15","0","N/A","n/e","322","N/A","n/e","2098","N/A","n/e"
"04.01.2017 18:15 - 04.01.2017 18:30","0","N/A","n/e","322","N/A","n/e","2069","N/A","n/e"
"04.01.2017 18:30 - 04.01.2017 18:45","0","N/A","n/e","321","N/A","n/e","2060","N/A","n/e"
"04.01.2017 18:45 - 04.01.2017 19:00","0","N/A","n/e","320","N/A","n/e","2051","N/A","n/e"
"04.01.2017 19:00 - 04.01.2017 19:15","0","N/A","n/e","319","N/A","n/e","2041","N/A","n/e"
"04.01.2017 19:15 - 04.01.2017 19:30","0","N/A","n/e","315","N/A","n/e","2007","N/A","n/e"
"04.01.2017 19:30 - 04.01.2017 19:45","0","N/A","n/e","309","N/A","n/e","1948","N/A","n/e"
"04.01.2017 19:45 - 04.01.2017 20:00","0","N/A","n/e","303","N/A","n/e","1889","N/A","n/e"
"04.01.2017 20:00 - 04.01.2017 20:15","0","N/A","n/e","297","N/A","n/e","1829","N/A","n/e"
"04.01.2017 20:15 - 04.01.2017 20:30","0","N/A","n/e","290","N/A","n/e","1753","N/A","n/e"
"04.01.2017 20:30 - 04.01.2017 20:45","0","N/A","n/e","282","N/A","n/e","1663","N/A","n/e"
"04.01.2017 20:45 - 04.01.2017 21:00","0","N/A","n/e","274","N/A","n/e","1574","N/A","n/e"
"04.01.2017 21:00 - 04.01.2017 21:15","0","N/A","n/e","266","N/A","n/e","1484","N/A","n/e"
"04.01.2017 21:15 - 04.01.2017 21:30","0","N/A","n/e","259","N/A","n/e","1403","N/A","n/e"
"04.01.2017 21:30 - 04.01.2017 21:45","0","N/A","n/e","255","N/A","n/e","1337","N/A","n/e"
"04.01.2017 21:45 - 04.01.2017 22:00","0","N/A","n/e","251","N/A","n/e","1269","N/A","n/e"
"04.01.2017 22:00 - 04.01.2017 22:15","0","N/A","n/e","247","N/A","n/e","1201","N/A","n/e"
"04.01.2017 22:15 - 04.01.2017 22:30","0","N/A","n/e","245","N/A","n/e","1175","N/A","n/e"
"04.01.2017 22:30 - 04.01.2017 22:45","0","N/A","n/e","243","N/A","n/e","1186","N/A","n/e"
"04.01.2017 22:45 - 04.01.2017 23:00","0","N/A","n/e","242","N/A","n/e","1197","N/A","n/e"
"04.01.2017 23:00 - 04.01.2017 23:15","0","N/A","n/e","241","N/A","n/e","1207","N/A","n/e"
"04.01.2017 23:15 - 04.01.2017 23:30","0","N/A","n/e","238","N/A","n/e","1203","N/A","n/e"
"04.01.2017 23:30 - 04.01.2017 23:45","0","N/A","n/e","231","N/A","n/e","1184","N/A","n/e"
"04.01.2017 23:45 - 05.01.2017 00:00","0","N/A","n/e","225","N/A","n/e","1165","N/A","n/e"
"05.01.2017 00:00 - 05.01.2017 00:15","0","N/A","n/e","219","N/A","n/e","1146","N/A","n/e"
"05.01.2017 00:15 - 05.01.2017 00:30","0","N/A","n/e","213","N/A","n/e","1133","N/A","n/e"
"05.01.2017 00:30 - 05.01.2017 00:45","0","N/A","n/e","208","N/A","n/e","1131","N/A","n/e"
"05.01.2017 00:45 - 05.01.2017 01:00","0","N/A","n/e","203","N/A","n/e","1129","N/A","n/e"
"05.01.2017 01:00 - 05.01.2017 01:15","0","N/A","n/e","206","N/A","n/e","950","N/A","n/e"
"05.01.2017 01:15 - 05.01.2017 01:30","0","N/A","n/e","204","N/A","n/e","924","N/A","n/e"
"05.01.2017 01:30 - 05.01.2017 01:45","0","N/A","n/e","204","N/A","n/e","919","N/A","n/e"
"05.01.2017 01:45 - 05.01.2017 02:00","0","N/A","n/e","203","N/A","n/e","914","N/A","n/e"
"05.01.2017 02:00 - 05.01.2017 02:15","0","N/A","n/e","203","N/A","n/e","908","N/A","n/e"
"05.01.2017 02:15 - 05.01.2017 02:30","0","N/A","n/e","204","N/A","n/e","903","N/A","n/e"
"05.01.2017 02:30 - 05.01.2017 02:45","0","N/A","n/e","207","N/A","n/e","901","N/A","n/e"
"05.01.2017 02:45 - 05.01.2017 03:00","0","N/A","n/e","210","N/A","n/e","898","N/A","n/e"
"05.01.2017 03:00 - 05.01.2017 03:15","0","N/A","n/e","212","N/A","n/e","895","N/A","n/e"
"05.01.2017 03:15 - 05.01.2017 03:30","0","N/A","n/e","214","N/A","n/e","892","N/A","n/e"
"05.01.2017 03:30 - 05.01.2017 03:45","0","N/A","n/e","214","N/A","n/e","893","N/A","n/e"
"05.01.2017 03:45 - 05.01.2017 04:00","0","N/A","n/e","214","N/A","n/e","891","N/A","n/e"
"05.01.2017 04:00 - 05.01.2017 04:15","0","N/A","n/e","214","N/A","n/e","891","N/A","n/e"
"05.01.2017 04:15 - 05.01.2017 04:30","0","N/A","n/e","213","N/A","n/e","878","N/A","n/e"
"05.01.2017 04:30 - 05.01.2017 04:45","0","N/A","n/e","211","N/A","n/e","849","N/A","n/e"
"05.01.2017 04:45 - 05.01.2017 05:00","0","N/A","n/e","209","N/A","n/e","822","N/A","n/e"
"05.01.2017 05:00 - 05.01.2017 05:15","0","N/A","n/e","206","N/A","n/e","796","N/A","n/e"
"05.01.2017 05:15 - 05.01.2017 05:30","0","N/A","n/e","204","N/A","n/e","763","N/A","n/e"
"05.01.2017 05:30 - 05.01.2017 05:45","0","N/A","n/e","201","N/A","n/e","727","N/A","n/e"
"05.01.2017 05:45 - 05.01.2017 06:00","0","N/A","n/e","198","N/A","n/e","691","N/A","n/e"
"05.01.2017 06:00 - 05.01.2017 06:15","0","N/A","n/e","195","N/A","n/e","653","N/A","n/e"
"05.01.2017 06:15 - 05.01.2017 06:30","0","N/A","n/e","185","N/A","n/e","609","N/A","n/e"
"05.01.2017 06:30 - 05.01.2017 06:45","0","N/A","n/e","167","N/A","n/e","549","N/A","n/e"
"05.01.2017 06:45 - 05.01.2017 07:00","0","N/A","n/e","150","N/A","n/e","494","N/A","n/e"
"05.01.2017 07:00 - 05.01.2017 07:15","0","N/A","n/e","133","N/A","n/e","438","N/A","n/e"
"05.01.2017 07:15 - 05.01.2017 07:30","0","N/A","n/e","123","N/A","n/e","408","N/A","n/e"
"05.01.2017 07:30 - 05.01.2017 07:45","0","N/A","n/e","121","N/A","n/e","405","N/A","n/e"
"05.01.2017 07:45 - 05.01.2017 08:00","0","N/A","n/e","119","N/A","n/e","400","N/A","n/e"
"05.01.2017 08:00 - 05.01.2017 08:15","0","N/A","n/e","117","N/A","n/e","397","N/A","n/e"
"05.01.2017 08:15 - 05.01.2017 08:30","0","N/A","n/e","113","N/A","n/e","392","N/A","n/e"
"05.01.2017 08:30 - 05.01.2017 08:45","0","N/A","n/e","107","N/A","n/e","385","N/A","n/e"
"05.01.2017 08:45 - 05.01.2017 09:00","0","N/A","n/e","101","N/A","n/e","376","N/A","n/e"
"05.01.2017 09:00 - 05.01.2017 09:15","0","N/A","n/e","95","N/A","n/e","370","N/A","n/e"
"05.01.2017 09:15 - 05.01.2017 09:30","57","N/A","n/e","91","N/A","n/e","369","N/A","n/e"
"05.01.2017 09:30 - 05.01.2017 09:45","113","N/A","n/e","89","N/A","n/e","374","N/A","n/e"
"05.01.2017 09:45 - 05.01.2017 10:00","169","N/A","n/e","87","N/A","n/e","379","N/A","n/e"
"05.01.2017 10:00 - 05.01.2017 10:15","225","N/A","n/e","85","N/A","n/e","385","N/A","n/e"
"05.01.2017 10:15 - 05.01.2017 10:30","285","N/A","n/e","83","N/A","n/e","390","N/A","n/e"
"05.01.2017 10:30 - 05.01.2017 10:45","345","N/A","n/e","80","N/A","n/e","393","N/A","n/e"
"05.01.2017 10:45 - 05.01.2017 11:00","405","N/A","n/e","78","N/A","n/e","397","N/A","n/e"
"05.01.2017 11:00 - 05.01.2017 11:15","465","N/A","n/e","76","N/A","n/e","399","N/A","n/e"
"05.01.2017 11:15 - 05.01.2017 11:30","491","N/A","n/e","72","N/A","n/e","404","N/A","n/e"
"05.01.2017 11:30 - 05.01.2017 11:45","517","N/A","n/e","69","N/A","n/e","409","N/A","n/e"
"05.01.2017 11:45 - 05.01.2017 12:00","543","N/A","n/e","65","N/A","n/e","415","N/A","n/e"
"05.01.2017 12:00 - 05.01.2017 12:15","569","N/A","n/e","61","N/A","n/e","421","N/A","n/e"
"05.01.2017 12:15 - 05.01.2017 12:30","577","N/A","n/e","58","N/A","n/e","418","N/A","n/e"
"05.01.2017 12:30 - 05.01.2017 12:45","585","N/A","n/e","57","N/A","n/e","406","N/A","n/e"
"05.01.2017 12:45 - 05.01.2017 13:00","593","N/A","n/e","56","N/A","n/e","392","N/A","n/e"
"05.01.2017 13:00 - 05.01.2017 13:15","602","N/A","n/e","55","N/A","n/e","378","N/A","n/e"
"05.01.2017 13:15 - 05.01.2017 13:30","586","N/A","n/e","55","N/A","n/e","367","N/A","n/e"
"05.01.2017 13:30 - 05.01.2017 13:45","571","N/A","n/e","55","N/A","n/e","360","N/A","n/e"
"05.01.2017 13:45 - 05.01.2017 14:00","556","N/A","n/e","56","N/A","n/e","353","N/A","n/e"
"05.01.2017 14:00 - 05.01.2017 14:15","541","N/A","n/e","56","N/A","n/e","345","N/A","n/e"
"05.01.2017 14:15 - 05.01.2017 14:30","504","N/A","n/e","56","N/A","n/e","334","N/A","n/e"
"05.01.2017 14:30 - 05.01.2017 14:45","467","N/A","n/e","55","N/A","n/e","320","N/A","n/e"
"05.01.2017 14:45 - 05.01.2017 15:00","430","N/A","n/e","53","N/A","n/e","304","N/A","n/e"
"05.01.2017 15:00 - 05.01.2017 15:15","392","N/A","n/e","52","N/A","n/e","289","N/A","n/e"
"05.01.2017 15:15 - 05.01.2017 15:30","338","N/A","n/e","50","N/A","n/e","274","N/A","n/e"
"05.01.2017 15:30 - 05.01.2017 15:45","284","N/A","n/e","49","N/A","n/e","255","N/A","n/e"
"05.01.2017 15:45 - 05.01.2017 16:00","230","N/A","n/e","47","N/A","n/e","237","N/A","n/e"
"05.01.2017 16:00 - 05.01.2017 16:15","176","N/A","n/e","45","N/A","n/e","220","N/A","n/e"
"05.01.2017 16:15 - 05.01.2017 16:30","140","N/A","n/e","45","N/A","n/e","215","N/A","n/e"
"05.01.2017 16:30 - 05.01.2017 16:45","103","N/A","n/e","46","N/A","n/e","219","N/A","n/e"
"05.01.2017 16:45 - 05.01.2017 17:00","67","N/A","n/e","47","N/A","n/e","225","N/A","n/e"
"05.01.2017 17:00 - 05.01.2017 17:15","30","N/A","n/e","49","N/A","n/e","231","N/A","n/e"
"05.01.2017 17:15 - 05.01.2017 17:30","23","N/A","n/e","50","N/A","n/e","242","N/A","n/e"
"05.01.2017 17:30 - 05.01.2017 17:45","15","N/A","n/e","52","N/A","n/e","255","N/A","n/e"
"05.01.2017 17:45 - 05.01.2017 18:00","8","N/A","n/e","54","N/A","n/e","269","N/A","n/e"
"05.01.2017 18:00 - 05.01.2017 18:15","0","N/A","n/e","57","N/A","n/e","283","N/A","n/e"
"05.01.2017 18:15 - 05.01.2017 18:30","0","N/A","n/e","59","N/A","n/e","293","N/A","n/e"
"05.01.2017 18:30 - 05.01.2017 18:45","0","N/A","n/e","61","N/A","n/e","297","N/A","n/e"
"05.01.2017 18:45 - 05.01.2017 19:00","0","N/A","n/e","63","N/A","n/e","301","N/A","n/e"
"05.01.2017 19:00 - 05.01.2017 19:15","0","N/A","n/e","65","N/A","n/e","307","N/A","n/e"
"05.01.2017 19:15 - 05.01.2017 19:30","0","N/A","n/e","66","N/A","n/e","307","N/A","n/e"
"05.01.2017 19:30 - 05.01.2017 19:45","0","N/A","n/e","65","N/A","n/e","307","N/A","n/e"
"05.01.2017 19:45 - 05.01.2017 20:00","0","N/A","n/e","64","N/A","n/e","306","N/A","n/e"
"05.01.2017 20:00 - 05.01.2017 20:15","0","N/A","n/e","64","N/A","n/e","306","N/A","n/e"
"05.01.2017 20:15 - 05.01.2017 20:30","0","N/A","n/e","63","N/A","n/e","301","N/A","n/e"
"05.01.2017 20:30 - 05.01.2017 20:45","0","N/A","n/e","63","N/A","n/e","295","N/A","n/e"
"05.01.2017 20:45 - 05.01.2017 21:00","0","N/A","n/e","63","N/A","n/e","287","N/A","n/e"
"05.01.2017 21:00 - 05.01.2017 21:15","0","N/A","n/e","63","N/A","n/e","281","N/A","n/e"
"05.01.2017 21:15 - 05.01.2017 21:30","0","N/A","n/e","62","N/A","n/e","273","N/A","n/e"
"05.01.2017 21:30 - 05.01.2017 21:45","0","N/A","n/e","62","N/A","n/e","267","N/A","n/e"
"05.01.2017 21:45 - 05.01.2017 22:00","0","N/A","n/e","61","N/A","n/e","259","N/A","n/e"
"05.01.2017 22:00 - 05.01.2017 22:15","0","N/A","n/e","61","N/A","n/e","254","N/A","n/e"
"05.01.2017 22:15 - 05.01.2017 22:30","0","N/A","n/e","61","N/A","n/e","246","N/A","n/e"
"05.01.2017 22:30 - 05.01.2017 22:45","0","N/A","n/e","62","N/A","n/e","241","N/A","n/e"
"05.01.2017 22:45 - 05.01.2017 23:00","0","N/A","n/e","63","N/A","n/e","237","N/A","n/e"
"05.01.2017 23:00 - 05.01.2017 23:15","0","N/A","n/e","64","N/A","n/e","232","N/A","n/e"
"05.01.2017 23:15 - 05.01.2017 23:30","0","N/A","n/e","64","N/A","n/e","229","N/A","n/e"
"05.01.2017 23:30 - 05.01.2017 23:45","0","N/A","n/e","64","N/A","n/e","229","N/A","n/e"
"05.01.2017 23:45 - 06.01.2017 00:00","0","N/A","n/e","64","N/A","n/e","229","N/A","n/e"
"06.01.2017 00:00 - 06.01.2017 00:15","0","N/A","n/e","64","N/A","n/e","230","N/A","n/e"
"06.01.2017 00:15 - 06.01.2017 00:30","0","N/A","n/e","64","N/A","n/e","234","N/A","n/e"
