"MTU (CET/CEST)","Generation - Solar  [MW] Day Ahead/ BZN|NL","Generation - Solar  [MW] Intraday / BZN|NL","Generation - Solar  [MW] Current / BZN|NL","Generation - Wind Offshore  [MW] Day Ahead/ BZN|NL","Generation - Wind Offshore  [MW] Intraday / BZN|NL","Generation - Wind Offshore  [MW] Current / BZN|NL","Generation - Wind Onshore  [MW] Day Ahead/ BZN|NL","Generation - Wind Onshore  [MW] Intraday / BZN|NL","Generation - Wind Onshore  [MW] Current / BZN|NL"
"03.01.2018 11:15 - 03.01.2018 11:30","87","N/A","n/e","383","N/A","n/e","3912","N/A","n/e"
"03.01.2018 11:30 - 03.01.2018 11:45","89","N/A","n/e","386","N/A","n/e","3910","N/A","n/e"
"03.01.2018 11:45 - 03.01.2018 12:00","91","N/A","n/e","388","N/A","n/e","3904","N/A","n/e"
"03.01.2018 12:00 - 03.01.2018 12:15","93","N/A","n/e","391","N/A","n/e","3903","N/A","n/e"
"03.01.2018 12:15 - 03.01.2018 12:30","103","N/A","n/e","396","N/A","n/e","3902","N/A","n/e"
"03.01.2018 12:30 - 03.01.2018 12:45","112","N/A","n/e","402","N/A","n/e","3903","N/A","n/e"
"03.01.2018 12:45 - 03.01.2018 13:00","121","N/A","n/e","408","N/A","n/e","3902","N/A","n/e"
"03.01.2018 13:00 - 03.01.2018 13:15","130","N/A","n/e","415","N/A","n/e","3900","N/A","n/e"
"03.01.2018 13:15 - 03.01.2018 13:30","127","N/A","n/e","420","N/A","n/e","3910","N/A","n/e"
"03.01.2018 13:30 - 03.01.2018 13:45","125","N/A","n/e","423","N/A","n/e","3922","N/A","n/e"
"03.01.2018 13:45 - 03.01.2018 14:00","122","N/A","n/e","426","N/A","n/e","3936","N/A","n/e"
"03.01.2018 14:00 - 03.01.2018 14:15","120","N/A","n/e","429","N/A","n/e","3947","N/A","n/e"
"03.01.2018 14:15 - 03.01.2018 14:30","111","N/A","n/e","433","N/A","n/e","3955","N/A","n/e"
"03.01.2018 14:30 - 03.01.2018 14:45","102","N/A","n/e","436","N/A","n/e","3962","N/A","n/e"
"03.01.2018 14:45 - 03.01.2018 15:00","93","N/A","n/e","439","N/A","n/e","3970","N/A","n/e"
"03.01.2018 15:00 - 03.01.2018 15:15","84","N/A","n/e","442","N/A","n/e","3976","N/A","n/e"
"03.01.2018 15:15 - 03.01.2018 15:30","75","N/A","n/e","444","N/A","n/e","3980","N/A","n/e"
"03.01.2018 15:30 - 03.01.2018 15:45","65","N/A","n/e","444","N/A","n/e","3982","N/A","n/e"
"03.01.2018 15:45 - 03.01.2018 16:00","55","N/A","n/e","445","N/A","n/e","3983","N/A","n/e"
"03.01.2018 16:00 - 03.01.2018 16:15","45","N/A","n/e","446","N/A","n/e","3986","N/A","n/e"
"03.01.2018 16:15 - 03.01.2018 16:30","38","N/A","n/e","447","N/A","n/e","3986","N/A","n/e"
"03.01.2018 16:30 - 03.01.2018 16:45","31","N/A","n/e","447","N/A","n/e","3985","N/A","n/e"
"03.01.2018 16:45 - 03.01.2018 17:00","23","N/A","n/e","448","N/A","n/e","3985","N/A","n/e"
"03.01.2018 17:00 - 03.01.2018 17:15","16","N/A","n/e","449","N/A","n/e","3983","N/A","n/e"
"03.01.2018 17:15 - 03.01.2018 17:30","12","N/A","n/e","449","N/A","n/e","3983","N/A","n/e"
"03.01.2018 17:30 - 03.01.2018 17:45","8","N/A","n/e","450","N/A","n/e","3980","N/A","n/e"
"03.01.2018 17:45 - 03.01.2018 18:00","4","N/A","n/e","450","N/A","n/e","3976","N/A","n/e"
"03.01.2018 18:00 - 03.01.2018 18:15","0","N/A","n/e","451","N/A","n/e","3975","N/A","n/e"
"03.01.2018 18:15 - 03.01.2018 18:30","0","N/A","n/e","451","N/A","n/e","3971","N/A","n/e"
"03.01.2018 18:30 - 03.01.2018 18:45","0","N/A","n/e","452","N/A","n/e","3964","N/A","n/e"
"03.01.2018 18:45 - 03.01.2018 19:00","0","N/A","n/e","452","N/A","n/e","3959","N/A","n/e"
"03.01.2018 19:00 - 03.01.2018 19:15","0","N/A","n/e","452","N/A","n/e","3951","N/A","n/e"
"03.01.2018 19:15 - 03.01.2018 19:30","0","N/A","n/e","452","N/A","n/e","3947","N/A","n/e"
"03.01.2018 19:30 - 03.01.2018 19:45","0","N/A","n/e","452","N/A","n/e","3945","N/A","n/e"
"03.01.2018 19:45 - 03.01.2018 20:00","0","N/A","n/e","453","N/A","n/e","3943","N/A","n/e"
"03.01.2018 20:00 - 03.01.2018 20:15","0","N/A","n/e","453","N/A","n/e","3942","N/A","n/e"
"03.01.2018 20:15 - 03.01.2018 20:30","0","N/A","n/e","453","N/A","n/e","3938","N/A","n/e"
"03.01.2018 20:30 - 03.01.2018 20:45","0","N/A","n/e","453","N/A","n/e","3928","N/A","n/e"
"03.01.2018 20:45 - 03.01.2018 21:00","0","N/A","n/e","453","N/A","n/e","3919","N/A","n/e"
"03.01.2018 21:00 - 03.01.2018 21:15","0","N/A","n/e","453","N/A","n/e","3909","N/A","n/e"
"03.01.2018 21:15 - 03.01.2018 21:30","0","N/A","n/e","453","N/A","n/e","3893","N/A","n/e"
"03.01.2018 21:30 - 03.01.2018 21:45","0","N/A","n/e","453","N/A","n/e","3873","N/A","n/e"
"03.01.2018 21:45 - 03.01.2018 22:00","0","N/A","n/e","453","N/A","n/e","3852","N/A","n/e"
"03.01.2018 22:00 - 03.01.2018 22:15","0","N/A","n/e","453","N/A","n/e","3833","N/A","n/e"
"03.01.2018 22:15 - 03.01.2018 22:30","0","N/A","n/e","453","N/A","n/e","3822","N/A","n/e"
"03.01.2018 22:30 - 03.01.2018 22:45","0","N/A","n/e","453","N/A","n/e","3819","N/A","n/e"
"03.01.2018 22:45 - 03.01.2018 23:00","0","N/A","n/e","452","N/A","n/e","3817","N/A","n/e"
"03.01.2018 23:00 - 03.01.2018 23:15","0","N/A","n/e","452","N/A","n/e","3813","N/A","n/e"
"03.01.2018 23:15 - 03.01.2018 23:30","0","N/A","n/e","452","N/A","n/e","3808","N/A","n/e"
"03.01.2018 23:30 - 03.01.2018 23:45","0","N/A","n/e","452","N/A","n/e","3799","N/A","n/e"
"03.01.2018 23:45 - 04.01.2018 00:00","0","N/A","n/e","452","N/A","n/e","3790","N/A","n/e"
"04.01.2018 00:00 - 04.01.2018 00:15","0","N/A","n/e","452","N/A","n/e","3779","N/A","n/e"
"04.01.2018 00:15 - 04.01.2018 00:30","0","N/A","n/e","451","N/A","n/e","3764","N/A","n/e"
"04.01.2018 00:30 - 04.01.2018 00:45","0","N/A","n/e","451","N/A","n/e","3748","N/A","n/e"
"04.01.2018 00:45 - 04.01.2018 01:00","0","N/A","n/e","451","N/A","n/e","3729","N/A","n/e"
"04.01.2018 01:00 - 04.01.2018 01:15","0","N/A","n/e","436","N/A","n/e","3277","N/A","n/e"
"04.01.2018 01:15 - 04.01.2018 01:30","0","N/A","n/e","433","N/A","n/e","3232","N/A","n/e"
"04.01.2018 01:30 - 04.01.2018 01:45","0","N/A","n/e","431","N/A","n/e","3216","N/A","n/e"
"04.01.2018 01:45 - 04.01.2018 02:00","0","N/A","n/e","429","N/A","n/e","3199","N/A","n/e"
"04.01.2018 02:00 - 04.01.2018 02:15","0","N/A","n/e","428","N/A","n/e","3181","N/A","n/e"
"04.01.2018 02:15 - 04.01.2018 02:30","0","N/A","n/e","426","N/A","n/e","3164","N/A","n/e"
"04.01.2018 02:30 - 04.01.2018 02:45","0","N/A","n/e","423","N/A","n/e","3142","N/A","n/e"
"04.01.2018 02:45 - 04.01.2018 03:00","0","N/A","n/e","421","N/A","n/e","3124","N/A","n/e"
"04.01.2018 03:00 - 04.01.2018 03:15","0","N/A","n/e","418","N/A","n/e","3104","N/A","n/e"
"04.01.2018 03:15 - 04.01.2018 03:30","0","N/A","n/e","415","N/A","n/e","3067","N/A","n/e"
"04.01.2018 03:30 - 04.01.2018 03:45","0","N/A","n/e","411","N/A","n/e","3016","N/A","n/e"
"04.01.2018 03:45 - 04.01.2018 04:00","0","N/A","n/e","406","N/A","n/e","2968","N/A","n/e"
"04.01.2018 04:00 - 04.01.2018 04:15","0","N/A","n/e","402","N/A","n/e","2919","N/A","n/e"
"04.01.2018 04:15 - 04.01.2018 04:30","0","N/A","n/e","395","N/A","n/e","2851","N/A","n/e"
"04.01.2018 04:30 - 04.01.2018 04:45","0","N/A","n/e","384","N/A","n/e","2761","N/A","n/e"
"04.01.2018 04:45 - 04.01.2018 05:00","0","N/A","n/e","374","N/A","n/e","2678","N/A","n/e"
"04.01.2018 05:00 - 04.01.2018 05:15","0","N/A","n/e","364","N/A","n/e","2590","N/A","n/e"
"04.01.2018 05:15 - 04.01.2018 05:30","0","N/A","n/e","356","N/A","n/e","2514","N/A","n/e"
"04.01.2018 05:30 - 04.01.2018 05:45","0","N/A","n/e","351","N/A","n/e","2449","N/A","n/e"
"04.01.2018 05:45 - 04.01.2018 06:00","0","N/A","n/e","346","N/A","n/e","2382","N/A","n/e"
"04.01.2018 06:00 - 04.01.2018 06:15","0","N/A","n/e","340","N/A","n/e","2319","N/A","n/e"
"04.01.2018 06:15 - 04.01.2018 06:30","0","N/A","n/e","330","N/A","n/e","2223","N/A","n/e"
"04.01.2018 06:30 - 04.01.2018 06:45","0","N/A","n/e","316","N/A","n/e","2099","N/A","n/e"
"04.01.2018 06:45 - 04.01.2018 07:00","0","N/A","n/e","302","N/A","n/e","1975","N/A","n/e"
"04.01.2018 07:00 - 04.01.2018 07:15","0","N/A","n/e","287","N/A","n/e","1850","N/A","n/e"
"04.01.2018 07:15 - 04.01.2018 07:30","0","N/A","n/e","278","N/A","n/e","1774","N/A","n/e"
"04.01.2018 07:30 - 04.01.2018 07:45","0","N/A","n/e","275","N/A","n/e","1742","N/A","n/e"
"04.01.2018 07:45 - 04.01.2018 08:00","0","N/A","n/e","271","N/A","n/e","1712","N/A","n/e"
"04.01.2018 08:00 - 04.01.2018 08:15","0","N/A","n/e","268","N/A","n/e","1681","N/A","n/e"
"04.01.2018 08:15 - 04.01.2018 08:30","0","N/A","n/e","261","N/A","n/e","1639","N/A","n/e"
"04.01.2018 08:30 - 04.01.2018 08:45","0","N/A","n/e","253","N/A","n/e","1585","N/A","n/e"
"04.01.2018 08:45 - 04.01.2018 09:00","1","N/A","n/e","244","N/A","n/e","1534","N/A","n/e"
"04.01.2018 09:00 - 04.01.2018 09:15","1","N/A","n/e","235","N/A","n/e","1481","N/A","n/e"
"04.01.2018 09:15 - 04.01.2018 09:30","14","N/A","n/e","227","N/A","n/e","1427","N/A","n/e"
"04.01.2018 09:30 - 04.01.2018 09:45","26","N/A","n/e","220","N/A","n/e","1369","N/A","n/e"
"04.01.2018 09:45 - 04.01.2018 10:00","39","N/A","n/e","213","N/A","n/e","1314","N/A","n/e"
"04.01.2018 10:00 - 04.01.2018 10:15","52","N/A","n/e","206","N/A","n/e","1254","N/A","n/e"
"04.01.2018 10:15 - 04.01.2018 10:30","60","N/A","n/e","203","N/A","n/e","1211","N/A","n/e"
"04.01.2018 10:30 - 04.01.2018 10:45","69","N/A","n/e","204","N/A","n/e","1176","N/A","n/e"
"04.01.2018 10:45 - 04.01.2018 11:00","77","N/A","n/e","205","N/A","n/e","1141","N/A","n/e"
"04.01.2018 11:00 - 04.01.2018 11:15","85","N/A","n/e","206","N/A","n/e","1109","N/A","n/e"
"04.01.2018 11:15 - 04.01.2018 11:30","84","N/A","n/e","204","N/A","n/e","1077","N/A","n/e"
"04.01.2018 11:30 - 04.01.2018 11:45","83","N/A","n/e","198","N/A","n/e","1053","N/A","n/e"
"04.01.2018 11:45 - 04.01.2018 12:00","82","N/A","n/e","193","N/A","n/e","1028","N/A","n/e"
"04.01.2018 12:00 - 04.01.2018 12:15","80","N/A","n/e","187","N/A","n/e","1004","N/A","n/e"
"04.01.2018 12:15 - 04.01.2018 12:30","78","N/A","n/e","182","N/A","n/e","982","N/A","n/e"
"04.01.2018 12:30 - 04.01.2018 12:45","75","N/A","n/e","178","N/A","n/e","960","N/A","n/e"
"04.01.2018 12:45 - 04.01.2018 13:00","73","N/A","n/e","174","N/A","n/e","941","N/A","n/e"
"04.01.2018 13:00 - 04.01.2018 13:15","70","N/A","n/e","170","N/A","n/e","921","N/A","n/e"
"04.01.2018 13:15 - 04.01.2018 13:30","66","N/A","n/e","175","N/A","n/e","948","N/A","n/e"
"04.01.2018 13:30 - 04.01.2018 13:45","61","N/A","n/e","187","N/A","n/e","1019","N/A","n/e"
"04.01.2018 13:45 - 04.01.2018 14:00","56","N/A","n/e","200","N/A","n/e","1090","N/A","n/e"
"04.01.2018 14:00 - 04.01.2018 14:15","52","N/A","n/e","213","N/A","n/e","1162","N/A","n/e"
"04.01.2018 14:15 - 04.01.2018 14:30","48","N/A","n/e","229","N/A","n/e","1251","N/A","n/e"
"04.01.2018 14:30 - 04.01.2018 14:45","43","N/A","n/e","249","N/A","n/e","1358","N/A","n/e"
"04.01.2018 14:45 - 04.01.2018 15:00","39","N/A","n/e","268","N/A","n/e","1465","N/A","n/e"
"04.01.2018 15:00 - 04.01.2018 15:15","35","N/A","n/e","287","N/A","n/e","1570","N/A","n/e"
"04.01.2018 15:15 - 04.01.2018 15:30","32","N/A","n/e","304","N/A","n/e","1664","N/A","n/e"
"04.01.2018 15:30 - 04.01.2018 15:45","29","N/A","n/e","317","N/A","n/e","1747","N/A","n/e"
"04.01.2018 15:45 - 04.01.2018 16:00","26","N/A","n/e","331","N/A","n/e","1830","N/A","n/e"
"04.01.2018 16:00 - 04.01.2018 16:15","23","N/A","n/e","345","N/A","n/e","1912","N/A","n/e"
"04.01.2018 16:15 - 04.01.2018 16:30","20","N/A","n/e","354","N/A","n/e","1997","N/A","n/e"
"04.01.2018 16:30 - 04.01.2018 16:45","18","N/A","n/e","360","N/A","n/e","2085","N/A","n/e"
"04.01.2018 16:45 - 04.01.2018 17:00","15","N/A","n/e","365","N/A","n/e","2172","N/A","n/e"
"04.01.2018 17:00 - 04.01.2018 17:15","12","N/A","n/e","371","N/A","n/e","2262","N/A","n/e"
"04.01.2018 17:15 - 04.01.2018 17:30","9","N/A","n/e","377","N/A","n/e","2359","N/A","n/e"
"04.01.2018 17:30 - 04.01.2018 17:45","6","N/A","n/e","385","N/A","n/e","2466","N/A","n/e"
"04.01.2018 17:45 - 04.01.2018 18:00","3","N/A","n/e","392","N/A","n/e","2573","N/A","n/e"
"04.01.2018 18:00 - 04.01.2018 18:15","0","N/A","n/e","399","N/A","n/e","2680","N/A","n/e"
"04.01.2018 18:15 - 04.01.2018 18:30","0","N/A","n/e","404","N/A","n/e","2790","N/A","n/e"
"04.01.2018 18:30 - 04.01.2018 18:45","0","N/A","n/e","408","N/A","n/e","2898","N/A","n/e"
"04.01.2018 18:45 - 04.01.2018 19:00","0","N/A","n/e","412","N/A","n/e","3007","N/A","n/e"
"04.01.2018 19:00 - 04.01.2018 19:15","0","N/A","n/e","415","N/A","n/e","3116","N/A","n/e"
"04.01.2018 19:15 - 04.01.2018 19:30","0","N/A","n/e","418","N/A","n/e","3215","N/A","n/e"
"04.01.2018 19:30 - 04.01.2018 19:45","0","N/A","n/e","421","N/A","n/e","3298","N/A","n/e"
"04.01.2018 19:45 - 04.01.2018 20:00","0","N/A","n/e","423","N/A","n/e","3385","N/A","n/e"
"04.01.2018 20:00 - 04.01.2018 20:15","0","N/A","n/e","426","N/A","n/e","3473","N/A","n/e"
"04.01.2018 20:15 - 04.01.2018 20:30","0","N/A","n/e","430","N/A","n/e","3546","N/A","n/e"
"04.01.2018 20:30 - 04.01.2018 20:45","0","N/A","n/e","434","N/A","n/e","3608","N/A","n/e"
"04.01.2018 20:45 - 04.01.2018 21:00","0","N/A","n/e","438","N/A","n/e","3668","N/A","n/e"
"04.01.2018 21:00 - 04.01.2018 21:15","0","N/A","n/e","443","N/A","n/e","3730","N/A","n/e"
"04.01.2018 21:15 - 04.01.2018 21:30","0","N/A","n/e","446","N/A","n/e","3771","N/A","n/e"
"04.01.2018 21:30 - 04.01.2018 21:45","0","N/A","n/e","447","N/A","n/e","3795","N/A","n/e"
"04.01.2018 21:45 - 04.01.2018 22:00","0","N/A","n/e","448","N/A","n/e","3819","N/A","n/e"
"04.01.2018 22:00 - 04.01.2018 22:15","0","N/A","n/e","449","N/A","n/e","3842","N/A","n/e"
"04.01.2018 22:15 - 04.01.2018 22:30","0","N/A","n/e","449","N/A","n/e","3859","N/A","n/e"
"04.01.2018 22:30 - 04.01.2018 22:45","0","N/A","n/e","449","N/A","n/e","3870","N/A","n/e"
"04.01.2018 22:45 - 04.01.2018 23:00","0","N/A","n/e","449","N/A","n/e","3882","N/A","n/e"
"04.01.2018 23:00 - 04.01.2018 23:15","0","N/A","n/e","449","N/A","n/e","3894","N/A","n/e"
"04.01.2018 23:15 - 04.01.2018 23:30","0","N/A","n/e","449","N/A","n/e","3892","N/A","n/e"
"04.01.2018 23:30 - 04.01.2018 23:45","0","N/A","n/e","448","N/A","n/e","3880","N/A","n/e"
"04.01.2018 23:45 - 05.01.2018 00:00","0","N/A","n/e","448","N/A","n/e","3867","N/A","n/e"
"05.01.2018 00:00 - 05.01.2018 00:15","0","N/A","n/e","447","N/A","n/e","3854","N/A","n/e"
"05.01.2018 00:15 - 05.01.2018 00:30","0","N/A","n/e","446","N/A","n/e","3832","N/A","n/e"
"05.01.2018 00:30 - 05.01.2018 00:45","0","N/A","n/e","445","N/A","n/e","3803","N/A","n/e"
"05.01.2018 00:45 - 05.01.2018 01:00","0","N/A","n/e","444","N/A","n/e","3773","N/A","n/e"
"05.01.2018 01:00 - 05.01.2018 01:15","0","N/A","n/e","419","N/A","n/e","3434","N/A","n/e"
"05.01.2018 01:15 - 05.01.2018 01:30","0","N/A","n/e","415","N/A","n/e","3381","N/A","n/e"
"05.01.2018 01:30 - 05.01.2018 01:45","0","N/A","n/e","412","N/A","n/e","3370","N/A","n/e"
"05.01.2018 01:45 - 05.01.2018 02:00","0","N/A","n/e","410","N/A","n/e","3356","N/A","n/e"
"05.01.2018 02:00 - 05.01.2018 02:15","0","N/A","n/e","407","N/A","n/e","3344","N/A","n/e"
"05.01.2018 02:15 - 05.01.2018 02:30","0","N/A","n/e","401","N/A","n/e","3306","N/A","n/e"
"05.01.2018 02:30 - 05.01.2018 02:45","0","N/A","n/e","391","N/A","n/e","3241","N/A","n/e"
"05.01.2018 02:45 - 05.01.2018 03:00","0","N/A","n/e","381","N/A","n/e","3179","N/A","n/e"
"05.01.2018 03:00 - 05.01.2018 03:15","0","N/A","n/e","372","N/A","n/e","3114","N/A","n/e"
"05.01.2018 03:15 - 05.01.2018 03:30","0","N/A","n/e","361","N/A","n/e","3047","N/A","n/e"
"05.01.2018 03:30 - 05.01.2018 03:45","0","N/A","n/e","349","N/A","n/e","2975","N/A","n/e"
"05.01.2018 03:45 - 05.01.2018 04:00","0","N/A","n/e","337","N/A","n/e","2900","N/A","n/e"
"05.01.2018 04:00 - 05.01.2018 04:15","0","N/A","n/e","325","N/A","n/e","2827","N/A","n/e"
"05.01.2018 04:15 - 05.01.2018 04:30","0","N/A","n/e","317","N/A","n/e","2746","N/A","n/e"
"05.01.2018 04:30 - 05.01.2018 04:45","0","N/A","n/e","312","N/A","n/e","2653","N/A","n/e"
"05.01.2018 04:45 - 05.01.2018 05:00","0","N/A","n/e","308","N/A","n/e","2563","N/A","n/e"
"05.01.2018 05:00 - 05.01.2018 05:15","0","N/A","n/e","303","N/A","n/e","2469","N/A","n/e"
"05.01.2018 05:15 - 05.01.2018 05:30","0","N/A","n/e","301","N/A","n/e","2373","N/A","n/e"
"05.01.2018 05:30 - 05.01.2018 05:45","0","N/A","n/e","300","N/A","n/e","2276","N/A","n/e"
"05.01.2018 05:45 - 05.01.2018 06:00","0","N/A","n/e","299","N/A","n/e","2178","N/A","n/e"
"05.01.2018 06:00 - 05.01.2018 06:15","0","N/A","n/e","299","N/A","n/e","2081","N/A","n/e"
"05.01.2018 06:15 - 05.01.2018 06:30","0","N/A","n/e","293","N/A","n/e","1987","N/A","n/e"
"05.01.2018 06:30 - 05.01.2018 06:45","0","N/A","n/e","283","N/A","n/e","1896","N/A","n/e"
"05.01.2018 06:45 - 05.01.2018 07:00","0","N/A","n/e","273","N/A","n/e","1805","N/A","n/e"
"05.01.2018 07:00 - 05.01.2018 07:15","0","N/A","n/e","263","N/A","n/e","1714","N/A","n/e"
"05.01.2018 07:15 - 05.01.2018 07:30","0","N/A","n/e","257","N/A","n/e","1655","N/A","n/e"
"05.01.2018 07:30 - 05.01.2018 07:45","0","N/A","n/e","256","N/A","n/e","1623","N/A","n/e"
"05.01.2018 07:45 - 05.01.2018 08:00","0","N/A","n/e","254","N/A","n/e","1594","N/A","n/e"
"05.01.2018 08:00 - 05.01.2018 08:15","0","N/A","n/e","252","N/A","n/e","1566","N/A","n/e"
"05.01.2018 08:15 - 05.01.2018 08:30","0","N/A","n/e","248","N/A","n/e","1530","N/A","n/e"
"05.01.2018 08:30 - 05.01.2018 08:45","0","N/A","n/e","241","N/A","n/e","1491","N/A","n/e"
"05.01.2018 08:45 - 05.01.2018 09:00","1","N/A","n/e","234","N/A","n/e","1453","N/A","n/e"
"05.01.2018 09:00 - 05.01.2018 09:15","1","N/A","n/e","227","N/A","n/e","1414","N/A","n/e"
"05.01.2018 09:15 - 05.01.2018 09:30","29","N/A","n/e","222","N/A","n/e","1383","N/A","n/e"
"05.01.2018 09:30 - 05.01.2018 09:45","58","N/A","n/e","220","N/A","n/e","1352","N/A","n/e"
"05.01.2018 09:45 - 05.01.2018 10:00","87","N/A","n/e","217","N/A","n/e","1320","N/A","n/e"
"05.01.2018 10:00 - 05.01.2018 10:15","115","N/A","n/e","215","N/A","n/e","1292","N/A","n/e"
"05.01.2018 10:15 - 05.01.2018 10:30","148","N/A","n/e","211","N/A","n/e","1257","N/A","n/e"
"05.01.2018 10:30 - 05.01.2018 10:45","181","N/A","n/e","207","N/A","n/e","1215","N/A","n/e"
"05.01.2018 10:45 - 05.01.2018 11:00","214","N/A","n/e","202","N/A","n/e","1171","N/A","n/e"
"05.01.2018 11:00 - 05.01.2018 11:15","247","N/A","n/e","198","N/A","n/e","1132","N/A","n/e"
"05.01.2018 11:15 - 05.01.2018 11:30","267","N/A","n/e","194","N/A","n/e","1091","N/A","n/e"
"05.01.2018 11:30 - 05.01.2018 11:45","286","N/A","n/e","190","N/A","n/e","1054","N/A","n/e"
"05.01.2018 11:45 - 05.01.2018 12:00","306","N/A","n/e","186","N/A","n/e","1019","N/A","n/e"
"05.01.2018 12:00 - 05.01.2018 12:15","326","N/A","n/e","182","N/A","n/e","981","N/A","n/e"
"05.01.2018 12:15 - 05.01.2018 12:30","328","N/A","n/e","178","N/A","n/e","954","N/A","n/e"
"05.01.2018 12:30 - 05.01.2018 12:45","329","N/A","n/e","175","N/A","n/e","941","N/A","n/e"
"05.01.2018 12:45 - 05.01.2018 13:00","331","N/A","n/e","172","N/A","n/e","927","N/A","n/e"
"05.01.2018 13:00 - 05.01.2018 13:15","333","N/A","n/e","169","N/A","n/e","912","N/A","n/e"
"05.01.2018 13:15 - 05.01.2018 13:30","315","N/A","n/e","171","N/A","n/e","907","N/A","n/e"
"05.01.2018 13:30 - 05.01.2018 13:45","297","N/A","n/e","178","N/A","n/e","911","N/A","n/e"
"05.01.2018 13:45 - 05.01.2018 14:00","278","N/A","n/e","185","N/A","n/e","915","N/A","n/e"
"05.01.2018 14:00 - 05.01.2018 14:15","260","N/A","n/e","193","N/A","n/e","918","N/A","n/e"
"05.01.2018 14:15 - 05.01.2018 14:30","232","N/A","n/e","197","N/A","n/e","932","N/A","n/e"
"05.01.2018 14:30 - 05.01.2018 14:45","204","N/A","n/e","198","N/A","n/e","958","N/A","n/e"
"05.01.2018 14:45 - 05.01.2018 15:00","175","N/A","n/e","200","N/A","n/e","985","N/A","n/e"
"05.01.2018 15:00 - 05.01.2018 15:15","147","N/A","n/e","201","N/A","n/e","1011","N/A","n/e"
"05.01.2018 15:15 - 05.01.2018 15:30","123","N/A","n/e","200","N/A","n/e","1046","N/A","n/e"
"05.01.2018 15:30 - 05.01.2018 15:45","98","N/A","n/e","197","N/A","n/e","1089","N/A","n/e"
"05.01.2018 15:45 - 05.01.2018 16:00","74","N/A","n/e","193","N/A","n/e","1131","N/A","n/e"
"05.01.2018 16:00 - 05.01.2018 16:15","50","N/A","n/e","190","N/A","n/e","1174","N/A","n/e"
"05.01.2018 16:15 - 05.01.2018 16:30","40","N/A","n/e","189","N/A","n/e","1189","N/A","n/e"
"05.01.2018 16:30 - 05.01.2018 16:45","31","N/A","n/e","191","N/A","n/e","1185","N/A","n/e"
"05.01.2018 16:45 - 05.01.2018 17:00","21","N/A","n/e","192","N/A","n/e","1175","N/A","n/e"
"05.01.2018 17:00 - 05.01.2018 17:15","12","N/A","n/e","194","N/A","n/e","1166","N/A","n/e"
"05.01.2018 17:15 - 05.01.2018 17:30","9","N/A","n/e","198","N/A","n/e","1164","N/A","n/e"
"05.01.2018 17:30 - 05.01.2018 17:45","6","N/A","n/e","203","N/A","n/e","1165","N/A","n/e"
"05.01.2018 17:45 - 05.01.2018 18:00","3","N/A","n/e","208","N/A","n/e","1165","N/A","n/e"
"05.01.2018 18:00 - 05.01.2018 18:15","0","N/A","n/e","213","N/A","n/e","1162","N/A","n/e"
"05.01.2018 18:15 - 05.01.2018 18:30","0","N/A","n/e","219","N/A","n/e","1163","N/A","n/e"
"05.01.2018 18:30 - 05.01.2018 18:45","0","N/A","n/e","227","N/A","n/e","1161","N/A","n/e"
"05.01.2018 18:45 - 05.01.2018 19:00","0","N/A","n/e","234","N/A","n/e","1157","N/A","n/e"
"05.01.2018 19:00 - 05.01.2018 19:15","0","N/A","n/e","241","N/A","n/e","1158","N/A","n/e"
"05.01.2018 19:15 - 05.01.2018 19:30","0","N/A","n/e","247","N/A","n/e","1178","N/A","n/e"
"05.01.2018 19:30 - 05.01.2018 19:45","0","N/A","n/e","251","N/A","n/e","1224","N/A","n/e"
"05.01.2018 19:45 - 05.01.2018 20:00","0","N/A","n/e","255","N/A","n/e","1267","N/A","n/e"
"05.01.2018 20:00 - 05.01.2018 20:15","0","N/A","n/e","259","N/A","n/e","1311","N/A","n/e"
"05.01.2018 20:15 - 05.01.2018 20:30","0","N/A","n/e","267","N/A","n/e","1362","N/A","n/e"
"05.01.2018 20:30 - 05.01.2018 20:45","0","N/A","n/e","277","N/A","n/e","1419","N/A","n/e"
"05.01.2018 20:45 - 05.01.2018 21:00","0","N/A","n/e","287","N/A","n/e","1472","N/A","n/e"
"05.01.2018 21:00 - 05.01.2018 21:15","0","N/A","n/e","297","N/A","n/e","1527","N/A","n/e"
"05.01.2018 21:15 - 05.01.2018 21:30","0","N/A","n/e","304","N/A","n/e","1572","N/A","n/e"
"05.01.2018 21:30 - 05.01.2018 21:45","0","N/A","n/e","309","N/A","n/e","1602","N/A","n/e"
"05.01.2018 21:45 - 05.01.2018 22:00","0","N/A","n/e","313","N/A","n/e","1634","N/A","n/e"
"05.01.2018 22:00 - 05.01.2018 22:15","0","N/A","n/e","317","N/A","n/e","1666","N/A","n/e"
"05.01.2018 22:15 - 05.01.2018 22:30","0","N/A","n/e","320","N/A","n/e","1698","N/A","n/e"
"05.01.2018 22:30 - 05.01.2018 22:45","0","N/A","n/e","321","N/A","n/e","1730","N/A","n/e"
"05.01.2018 22:45 - 05.01.2018 23:00","0","N/A","n/e","322","N/A","n/e","1761","N/A","n/e"
"05.01.2018 23:00 - 05.01.2018 23:15","0","N/A","n/e","323","N/A","n/e","1792","N/A","n/e"
"05.01.2018 23:15 - 05.01.2018 23:30","0","N/A","n/e","322","N/A","n/e","1821","N/A","n/e"
