"MTU (CET/CEST)","Generation - Solar  [MW] Day Ahead/ BZN|NL","Generation - Solar  [MW] Intraday / BZN|NL","Generation - Solar  [MW] Current / BZN|NL","Generation - Wind Offshore  [MW] Day Ahead/ BZN|NL","Generation - Wind Offshore  [MW] Intraday / BZN|NL","Generation - Wind Offshore  [MW] Current / BZN|NL","Generation - Wind Onshore  [MW] Day Ahead/ BZN|NL","Generation - Wind Onshore  [MW] Intraday / BZN|NL","Generation - Wind Onshore  [MW] Current / BZN|NL"
"03.01.2016 11:30 - 03.01.2016 11:45","93","N/A","n/e","164","N/A","n/e","1102","N/A","n/e"
"03.01.2016 11:45 - 03.01.2016 12:00","105","N/A","n/e","162","N/A","n/e","1092","N/A","n/e"
"03.01.2016 12:00 - 03.01.2016 12:15","117","N/A","n/e","159","N/A","n/e","1078","N/A","n/e"
"03.01.2016 12:15 - 03.01.2016 12:30","126","N/A","n/e","157","N/A","n/e","1059","N/A","n/e"
"03.01.2016 12:30 - 03.01.2016 12:45","133","N/A","n/e","155","N/A","n/e","1040","N/A","n/e"
"03.01.2016 12:45 - 03.01.2016 13:00","140","N/A","n/e","153","N/A","n/e","1017","N/A","n/e"
"03.01.2016 13:00 - 03.01.2016 13:15","147","N/A","n/e","150","N/A","n/e","996","N/A","n/e"
"03.01.2016 13:15 - 03.01.2016 13:30","151","N/A","n/e","150","N/A","n/e","989","N/A","n/e"
"03.01.2016 13:30 - 03.01.2016 13:45","153","N/A","n/e","151","N/A","n/e","996","N/A","n/e"
"03.01.2016 13:45 - 03.01.2016 14:00","155","N/A","n/e","153","N/A","n/e","1006","N/A","n/e"
"03.01.2016 14:00 - 03.01.2016 14:15","156","N/A","n/e","154","N/A","n/e","1013","N/A","n/e"
"03.01.2016 14:15 - 03.01.2016 14:30","154","N/A","n/e","156","N/A","n/e","1025","N/A","n/e"
"03.01.2016 14:30 - 03.01.2016 14:45","146","N/A","n/e","159","N/A","n/e","1044","N/A","n/e"
"03.01.2016 14:45 - 03.01.2016 15:00","139","N/A","n/e","161","N/A","n/e","1060","N/A","n/e"
"03.01.2016 15:00 - 03.01.2016 15:15","132","N/A","n/e","164","N/A","n/e","1077","N/A","n/e"
"03.01.2016 15:15 - 03.01.2016 15:30","119","N/A","n/e","167","N/A","n/e","1104","N/A","n/e"
"03.01.2016 15:30 - 03.01.2016 15:45","102","N/A","n/e","170","N/A","n/e","1140","N/A","n/e"
"03.01.2016 15:45 - 03.01.2016 16:00","84","N/A","n/e","174","N/A","n/e","1177","N/A","n/e"
"03.01.2016 16:00 - 03.01.2016 16:15","66","N/A","n/e","177","N/A","n/e","1211","N/A","n/e"
"03.01.2016 16:15 - 03.01.2016 16:30","51","N/A","n/e","181","N/A","n/e","1243","N/A","n/e"
"03.01.2016 16:30 - 03.01.2016 16:45","39","N/A","n/e","185","N/A","n/e","1268","N/A","n/e"
"03.01.2016 16:45 - 03.01.2016 17:00","27","N/A","n/e","190","N/A","n/e","1296","N/A","n/e"
"03.01.2016 17:00 - 03.01.2016 17:15","15","N/A","n/e","194","N/A","n/e","1322","N/A","n/e"
"03.01.2016 17:15 - 03.01.2016 17:30","8","N/A","n/e","197","N/A","n/e","1350","N/A","n/e"
"03.01.2016 17:30 - 03.01.2016 17:45","6","N/A","n/e","200","N/A","n/e","1381","N/A","n/e"
"03.01.2016 17:45 - 03.01.2016 18:00","3","N/A","n/e","202","N/A","n/e","1412","N/A","n/e"
"03.01.2016 18:00 - 03.01.2016 18:15","1","N/A","n/e","205","N/A","n/e","1444","N/A","n/e"
"03.01.2016 18:15 - 03.01.2016 18:30","0","N/A","n/e","208","N/A","n/e","1471","N/A","n/e"
"03.01.2016 18:30 - 03.01.2016 18:45","0","N/A","n/e","210","N/A","n/e","1500","N/A","n/e"
"03.01.2016 18:45 - 03.01.2016 19:00","0","N/A","n/e","213","N/A","n/e","1527","N/A","n/e"
"03.01.2016 19:00 - 03.01.2016 19:15","0","N/A","n/e","215","N/A","n/e","1552","N/A","n/e"
"03.01.2016 19:15 - 03.01.2016 19:30","0","N/A","n/e","216","N/A","n/e","1570","N/A","n/e"
"03.01.2016 19:30 - 03.01.2016 19:45","0","N/A","n/e","217","N/A","n/e","1579","N/A","n/e"
"03.01.2016 19:45 - 03.01.2016 20:00","0","N/A","n/e","217","N/A","n/e","1588","N/A","n/e"
"03.01.2016 20:00 - 03.01.2016 20:15","0","N/A","n/e","217","N/A","n/e","1597","N/A","n/e"
"03.01.2016 20:15 - 03.01.2016 20:30","0","N/A","n/e","217","N/A","n/e","1601","N/A","n/e"
"03.01.2016 20:30 - 03.01.2016 20:45","0","N/A","n/e","217","N/A","n/e","1605","N/A","n/e"
"03.01.2016 20:45 - 03.01.2016 21:00","0","N/A","n/e","216","N/A","n/e","1609","N/A","n/e"
"03.01.2016 21:00 - 03.01.2016 21:15","0","N/A","n/e","216","N/A","n/e","1614","N/A","n/e"
"03.01.2016 21:15 - 03.01.2016 21:30","0","N/A","n/e","215","N/A","n/e","1615","N/A","n/e"
"03.01.2016 21:30 - 03.01.2016 21:45","0","N/A","n/e","214","N/A","n/e","1616","N/A","n/e"
"03.01.2016 21:45 - 03.01.2016 22:00","0","N/A","n/e","213","N/A","n/e","1616","N/A","n/e"
"03.01.2016 22:00 - 03.01.2016 22:15","0","N/A","n/e","212","N/A","n/e","1617","N/A","n/e"
"03.01.2016 22:15 - 03.01.2016 22:30","0","N/A","n/e","210","N/A","n/e","1604","N/A","n/e"
"03.01.2016 22:30 - 03.01.2016 22:45","0","N/A","n/e","208","N/A","n/e","1585","N/A","n/e"
"03.01.2016 22:45 - 03.01.2016 23:00","0","N/A","n/e","206","N/A","n/e","1565","N/A","n/e"
"03.01.2016 23:00 - 03.01.2016 23:15","0","N/A","n/e","205","N/A","n/e","1544","N/A","n/e"
"03.01.2016 23:15 - 03.01.2016 23:30","0","N/A","n/e","202","N/A","n/e","1525","N/A","n/e"
"03.01.2016 23:30 - 03.01.2016 23:45","0","N/A","n/e","200","N/A","n/e","1508","N/A","n/e"
"03.01.2016 23:45 - 04.01.2016 00:00","0","N/A","n/e","197","N/A","n/e","1490","N/A","n/e"
"04.01.2016 00:00 - 04.01.2016 00:15","0","N/A","n/e","194","N/A","n/e","1470","N/A","n/e"
"04.01.2016 00:15 - 04.01.2016 00:30","0","N/A","n/e","191","N/A","n/e","1453","N/A","n/e"
"04.01.2016 00:30 - 04.01.2016 00:45","0","N/A","n/e","188","N/A","n/e","1434","N/A","n/e"
"04.01.2016 00:45 - 04.01.2016 01:00","0","N/A","n/e","185","N/A","n/e","1416","N/A","n/e"
"04.01.2016 01:00 - 04.01.2016 01:15","0","N/A","n/e","175","N/A","n/e","1359","N/A","n/e"
"04.01.2016 01:15 - 04.01.2016 01:30","0","N/A","n/e","172","N/A","n/e","1334","N/A","n/e"
"04.01.2016 01:30 - 04.01.2016 01:45","0","N/A","n/e","170","N/A","n/e","1320","N/A","n/e"
"04.01.2016 01:45 - 04.01.2016 02:00","0","N/A","n/e","169","N/A","n/e","1306","N/A","n/e"
"04.01.2016 02:00 - 04.01.2016 02:15","0","N/A","n/e","167","N/A","n/e","1291","N/A","n/e"
"04.01.2016 02:15 - 04.01.2016 02:30","0","N/A","n/e","165","N/A","n/e","1277","N/A","n/e"
"04.01.2016 02:30 - 04.01.2016 02:45","0","N/A","n/e","163","N/A","n/e","1262","N/A","n/e"
"04.01.2016 02:45 - 04.01.2016 03:00","0","N/A","n/e","161","N/A","n/e","1249","N/A","n/e"
"04.01.2016 03:00 - 04.01.2016 03:15","0","N/A","n/e","160","N/A","n/e","1233","N/A","n/e"
"04.01.2016 03:15 - 04.01.2016 03:30","0","N/A","n/e","156","N/A","n/e","1214","N/A","n/e"
"04.01.2016 03:30 - 04.01.2016 03:45","0","N/A","n/e","152","N/A","n/e","1187","N/A","n/e"
"04.01.2016 03:45 - 04.01.2016 04:00","0","N/A","n/e","148","N/A","n/e","1159","N/A","n/e"
"04.01.2016 04:00 - 04.01.2016 04:15","0","N/A","n/e","144","N/A","n/e","1135","N/A","n/e"
"04.01.2016 04:15 - 04.01.2016 04:30","0","N/A","n/e","139","N/A","n/e","1106","N/A","n/e"
"04.01.2016 04:30 - 04.01.2016 04:45","0","N/A","n/e","135","N/A","n/e","1078","N/A","n/e"
"04.01.2016 04:45 - 04.01.2016 05:00","0","N/A","n/e","131","N/A","n/e","1048","N/A","n/e"
"04.01.2016 05:00 - 04.01.2016 05:15","0","N/A","n/e","126","N/A","n/e","1019","N/A","n/e"
"04.01.2016 05:15 - 04.01.2016 05:30","0","N/A","n/e","122","N/A","n/e","991","N/A","n/e"
"04.01.2016 05:30 - 04.01.2016 05:45","0","N/A","n/e","119","N/A","n/e","963","N/A","n/e"
"04.01.2016 05:45 - 04.01.2016 06:00","0","N/A","n/e","115","N/A","n/e","936","N/A","n/e"
"04.01.2016 06:00 - 04.01.2016 06:15","0","N/A","n/e","111","N/A","n/e","909","N/A","n/e"
"04.01.2016 06:15 - 04.01.2016 06:30","0","N/A","n/e","109","N/A","n/e","883","N/A","n/e"
"04.01.2016 06:30 - 04.01.2016 06:45","0","N/A","n/e","108","N/A","n/e","860","N/A","n/e"
"04.01.2016 06:45 - 04.01.2016 07:00","0","N/A","n/e","107","N/A","n/e","836","N/A","n/e"
"04.01.2016 07:00 - 04.01.2016 07:15","0","N/A","n/e","105","N/A","n/e","813","N/A","n/e"
"04.01.2016 07:15 - 04.01.2016 07:30","0","N/A","n/e","105","N/A","n/e","796","N/A","n/e"
"04.01.2016 07:30 - 04.01.2016 07:45","0","N/A","n/e","105","N/A","n/e","787","N/A","n/e"
"04.01.2016 07:45 - 04.01.2016 08:00","0","N/A","n/e","105","N/A","n/e","779","N/A","n/e"
"04.01.2016 08:00 - 04.01.2016 08:15","0","N/A","n/e","105","N/A","n/e","772","N/A","n/e"
"04.01.2016 08:15 - 04.01.2016 08:30","0","N/A","n/e","106","N/A","n/e","765","N/A","n/e"
"04.01.2016 08:30 - 04.01.2016 08:45","0","N/A","n/e","106","N/A","n/e","757","N/A","n/e"
"04.01.2016 08:45 - 04.01.2016 09:00","0","N/A","n/e","106","N/A","n/e","749","N/A","n/e"
"04.01.2016 09:00 - 04.01.2016 09:15","0","N/A","n/e","106","N/A","n/e","741","N/A","n/e"
"04.01.2016 09:15 - 04.01.2016 09:30","3","N/A","n/e","106","N/A","n/e","733","N/A","n/e"
"04.01.2016 09:30 - 04.01.2016 09:45","7","N/A","n/e","107","N/A","n/e","724","N/A","n/e"
"04.01.2016 09:45 - 04.01.2016 10:00","12","N/A","n/e","107","N/A","n/e","715","N/A","n/e"
"04.01.2016 10:00 - 04.01.2016 10:15","17","N/A","n/e","107","N/A","n/e","706","N/A","n/e"
"04.01.2016 10:15 - 04.01.2016 10:30","22","N/A","n/e","106","N/A","n/e","692","N/A","n/e"
"04.01.2016 10:30 - 04.01.2016 10:45","28","N/A","n/e","105","N/A","n/e","676","N/A","n/e"
"04.01.2016 10:45 - 04.01.2016 11:00","33","N/A","n/e","103","N/A","n/e","660","N/A","n/e"
"04.01.2016 11:00 - 04.01.2016 11:15","39","N/A","n/e","101","N/A","n/e","642","N/A","n/e"
"04.01.2016 11:15 - 04.01.2016 11:30","43","N/A","n/e","100","N/A","n/e","628","N/A","n/e"
"04.01.2016 11:30 - 04.01.2016 11:45","47","N/A","n/e","98","N/A","n/e","612","N/A","n/e"
"04.01.2016 11:45 - 04.01.2016 12:00","50","N/A","n/e","96","N/A","n/e","596","N/A","n/e"
"04.01.2016 12:00 - 04.01.2016 12:15","54","N/A","n/e","94","N/A","n/e","583","N/A","n/e"
"04.01.2016 12:15 - 04.01.2016 12:30","56","N/A","n/e","92","N/A","n/e","569","N/A","n/e"
"04.01.2016 12:30 - 04.01.2016 12:45","56","N/A","n/e","91","N/A","n/e","562","N/A","n/e"
"04.01.2016 12:45 - 04.01.2016 13:00","57","N/A","n/e","90","N/A","n/e","555","N/A","n/e"
"04.01.2016 13:00 - 04.01.2016 13:15","57","N/A","n/e","89","N/A","n/e","546","N/A","n/e"
"04.01.2016 13:15 - 04.01.2016 13:30","56","N/A","n/e","90","N/A","n/e","548","N/A","n/e"
"04.01.2016 13:30 - 04.01.2016 13:45","54","N/A","n/e","92","N/A","n/e","558","N/A","n/e"
"04.01.2016 13:45 - 04.01.2016 14:00","52","N/A","n/e","94","N/A","n/e","571","N/A","n/e"
"04.01.2016 14:00 - 04.01.2016 14:15","49","N/A","n/e","96","N/A","n/e","582","N/A","n/e"
"04.01.2016 14:15 - 04.01.2016 14:30","46","N/A","n/e","99","N/A","n/e","595","N/A","n/e"
"04.01.2016 14:30 - 04.01.2016 14:45","41","N/A","n/e","101","N/A","n/e","613","N/A","n/e"
"04.01.2016 14:45 - 04.01.2016 15:00","37","N/A","n/e","104","N/A","n/e","631","N/A","n/e"
"04.01.2016 15:00 - 04.01.2016 15:15","33","N/A","n/e","106","N/A","n/e","648","N/A","n/e"
"04.01.2016 15:15 - 04.01.2016 15:30","29","N/A","n/e","109","N/A","n/e","662","N/A","n/e"
"04.01.2016 15:30 - 04.01.2016 15:45","24","N/A","n/e","111","N/A","n/e","674","N/A","n/e"
"04.01.2016 15:45 - 04.01.2016 16:00","19","N/A","n/e","114","N/A","n/e","685","N/A","n/e"
"04.01.2016 16:00 - 04.01.2016 16:15","14","N/A","n/e","117","N/A","n/e","698","N/A","n/e"
"04.01.2016 16:15 - 04.01.2016 16:30","11","N/A","n/e","118","N/A","n/e","700","N/A","n/e"
"04.01.2016 16:30 - 04.01.2016 16:45","9","N/A","n/e","118","N/A","n/e","695","N/A","n/e"
"04.01.2016 16:45 - 04.01.2016 17:00","7","N/A","n/e","117","N/A","n/e","689","N/A","n/e"
"04.01.2016 17:00 - 04.01.2016 17:15","5","N/A","n/e","116","N/A","n/e","682","N/A","n/e"
"04.01.2016 17:15 - 04.01.2016 17:30","3","N/A","n/e","116","N/A","n/e","680","N/A","n/e"
"04.01.2016 17:30 - 04.01.2016 17:45","2","N/A","n/e","117","N/A","n/e","676","N/A","n/e"
"04.01.2016 17:45 - 04.01.2016 18:00","1","N/A","n/e","118","N/A","n/e","675","N/A","n/e"
"04.01.2016 18:00 - 04.01.2016 18:15","0","N/A","n/e","118","N/A","n/e","673","N/A","n/e"
"04.01.2016 18:15 - 04.01.2016 18:30","0","N/A","n/e","119","N/A","n/e","672","N/A","n/e"
"04.01.2016 18:30 - 04.01.2016 18:45","0","N/A","n/e","120","N/A","n/e","678","N/A","n/e"
"04.01.2016 18:45 - 04.01.2016 19:00","0","N/A","n/e","121","N/A","n/e","681","N/A","n/e"
"04.01.2016 19:00 - 04.01.2016 19:15","0","N/A","n/e","122","N/A","n/e","685","N/A","n/e"
"04.01.2016 19:15 - 04.01.2016 19:30","0","N/A","n/e","123","N/A","n/e","690","N/A","n/e"
"04.01.2016 19:30 - 04.01.2016 19:45","0","N/A","n/e","124","N/A","n/e","696","N/A","n/e"
"04.01.2016 19:45 - 04.01.2016 20:00","0","N/A","n/e","125","N/A","n/e","703","N/A","n/e"
"04.01.2016 20:00 - 04.01.2016 20:15","0","N/A","n/e","126","N/A","n/e","711","N/A","n/e"
"04.01.2016 20:15 - 04.01.2016 20:30","0","N/A","n/e","127","N/A","n/e","719","N/A","n/e"
"04.01.2016 20:30 - 04.01.2016 20:45","0","N/A","n/e","128","N/A","n/e","730","N/A","n/e"
"04.01.2016 20:45 - 04.01.2016 21:00","0","N/A","n/e","129","N/A","n/e","739","N/A","n/e"
"04.01.2016 21:00 - 04.01.2016 21:15","0","N/A","n/e","131","N/A","n/e","747","N/A","n/e"
"04.01.2016 21:15 - 04.01.2016 21:30","0","N/A","n/e","132","N/A","n/e","755","N/A","n/e"
"04.01.2016 21:30 - 04.01.2016 21:45","0","N/A","n/e","132","N/A","n/e","767","N/A","n/e"
"04.01.2016 21:45 - 04.01.2016 22:00","0","N/A","n/e","133","N/A","n/e","774","N/A","n/e"
"04.01.2016 22:00 - 04.01.2016 22:15","0","N/A","n/e","134","N/A","n/e","785","N/A","n/e"
"04.01.2016 22:15 - 04.01.2016 22:30","0","N/A","n/e","134","N/A","n/e","789","N/A","n/e"
"04.01.2016 22:30 - 04.01.2016 22:45","0","N/A","n/e","134","N/A","n/e","792","N/A","n/e"
"04.01.2016 22:45 - 04.01.2016 23:00","0","N/A","n/e","133","N/A","n/e","793","N/A","n/e"
"04.01.2016 23:00 - 04.01.2016 23:15","0","N/A","n/e","132","N/A","n/e","793","N/A","n/e"
"04.01.2016 23:15 - 04.01.2016 23:30","0","N/A","n/e","132","N/A","n/e","789","N/A","n/e"
"04.01.2016 23:30 - 04.01.2016 23:45","0","N/A","n/e","131","N/A","n/e","788","N/A","n/e"
"04.01.2016 23:45 - 05.01.2016 00:00","0","N/A","n/e","131","N/A","n/e","786","N/A","n/e"
"05.01.2016 00:00 - 05.01.2016 00:15","0","N/A","n/e","130","N/A","n/e","781","N/A","n/e"
"05.01.2016 00:15 - 05.01.2016 00:30","0","N/A","n/e","130","N/A","n/e","775","N/A","n/e"
"05.01.2016 00:30 - 05.01.2016 00:45","0","N/A","n/e","129","N/A","n/e","765","N/A","n/e"
"05.01.2016 00:45 - 05.01.2016 01:00","0","N/A","n/e","128","N/A","n/e","759","N/A","n/e"
"05.01.2016 01:00 - 05.01.2016 01:15","0","N/A","n/e","122","N/A","n/e","740","N/A","n/e"
"05.01.2016 01:15 - 05.01.2016 01:30","0","N/A","n/e","120","N/A","n/e","734","N/A","n/e"
"05.01.2016 01:30 - 05.01.2016 01:45","0","N/A","n/e","120","N/A","n/e","733","N/A","n/e"
"05.01.2016 01:45 - 05.01.2016 02:00","0","N/A","n/e","119","N/A","n/e","733","N/A","n/e"
"05.01.2016 02:00 - 05.01.2016 02:15","0","N/A","n/e","119","N/A","n/e","732","N/A","n/e"
"05.01.2016 02:15 - 05.01.2016 02:30","0","N/A","n/e","119","N/A","n/e","732","N/A","n/e"
"05.01.2016 02:30 - 05.01.2016 02:45","0","N/A","n/e","118","N/A","n/e","731","N/A","n/e"
"05.01.2016 02:45 - 05.01.2016 03:00","0","N/A","n/e","118","N/A","n/e","730","N/A","n/e"
"05.01.2016 03:00 - 05.01.2016 03:15","0","N/A","n/e","118","N/A","n/e","729","N/A","n/e"
"05.01.2016 03:15 - 05.01.2016 03:30","0","N/A","n/e","118","N/A","n/e","727","N/A","n/e"
"05.01.2016 03:30 - 05.01.2016 03:45","0","N/A","n/e","119","N/A","n/e","724","N/A","n/e"
"05.01.2016 03:45 - 05.01.2016 04:00","0","N/A","n/e","120","N/A","n/e","719","N/A","n/e"
"05.01.2016 04:00 - 05.01.2016 04:15","0","N/A","n/e","120","N/A","n/e","716","N/A","n/e"
"05.01.2016 04:15 - 05.01.2016 04:30","0","N/A","n/e","120","N/A","n/e","712","N/A","n/e"
"05.01.2016 04:30 - 05.01.2016 04:45","0","N/A","n/e","119","N/A","n/e","707","N/A","n/e"
"05.01.2016 04:45 - 05.01.2016 05:00","0","N/A","n/e","118","N/A","n/e","702","N/A","n/e"
"05.01.2016 05:00 - 05.01.2016 05:15","0","N/A","n/e","117","N/A","n/e","697","N/A","n/e"
"05.01.2016 05:15 - 05.01.2016 05:30","0","N/A","n/e","116","N/A","n/e","689","N/A","n/e"
"05.01.2016 05:30 - 05.01.2016 05:45","0","N/A","n/e","115","N/A","n/e","681","N/A","n/e"
"05.01.2016 05:45 - 05.01.2016 06:00","0","N/A","n/e","115","N/A","n/e","669","N/A","n/e"
"05.01.2016 06:00 - 05.01.2016 06:15","0","N/A","n/e","114","N/A","n/e","661","N/A","n/e"
"05.01.2016 06:15 - 05.01.2016 06:30","0","N/A","n/e","113","N/A","n/e","655","N/A","n/e"
"05.01.2016 06:30 - 05.01.2016 06:45","0","N/A","n/e","112","N/A","n/e","650","N/A","n/e"
"05.01.2016 06:45 - 05.01.2016 07:00","0","N/A","n/e","111","N/A","n/e","646","N/A","n/e"
"05.01.2016 07:00 - 05.01.2016 07:15","0","N/A","n/e","110","N/A","n/e","645","N/A","n/e"
"05.01.2016 07:15 - 05.01.2016 07:30","0","N/A","n/e","109","N/A","n/e","643","N/A","n/e"
"05.01.2016 07:30 - 05.01.2016 07:45","0","N/A","n/e","109","N/A","n/e","643","N/A","n/e"
"05.01.2016 07:45 - 05.01.2016 08:00","0","N/A","n/e","110","N/A","n/e","643","N/A","n/e"
"05.01.2016 08:00 - 05.01.2016 08:15","0","N/A","n/e","110","N/A","n/e","644","N/A","n/e"
"05.01.2016 08:15 - 05.01.2016 08:30","0","N/A","n/e","110","N/A","n/e","642","N/A","n/e"
"05.01.2016 08:30 - 05.01.2016 08:45","0","N/A","n/e","110","N/A","n/e","644","N/A","n/e"
"05.01.2016 08:45 - 05.01.2016 09:00","0","N/A","n/e","110","N/A","n/e","643","N/A","n/e"
"05.01.2016 09:00 - 05.01.2016 09:15","0","N/A","n/e","110","N/A","n/e","645","N/A","n/e"
"05.01.2016 09:15 - 05.01.2016 09:30","5","N/A","n/e","110","N/A","n/e","647","N/A","n/e"
"05.01.2016 09:30 - 05.01.2016 09:45","15","N/A","n/e","111","N/A","n/e","648","N/A","n/e"
"05.01.2016 09:45 - 05.01.2016 10:00","24","N/A","n/e","111","N/A","n/e","649","N/A","n/e"
"05.01.2016 10:00 - 05.01.2016 10:15","34","N/A","n/e","112","N/A","n/e","652","N/A","n/e"
"05.01.2016 10:15 - 05.01.2016 10:30","42","N/A","n/e","112","N/A","n/e","650","N/A","n/e"
"05.01.2016 10:30 - 05.01.2016 10:45","48","N/A","n/e","111","N/A","n/e","645","N/A","n/e"
"05.01.2016 10:45 - 05.01.2016 11:00","55","N/A","n/e","111","N/A","n/e","639","N/A","n/e"
"05.01.2016 11:00 - 05.01.2016 11:15","62","N/A","n/e","111","N/A","n/e","635","N/A","n/e"
"05.01.2016 11:15 - 05.01.2016 11:30","66","N/A","n/e","110","N/A","n/e","627","N/A","n/e"
"05.01.2016 11:30 - 05.01.2016 11:45","67","N/A","n/e","109","N/A","n/e","619","N/A","n/e"
"05.01.2016 11:45 - 05.01.2016 12:00","68","N/A","n/e","108","N/A","n/e","610","N/A","n/e"
"05.01.2016 12:00 - 05.01.2016 12:15","69","N/A","n/e","107","N/A","n/e","600","N/A","n/e"
"05.01.2016 12:15 - 05.01.2016 12:30","70","N/A","n/e","106","N/A","n/e","592","N/A","n/e"
"05.01.2016 12:30 - 05.01.2016 12:45","69","N/A","n/e","105","N/A","n/e","586","N/A","n/e"
"05.01.2016 12:45 - 05.01.2016 13:00","69","N/A","n/e","104","N/A","n/e","580","N/A","n/e"
"05.01.2016 13:00 - 05.01.2016 13:15","69","N/A","n/e","103","N/A","n/e","572","N/A","n/e"
"05.01.2016 13:15 - 05.01.2016 13:30","68","N/A","n/e","102","N/A","n/e","568","N/A","n/e"
"05.01.2016 13:30 - 05.01.2016 13:45","66","N/A","n/e","102","N/A","n/e","567","N/A","n/e"
"05.01.2016 13:45 - 05.01.2016 14:00","63","N/A","n/e","101","N/A","n/e","566","N/A","n/e"
"05.01.2016 14:00 - 05.01.2016 14:15","61","N/A","n/e","101","N/A","n/e","563","N/A","n/e"
"05.01.2016 14:15 - 05.01.2016 14:30","57","N/A","n/e","100","N/A","n/e","565","N/A","n/e"
"05.01.2016 14:30 - 05.01.2016 14:45","52","N/A","n/e","99","N/A","n/e","570","N/A","n/e"
"05.01.2016 14:45 - 05.01.2016 15:00","47","N/A","n/e","99","N/A","n/e","576","N/A","n/e"
"05.01.2016 15:00 - 05.01.2016 15:15","42","N/A","n/e","98","N/A","n/e","583","N/A","n/e"
"05.01.2016 15:15 - 05.01.2016 15:30","37","N/A","n/e","97","N/A","n/e","588","N/A","n/e"
"05.01.2016 15:30 - 05.01.2016 15:45","30","N/A","n/e","97","N/A","n/e","593","N/A","n/e"
"05.01.2016 15:45 - 05.01.2016 16:00","24","N/A","n/e","96","N/A","n/e","600","N/A","n/e"
"05.01.2016 16:00 - 05.01.2016 16:15","18","N/A","n/e","95","N/A","n/e","604","N/A","n/e"
"05.01.2016 16:15 - 05.01.2016 16:30","14","N/A","n/e","96","N/A","n/e","615","N/A","n/e"
"05.01.2016 16:30 - 05.01.2016 16:45","11","N/A","n/e","98","N/A","n/e","630","N/A","n/e"
"05.01.2016 16:45 - 05.01.2016 17:00","8","N/A","n/e","100","N/A","n/e","645","N/A","n/e"
"05.01.2016 17:00 - 05.01.2016 17:15","5","N/A","n/e","102","N/A","n/e","661","N/A","n/e"
"05.01.2016 17:15 - 05.01.2016 17:30","3","N/A","n/e","104","N/A","n/e","675","N/A","n/e"
"05.01.2016 17:30 - 05.01.2016 17:45","2","N/A","n/e","106","N/A","n/e","691","N/A","n/e"
"05.01.2016 17:45 - 05.01.2016 18:00","1","N/A","n/e","108","N/A","n/e","705","N/A","n/e"
"05.01.2016 18:00 - 05.01.2016 18:15","0","N/A","n/e","110","N/A","n/e","720","N/A","n/e"
"05.01.2016 18:15 - 05.01.2016 18:30","0","N/A","n/e","112","N/A","n/e","736","N/A","n/e"
"05.01.2016 18:30 - 05.01.2016 18:45","0","N/A","n/e","114","N/A","n/e","754","N/A","n/e"
"05.01.2016 18:45 - 05.01.2016 19:00","0","N/A","n/e","116","N/A","n/e","773","N/A","n/e"
"05.01.2016 19:00 - 05.01.2016 19:15","0","N/A","n/e","118","N/A","n/e","791","N/A","n/e"
"05.01.2016 19:15 - 05.01.2016 19:30","0","N/A","n/e","119","N/A","n/e","806","N/A","n/e"
"05.01.2016 19:30 - 05.01.2016 19:45","0","N/A","n/e","119","N/A","n/e","818","N/A","n/e"
"05.01.2016 19:45 - 05.01.2016 20:00","0","N/A","n/e","120","N/A","n/e","829","N/A","n/e"
"05.01.2016 20:00 - 05.01.2016 20:15","0","N/A","n/e","120","N/A","n/e","841","N/A","n/e"
"05.01.2016 20:15 - 05.01.2016 20:30","0","N/A","n/e","121","N/A","n/e","850","N/A","n/e"
"05.01.2016 20:30 - 05.01.2016 20:45","0","N/A","n/e","121","N/A","n/e","854","N/A","n/e"
"05.01.2016 20:45 - 05.01.2016 21:00","0","N/A","n/e","121","N/A","n/e","861","N/A","n/e"
"05.01.2016 21:00 - 05.01.2016 21:15","0","N/A","n/e","121","N/A","n/e","866","N/A","n/e"
"05.01.2016 21:15 - 05.01.2016 21:30","0","N/A","n/e","121","N/A","n/e","869","N/A","n/e"
"05.01.2016 21:30 - 05.01.2016 21:45","0","N/A","n/e","122","N/A","n/e","873","N/A","n/e"
"05.01.2016 21:45 - 05.01.2016 22:00","0","N/A","n/e","123","N/A","n/e","875","N/A","n/e"
"05.01.2016 22:00 - 05.01.2016 22:15","0","N/A","n/e","123","N/A","n/e","878","N/A","n/e"
"05.01.2016 22:15 - 05.01.2016 22:30","0","N/A","n/e","123","N/A","n/e","875","N/A","n/e"
"05.01.2016 22:30 - 05.01.2016 22:45","0","N/A","n/e","122","N/A","n/e","868","N/A","n/e"
"05.01.2016 22:45 - 05.01.2016 23:00","0","N/A","n/e","121","N/A","n/e","861","N/A","n/e"
"05.01.2016 23:00 - 05.01.2016 23:15","0","N/A","n/e","120","N/A","n/e","850","N/A","n/e"
"05.01.2016 23:15 - 05.01.2016 23:30","0","N/A","n/e","119","N/A","n/e","844","N/A","n/e"
"05.01.2016 23:30 - 05.01.2016 23:45","0","N/A","n/e","118","N/A","n/e","837","N/A","n/e"
"05.01.2016 23:45 - 06.01.2016 00:00","0","N/A","n/e","117","N/A","n/e","834","N/A","n/e"
"06.01.2016 00:00 - 06.01.2016 00:15","0","N/A","n/e","116","N/A","n/e","828","N/A","n/e"
"06.01.2016 00:15 - 06.01.2016 00:30","0","N/A","n/e","115","N/A","n/e","822","N/A","n/e"
