"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - BZN|NL","Actual Total Load [MW] - BZN|NL"
"05.01.2024 12:15 - 05.01.2024 12:30","12299","15621"
"05.01.2024 12:30 - 05.01.2024 12:45","12221","15556"
"05.01.2024 12:45 - 05.01.2024 13:00","12238","15481"
"05.01.2024 13:00 - 05.01.2024 13:15","12248","15378"
"05.01.2024 13:15 - 05.01.2024 13:30","12270","15371"
"05.01.2024 13:30 - 05.01.2024 13:45","12326","15323"
"05.01.2024 13:45 - 05.01.2024 14:00","12353","15325"
"05.01.2024 14:00 - 05.01.2024 14:15","12395","15332"
"05.01.2024 14:15 - 05.01.2024 14:30","12528","15450"
"05.01.2024 14:30 - 05.01.2024 14:45","12674","15488"
"05.01.2024 14:45 - 05.01.2024 15:00","12783","15424"
"05.01.2024 15:00 - 05.01.2024 15:15","12936","15221"
"05.01.2024 15:15 - 05.01.2024 15:30","13095","15281"
"05.01.2024 15:30 - 05.01.2024 15:45","13368","15247"
"05.01.2024 15:45 - 05.01.2024 16:00","13830","15399"
"05.01.2024 16:00 - 05.01.2024 16:15","13542","15556"
"05.01.2024 16:15 - 05.01.2024 16:30","13413","15631"
"05.01.2024 16:30 - 05.01.2024 16:45","13412","15777"
"05.01.2024 16:45 - 05.01.2024 17:00","13425","15998"
"05.01.2024 17:00 - 05.01.2024 17:15","13427","16082"
"05.01.2024 17:15 - 05.01.2024 17:30","13443","16159"
"05.01.2024 17:30 - 05.01.2024 17:45","13523","16142"
"05.01.2024 17:45 - 05.01.2024 18:00","13594","16153"
"05.01.2024 18:00 - 05.01.2024 18:15","13584","16090"
"05.01.2024 18:15 - 05.01.2024 18:30","13387","15986"
"05.01.2024 18:30 - 05.01.2024 18:45","13278","15867"
"05.01.2024 18:45 - 05.01.2024 19:00","13143","15717"
"05.01.2024 19:00 - 05.01.2024 19:15","12977","15658"
"05.01.2024 19:15 - 05.01.2024 19:30","12744","15528"
"05.01.2024 19:30 - 05.01.2024 19:45","12576","15395"
"05.01.2024 19:45 - 05.01.2024 20:00","12532","15260"
"05.01.2024 20:00 - 05.01.2024 20:15","12421","15167"
"05.01.2024 20:15 - 05.01.2024 20:30","12188","15031"
"05.01.2024 20:30 - 05.01.2024 20:45","12021","14856"
"05.01.2024 20:45 - 05.01.2024 21:00","11897","14786"
"05.01.2024 21:00 - 05.01.2024 21:15","11779","14410"
"05.01.2024 21:15 - 05.01.2024 21:30","11682","14230"
"05.01.2024 21:30 - 05.01.2024 21:45","11576","14056"
"05.01.2024 21:45 - 05.01.2024 22:00","11481","13931"
"05.01.2024 22:00 - 05.01.2024 22:15","11365","13656"
"05.01.2024 22:15 - 05.01.2024 22:30","11217","13510"
"05.01.2024 22:30 - 05.01.2024 22:45","11085","13334"
"05.01.2024 22:45 - 05.01.2024 23:00","10920","13152"
"05.01.2024 23:00 - 05.01.2024 23:15","10806","12819"
"05.01.2024 23:15 - 05.01.2024 23:30","10694","12578"
"05.01.2024 23:30 - 05.01.2024 23:45","10599","12452"
"05.01.2024 23:45 - 06.01.2024 00:00","10524","12248"
"06.01.2024 00:00 - 06.01.2024 00:15","10552","12008"
"06.01.2024 00:15 - 06.01.2024 00:30","10442","11875"
"06.01.2024 00:30 - 06.01.2024 00:45","10346","11786"
"06.01.2024 00:45 - 06.01.2024 01:00","10245","11593"
"06.01.2024 01:00 - 06.01.2024 01:15","10150","11318"
"06.01.2024 01:15 - 06.01.2024 01:30","10012","11222"
"06.01.2024 01:30 - 06.01.2024 01:45","9916","11083"
"06.01.2024 01:45 - 06.01.2024 02:00","9848","10987"
"06.01.2024 02:00 - 06.01.2024 02:15","9841","10829"
"06.01.2024 02:15 - 06.01.2024 02:30","9890","10757"
"06.01.2024 02:30 - 06.01.2024 02:45","9921","10718"
"06.01.2024 02:45 - 06.01.2024 03:00","9908","10642"
"06.01.2024 03:00 - 06.01.2024 03:15","9947","10743"
"06.01.2024 03:15 - 06.01.2024 03:30","9994","10723"
"06.01.2024 03:30 - 06.01.2024 03:45","9987","10729"
"06.01.2024 03:45 - 06.01.2024 04:00","9954","10737"
"06.01.2024 04:00 - 06.01.2024 04:15","9977","10698"
"06.01.2024 04:15 - 06.01.2024 04:30","9992","10669"
"06.01.2024 04:30 - 06.01.2024 04:45","9975","10644"
"06.01.2024 04:45 - 06.01.2024 05:00","9935","10608"
"06.01.2024 05:00 - 06.01.2024 05:15","10025","10646"
"06.01.2024 05:15 - 06.01.2024 05:30","10124","10667"
"06.01.2024 05:30 - 06.01.2024 05:45","10121","10713"
"06.01.2024 05:45 - 06.01.2024 06:00","10159","10762"
"06.01.2024 06:00 - 06.01.2024 06:15","10182","10771"
"06.01.2024 06:15 - 06.01.2024 06:30","10262","10859"
"06.01.2024 06:30 - 06.01.2024 06:45","10319","10985"
"06.01.2024 06:45 - 06.01.2024 07:00","10411","11119"
"06.01.2024 07:00 - 06.01.2024 07:15","10598","11586"
"06.01.2024 07:15 - 06.01.2024 07:30","10783","11775"
"06.01.2024 07:30 - 06.01.2024 07:45","10879","11980"
"06.01.2024 07:45 - 06.01.2024 08:00","11030","12166"
"06.01.2024 08:00 - 06.01.2024 08:15","11219","12535"
"06.01.2024 08:15 - 06.01.2024 08:30","11423","12758"
"06.01.2024 08:30 - 06.01.2024 08:45","11637","12923"
"06.01.2024 08:45 - 06.01.2024 09:00","11798","13186"
"06.01.2024 09:00 - 06.01.2024 09:15","11955","13690"
"06.01.2024 09:15 - 06.01.2024 09:30","12055","13994"
"06.01.2024 09:30 - 06.01.2024 09:45","12120","14169"
"06.01.2024 09:45 - 06.01.2024 10:00","12187","14248"
"06.01.2024 10:00 - 06.01.2024 10:15","12220","14350"
"06.01.2024 10:15 - 06.01.2024 10:30","12199","14446"
"06.01.2024 10:30 - 06.01.2024 10:45","12206","14460"
"06.01.2024 10:45 - 06.01.2024 11:00","12290","14495"
"06.01.2024 11:00 - 06.01.2024 11:15","12230","14478"
"06.01.2024 11:15 - 06.01.2024 11:30","12128","14461"
"06.01.2024 11:30 - 06.01.2024 11:45","12079","14545"
"06.01.2024 11:45 - 06.01.2024 12:00","12063","14639"
"06.01.2024 12:00 - 06.01.2024 12:15","12102","14672"
"06.01.2024 12:15 - 06.01.2024 12:30","12123","14713"
"06.01.2024 12:30 - 06.01.2024 12:45","12090","14677"
"06.01.2024 12:45 - 06.01.2024 13:00","12053","14700"
"06.01.2024 13:00 - 06.01.2024 13:15","12008","14714"
"06.01.2024 13:15 - 06.01.2024 13:30","12028","14708"
"06.01.2024 13:30 - 06.01.2024 13:45","12056","14739"
"06.01.2024 13:45 - 06.01.2024 14:00","12069","14719"
"06.01.2024 14:00 - 06.01.2024 14:15","12096","14689"
"06.01.2024 14:15 - 06.01.2024 14:30","12154","14644"
"06.01.2024 14:30 - 06.01.2024 14:45","12217","14666"
"06.01.2024 14:45 - 06.01.2024 15:00","12262","14625"
"06.01.2024 15:00 - 06.01.2024 15:15","12322","14629"
"06.01.2024 15:15 - 06.01.2024 15:30","12354","14655"
"06.01.2024 15:30 - 06.01.2024 15:45","12375","14684"
"06.01.2024 15:45 - 06.01.2024 16:00","12441","14753"
"06.01.2024 16:00 - 06.01.2024 16:15","12472","14806"
"06.01.2024 16:15 - 06.01.2024 16:30","12479","14826"
"06.01.2024 16:30 - 06.01.2024 16:45","12583","14999"
"06.01.2024 16:45 - 06.01.2024 17:00","12774","15254"
"06.01.2024 17:00 - 06.01.2024 17:15","12915","15383"
"06.01.2024 17:15 - 06.01.2024 17:30","12995","15509"
"06.01.2024 17:30 - 06.01.2024 17:45","13112","15617"
"06.01.2024 17:45 - 06.01.2024 18:00","13223","15641"
"06.01.2024 18:00 - 06.01.2024 18:15","13193","15587"
"06.01.2024 18:15 - 06.01.2024 18:30","13023","15477"
"06.01.2024 18:30 - 06.01.2024 18:45","12849","15343"
"06.01.2024 18:45 - 06.01.2024 19:00","12736","15356"
"06.01.2024 19:00 - 06.01.2024 19:15","12630","15237"
"06.01.2024 19:15 - 06.01.2024 19:30","12517","15105"
"06.01.2024 19:30 - 06.01.2024 19:45","12384","14968"
"06.01.2024 19:45 - 06.01.2024 20:00","12242","14875"
"06.01.2024 20:00 - 06.01.2024 20:15","12130","14793"
"06.01.2024 20:15 - 06.01.2024 20:30","11983","14668"
"06.01.2024 20:30 - 06.01.2024 20:45","11885","14509"
"06.01.2024 20:45 - 06.01.2024 21:00","11762","14393"
"06.01.2024 21:00 - 06.01.2024 21:15","11667","14290"
"06.01.2024 21:15 - 06.01.2024 21:30","11514","14055"
"06.01.2024 21:30 - 06.01.2024 21:45","11386","13936"
"06.01.2024 21:45 - 06.01.2024 22:00","11270","13821"
"06.01.2024 22:00 - 06.01.2024 22:15","11158","13605"
"06.01.2024 22:15 - 06.01.2024 22:30","10964","13435"
"06.01.2024 22:30 - 06.01.2024 22:45","10883","13412"
"06.01.2024 22:45 - 06.01.2024 23:00","10764","13231"
"06.01.2024 23:00 - 06.01.2024 23:15","10627","12920"
"06.01.2024 23:15 - 06.01.2024 23:30","10486","12637"
"06.01.2024 23:30 - 06.01.2024 23:45","10381","12448"
"06.01.2024 23:45 - 07.01.2024 00:00","10253","12295"
"07.01.2024 00:00 - 07.01.2024 00:15","10142","11993"
"07.01.2024 00:15 - 07.01.2024 00:30","10095","11803"
"07.01.2024 00:30 - 07.01.2024 00:45","10022","11616"
"07.01.2024 00:45 - 07.01.2024 01:00","9937","11442"
"07.01.2024 01:00 - 07.01.2024 01:15","9885","11421"
"07.01.2024 01:15 - 07.01.2024 01:30","9777","11431"
"07.01.2024 01:30 - 07.01.2024 01:45","9648","11391"
"07.01.2024 01:45 - 07.01.2024 02:00","9547","11430"
"07.01.2024 02:00 - 07.01.2024 02:15","9495","11431"
"07.01.2024 02:15 - 07.01.2024 02:30","9424","11451"
"07.01.2024 02:30 - 07.01.2024 02:45","9386","11389"
"07.01.2024 02:45 - 07.01.2024 03:00","9313","11345"
"07.01.2024 03:00 - 07.01.2024 03:15","9270","11257"
"07.01.2024 03:15 - 07.01.2024 03:30","9223","11216"
"07.01.2024 03:30 - 07.01.2024 03:45","9147","11192"
"07.01.2024 03:45 - 07.01.2024 04:00","9122","11192"
"07.01.2024 04:00 - 07.01.2024 04:15","9115","11276"
"07.01.2024 04:15 - 07.01.2024 04:30","9155","11320"
"07.01.2024 04:30 - 07.01.2024 04:45","9173","11297"
"07.01.2024 04:45 - 07.01.2024 05:00","9209","11313"
"07.01.2024 05:00 - 07.01.2024 05:15","9248","11401"
"07.01.2024 05:15 - 07.01.2024 05:30","9292","11400"
"07.01.2024 05:30 - 07.01.2024 05:45","9297","11453"
"07.01.2024 05:45 - 07.01.2024 06:00","9331","11543"
"07.01.2024 06:00 - 07.01.2024 06:15","9421","11693"
"07.01.2024 06:15 - 07.01.2024 06:30","9608","11821"
"07.01.2024 06:30 - 07.01.2024 06:45","9639","11823"
"07.01.2024 06:45 - 07.01.2024 07:00","9734","11924"
"07.01.2024 07:00 - 07.01.2024 07:15","9857","12087"
"07.01.2024 07:15 - 07.01.2024 07:30","9977","12213"
"07.01.2024 07:30 - 07.01.2024 07:45","10101","12342"
"07.01.2024 07:45 - 07.01.2024 08:00","10206","12521"
"07.01.2024 08:00 - 07.01.2024 08:15","10340","12547"
"07.01.2024 08:15 - 07.01.2024 08:30","10504","12791"
"07.01.2024 08:30 - 07.01.2024 08:45","10673","12903"
"07.01.2024 08:45 - 07.01.2024 09:00","10770","13020"
"07.01.2024 09:00 - 07.01.2024 09:15","10967","13228"
"07.01.2024 09:15 - 07.01.2024 09:30","11172","13457"
"07.01.2024 09:30 - 07.01.2024 09:45","11339","13599"
"07.01.2024 09:45 - 07.01.2024 10:00","11446","13810"
"07.01.2024 10:00 - 07.01.2024 10:15","11543","14061"
"07.01.2024 10:15 - 07.01.2024 10:30","11535","14229"
"07.01.2024 10:30 - 07.01.2024 10:45","11564","14345"
"07.01.2024 10:45 - 07.01.2024 11:00","11580","14487"
"07.01.2024 11:00 - 07.01.2024 11:15","11653","14709"
"07.01.2024 11:15 - 07.01.2024 11:30","11642","14832"
"07.01.2024 11:30 - 07.01.2024 11:45","11580","14887"
"07.01.2024 11:45 - 07.01.2024 12:00","11647","14962"
"07.01.2024 12:00 - 07.01.2024 12:15","11664","15093"
"07.01.2024 12:15 - 07.01.2024 12:30","11672","15236"
"07.01.2024 12:30 - 07.01.2024 12:45","11606","15273"
"07.01.2024 12:45 - 07.01.2024 13:00","11531","15287"
"07.01.2024 13:00 - 07.01.2024 13:15","11517","15214"
"07.01.2024 13:15 - 07.01.2024 13:30","11565","15144"
"07.01.2024 13:30 - 07.01.2024 13:45","11622","15071"
"07.01.2024 13:45 - 07.01.2024 14:00","11612","14999"
"07.01.2024 14:00 - 07.01.2024 14:15","11600","14911"
"07.01.2024 14:15 - 07.01.2024 14:30","11612","14815"
"07.01.2024 14:30 - 07.01.2024 14:45","11641","14763"
"07.01.2024 14:45 - 07.01.2024 15:00","11666","14758"
"07.01.2024 15:00 - 07.01.2024 15:15","11691","14729"
"07.01.2024 15:15 - 07.01.2024 15:30","11771","14700"
"07.01.2024 15:30 - 07.01.2024 15:45","11871","14726"
"07.01.2024 15:45 - 07.01.2024 16:00","12006","14814"
"07.01.2024 16:00 - 07.01.2024 16:15","12097","14940"
"07.01.2024 16:15 - 07.01.2024 16:30","12222","15148"
"07.01.2024 16:30 - 07.01.2024 16:45","12403","15344"
"07.01.2024 16:45 - 07.01.2024 17:00","12573","15593"
"07.01.2024 17:00 - 07.01.2024 17:15","12649","15737"
"07.01.2024 17:15 - 07.01.2024 17:30","12720","15961"
"07.01.2024 17:30 - 07.01.2024 17:45","12818","16172"
"07.01.2024 17:45 - 07.01.2024 18:00","12871","16312"
"07.01.2024 18:00 - 07.01.2024 18:15","12841","16307"
"07.01.2024 18:15 - 07.01.2024 18:30","12716","16219"
"07.01.2024 18:30 - 07.01.2024 18:45","12636","16126"
"07.01.2024 18:45 - 07.01.2024 19:00","12571","16116"
"07.01.2024 19:00 - 07.01.2024 19:15","12408","16058"
"07.01.2024 19:15 - 07.01.2024 19:30","12289","15970"
"07.01.2024 19:30 - 07.01.2024 19:45","12203","15911"
"07.01.2024 19:45 - 07.01.2024 20:00","12116","15835"
"07.01.2024 20:00 - 07.01.2024 20:15","11945","15773"
"07.01.2024 20:15 - 07.01.2024 20:30","11771","15612"
"07.01.2024 20:30 - 07.01.2024 20:45","11677","15434"
"07.01.2024 20:45 - 07.01.2024 21:00","11615","15363"
"07.01.2024 21:00 - 07.01.2024 21:15","11503","15236"
"07.01.2024 21:15 - 07.01.2024 21:30","11319","15117"
"07.01.2024 21:30 - 07.01.2024 21:45","11237","14921"
"07.01.2024 21:45 - 07.01.2024 22:00","11100","14733"
"07.01.2024 22:00 - 07.01.2024 22:15","10956","14443"
"07.01.2024 22:15 - 07.01.2024 22:30","10879","14287"
"07.01.2024 22:30 - 07.01.2024 22:45","10784","14218"
"07.01.2024 22:45 - 07.01.2024 23:00","10671","13924"
"07.01.2024 23:00 - 07.01.2024 23:15","10608","13353"
"07.01.2024 23:15 - 07.01.2024 23:30","10521","13130"
"07.01.2024 23:30 - 07.01.2024 23:45","10356","12964"
"07.01.2024 23:45 - 08.01.2024 00:00","10250","12852"
"08.01.2024 00:00 - 08.01.2024 00:15","10126","12714"
"08.01.2024 00:15 - 08.01.2024 00:30","9976","12606"
"08.01.2024 00:30 - 08.01.2024 00:45","9885","12494"
"08.01.2024 00:45 - 08.01.2024 01:00","9829","12401"
"08.01.2024 01:00 - 08.01.2024 01:15","9760","12276"
"08.01.2024 01:15 - 08.01.2024 01:30","9689","12122"
"08.01.2024 01:30 - 08.01.2024 01:45","9635","12072"
"08.01.2024 01:45 - 08.01.2024 02:00","9576","11984"
"08.01.2024 02:00 - 08.01.2024 02:15","9582","11993"
"08.01.2024 02:15 - 08.01.2024 02:30","9615","12078"
"08.01.2024 02:30 - 08.01.2024 02:45","9543","12047"
"08.01.2024 02:45 - 08.01.2024 03:00","9525","12030"
"08.01.2024 03:00 - 08.01.2024 03:15","9491","12007"
"08.01.2024 03:15 - 08.01.2024 03:30","9454","11969"
"08.01.2024 03:30 - 08.01.2024 03:45","9464","11995"
"08.01.2024 03:45 - 08.01.2024 04:00","9517","12051"
"08.01.2024 04:00 - 08.01.2024 04:15","9492","12177"
"08.01.2024 04:15 - 08.01.2024 04:30","9495","12256"
"08.01.2024 04:30 - 08.01.2024 04:45","9520","12360"
"08.01.2024 04:45 - 08.01.2024 05:00","9533","12566"
"08.01.2024 05:00 - 08.01.2024 05:15","9600","12843"
"08.01.2024 05:15 - 08.01.2024 05:30","9683","13053"
"08.01.2024 05:30 - 08.01.2024 05:45","9756","13224"
"08.01.2024 05:45 - 08.01.2024 06:00","9860","13426"
"08.01.2024 06:00 - 08.01.2024 06:15","10016","14264"
"08.01.2024 06:15 - 08.01.2024 06:30","10188","14906"
"08.01.2024 06:30 - 08.01.2024 06:45","10355","15436"
"08.01.2024 06:45 - 08.01.2024 07:00","10518","16041"
"08.01.2024 07:00 - 08.01.2024 07:15","10729","17037"
"08.01.2024 07:15 - 08.01.2024 07:30","10942","17794"
"08.01.2024 07:30 - 08.01.2024 07:45","11117","18471"
"08.01.2024 07:45 - 08.01.2024 08:00","11347","19008"
"08.01.2024 08:00 - 08.01.2024 08:15","11449","19434"
"08.01.2024 08:15 - 08.01.2024 08:30","11616","19736"
"08.01.2024 08:30 - 08.01.2024 08:45","11790","19870"
"08.01.2024 08:45 - 08.01.2024 09:00","11922","20135"
"08.01.2024 09:00 - 08.01.2024 09:15","12031","20405"
"08.01.2024 09:15 - 08.01.2024 09:30","12114","20525"
"08.01.2024 09:30 - 08.01.2024 09:45","12144","20613"
"08.01.2024 09:45 - 08.01.2024 10:00","12170","20579"
"08.01.2024 10:00 - 08.01.2024 10:15","12226","20918"
"08.01.2024 10:15 - 08.01.2024 10:30","12228","21057"
"08.01.2024 10:30 - 08.01.2024 10:45","12168","21032"
"08.01.2024 10:45 - 08.01.2024 11:00","12141","21031"
"08.01.2024 11:00 - 08.01.2024 11:15","12089","21202"
"08.01.2024 11:15 - 08.01.2024 11:30","12068","21267"
"08.01.2024 11:30 - 08.01.2024 11:45","12080","21263"
"08.01.2024 11:45 - 08.01.2024 12:00","12058","21281"
"08.01.2024 12:00 - 08.01.2024 12:15","11994","21198"
"08.01.2024 12:15 - 08.01.2024 12:30","11961","21165"
"08.01.2024 12:30 - 08.01.2024 12:45","11880","21059"
"08.01.2024 12:45 - 08.01.2024 13:00","11824","20924"
"08.01.2024 13:00 - 08.01.2024 13:15","11837","21301"
"08.01.2024 13:15 - 08.01.2024 13:30","11907","21267"
"08.01.2024 13:30 - 08.01.2024 13:45","11968","21187"
"08.01.2024 13:45 - 08.01.2024 14:00","12042","21113"
"08.01.2024 14:00 - 08.01.2024 14:15","12097","21080"
"08.01.2024 14:15 - 08.01.2024 14:30","12197","21032"
"08.01.2024 14:30 - 08.01.2024 14:45","12276","20977"
"08.01.2024 14:45 - 08.01.2024 15:00","12370","21002"
"08.01.2024 15:00 - 08.01.2024 15:15","12434","20810"
"08.01.2024 15:15 - 08.01.2024 15:30","12577","20936"
"08.01.2024 15:30 - 08.01.2024 15:45","12757","21053"
"08.01.2024 15:45 - 08.01.2024 16:00","12880","21216"
"08.01.2024 16:00 - 08.01.2024 16:15","12981","21374"
"08.01.2024 16:15 - 08.01.2024 16:30","13063","21606"
"08.01.2024 16:30 - 08.01.2024 16:45","13215","21690"
"08.01.2024 16:45 - 08.01.2024 17:00","13299","22061"
"08.01.2024 17:00 - 08.01.2024 17:15","13351","22268"
"08.01.2024 17:15 - 08.01.2024 17:30","13338","22551"
"08.01.2024 17:30 - 08.01.2024 17:45","13423","22612"
"08.01.2024 17:45 - 08.01.2024 18:00","13476","22617"
"08.01.2024 18:00 - 08.01.2024 18:15","13560","22304"
"08.01.2024 18:15 - 08.01.2024 18:30","13596","22122"
"08.01.2024 18:30 - 08.01.2024 18:45","13545","21929"
"08.01.2024 18:45 - 08.01.2024 19:00","13520","21798"
"08.01.2024 19:00 - 08.01.2024 19:15","13470","21740"
"08.01.2024 19:15 - 08.01.2024 19:30","13405","21576"
"08.01.2024 19:30 - 08.01.2024 19:45","13323","21391"
"08.01.2024 19:45 - 08.01.2024 20:00","13190","21220"
"08.01.2024 20:00 - 08.01.2024 20:15","13041","21066"
"08.01.2024 20:15 - 08.01.2024 20:30","12818","20852"
"08.01.2024 20:30 - 08.01.2024 20:45","12659","20715"
"08.01.2024 20:45 - 08.01.2024 21:00","12560","20514"
"08.01.2024 21:00 - 08.01.2024 21:15","12485","20022"
"08.01.2024 21:15 - 08.01.2024 21:30","12376","19773"
"08.01.2024 21:30 - 08.01.2024 21:45","12293","19512"
"08.01.2024 21:45 - 08.01.2024 22:00","12199","19301"
"08.01.2024 22:00 - 08.01.2024 22:15","12082","18957"
"08.01.2024 22:15 - 08.01.2024 22:30","11953","18727"
"08.01.2024 22:30 - 08.01.2024 22:45","11767","18460"
"08.01.2024 22:45 - 08.01.2024 23:00","11579","18123"
"08.01.2024 23:00 - 08.01.2024 23:15","11485","17786"
"08.01.2024 23:15 - 08.01.2024 23:30","11334","17535"
"08.01.2024 23:30 - 08.01.2024 23:45","11230","17249"
"08.01.2024 23:45 - 09.01.2024 00:00","11103","17114"
"09.01.2024 00:00 - 09.01.2024 00:15","9840","16650"
"09.01.2024 00:15 - 09.01.2024 00:30","9871","16520"
"09.01.2024 00:30 - 09.01.2024 00:45","9824","16336"
"09.01.2024 00:45 - 09.01.2024 01:00","9685","16154"
"09.01.2024 01:00 - 09.01.2024 01:15","9567","15900"
"09.01.2024 01:15 - 09.01.2024 01:30","9504","15808"
"09.01.2024 01:30 - 09.01.2024 01:45","9416","15679"
"09.01.2024 01:45 - 09.01.2024 02:00","9358","15605"
"09.01.2024 02:00 - 09.01.2024 02:15","9288","15663"
"09.01.2024 02:15 - 09.01.2024 02:30","9178","15649"
"09.01.2024 02:30 - 09.01.2024 02:45","9081","15555"
"09.01.2024 02:45 - 09.01.2024 03:00","9051","15408"
"09.01.2024 03:00 - 09.01.2024 03:15","8993","15266"
"09.01.2024 03:15 - 09.01.2024 03:30","8911","15231"
"09.01.2024 03:30 - 09.01.2024 03:45","8894","15208"
"09.01.2024 03:45 - 09.01.2024 04:00","8863","15132"
"09.01.2024 04:00 - 09.01.2024 04:15","8872","15139"
"09.01.2024 04:15 - 09.01.2024 04:30","8875","15162"
"09.01.2024 04:30 - 09.01.2024 04:45","8823","15194"
"09.01.2024 04:45 - 09.01.2024 05:00","8810","15301"
"09.01.2024 05:00 - 09.01.2024 05:15","8860","15416"
"09.01.2024 05:15 - 09.01.2024 05:30","8968","15565"
"09.01.2024 05:30 - 09.01.2024 05:45","9000","15785"
"09.01.2024 05:45 - 09.01.2024 06:00","9008","16048"
"09.01.2024 06:00 - 09.01.2024 06:15","9238","16374"
"09.01.2024 06:15 - 09.01.2024 06:30","9616","16747"
"09.01.2024 06:30 - 09.01.2024 06:45","9785","17181"
"09.01.2024 06:45 - 09.01.2024 07:00","9972","17612"
"09.01.2024 07:00 - 09.01.2024 07:15","10204","17963"
"09.01.2024 07:15 - 09.01.2024 07:30","10490","18495"
"09.01.2024 07:30 - 09.01.2024 07:45","10769","18958"
"09.01.2024 07:45 - 09.01.2024 08:00","10978","19411"
"09.01.2024 08:00 - 09.01.2024 08:15","11184","20043"
"09.01.2024 08:15 - 09.01.2024 08:30","11457","20266"
"09.01.2024 08:30 - 09.01.2024 08:45","11677","20531"
"09.01.2024 08:45 - 09.01.2024 09:00","11895","20613"
"09.01.2024 09:00 - 09.01.2024 09:15","12053","20641"
"09.01.2024 09:15 - 09.01.2024 09:30","12175","20604"
"09.01.2024 09:30 - 09.01.2024 09:45","12285","20552"
"09.01.2024 09:45 - 09.01.2024 10:00","12375","20502"
"09.01.2024 10:00 - 09.01.2024 10:15","12418","20329"
"09.01.2024 10:15 - 09.01.2024 10:30","12320","20247"
"09.01.2024 10:30 - 09.01.2024 10:45","12100","20083"
"09.01.2024 10:45 - 09.01.2024 11:00","12023","19906"
"09.01.2024 11:00 - 09.01.2024 11:15","11998","19606"
"09.01.2024 11:15 - 09.01.2024 11:30","11964","19483"
"09.01.2024 11:30 - 09.01.2024 11:45","11963","19353"
"09.01.2024 11:45 - 09.01.2024 12:00","11995","19265"
"09.01.2024 12:00 - 09.01.2024 12:15","12063","18990"
"09.01.2024 12:15 - 09.01.2024 12:30","12214","18910"
"09.01.2024 12:30 - 09.01.2024 12:45","12379","18771"
"09.01.2024 12:45 - 09.01.2024 13:00","12514","18702"
"09.01.2024 13:00 - 09.01.2024 13:15","12628","18538"
"09.01.2024 13:15 - 09.01.2024 13:30","12694","18554"
"09.01.2024 13:30 - 09.01.2024 13:45","12680","18571"
"09.01.2024 13:45 - 09.01.2024 14:00","12659","18584"
"09.01.2024 14:00 - 09.01.2024 14:15","12704","18474"
"09.01.2024 14:15 - 09.01.2024 14:30","12914","18518"
"09.01.2024 14:30 - 09.01.2024 14:45","13361","18626"
"09.01.2024 14:45 - 09.01.2024 15:00","13801","18663"
"09.01.2024 15:00 - 09.01.2024 15:15","13863","18607"
"09.01.2024 15:15 - 09.01.2024 15:30","14003","18813"
"09.01.2024 15:30 - 09.01.2024 15:45","14439","19069"
"09.01.2024 15:45 - 09.01.2024 16:00","14173","19383"
"09.01.2024 16:00 - 09.01.2024 16:15","13687","19604"
"09.01.2024 16:15 - 09.01.2024 16:30","13925","19937"
"09.01.2024 16:30 - 09.01.2024 16:45","13445","20303"
