"MTU (CET/CEST)","Day-ahead Price [EUR/MWh]","Currency","BZN|NL"
"18.01.2024 00:00 - 18.01.2024 01:00","80.30","EUR"
"18.01.2024 01:00 - 18.01.2024 02:00","76.99","EUR"
"18.01.2024 02:00 - 18.01.2024 03:00","74.67","EUR"
"18.01.2024 03:00 - 18.01.2024 04:00","74.18","EUR"
"18.01.2024 04:00 - 18.01.2024 05:00","76.09","EUR"
"18.01.2024 05:00 - 18.01.2024 06:00","77.60","EUR"
"18.01.2024 06:00 - 18.01.2024 07:00","89.09","EUR"
"18.01.2024 07:00 - 18.01.2024 08:00","109.23","EUR"
"18.01.2024 08:00 - 18.01.2024 09:00","121.98","EUR"
"18.01.2024 09:00 - 18.01.2024 10:00","118.26","EUR"
"18.01.2024 10:00 - 18.01.2024 11:00","110.40","EUR"
"18.01.2024 11:00 - 18.01.2024 12:00","80.00","EUR"
"18.01.2024 12:00 - 18.01.2024 13:00","83.95","EUR"
"18.01.2024 13:00 - 18.01.2024 14:00","70.64","EUR"
"18.01.2024 14:00 - 18.01.2024 15:00","86.61","EUR"
"18.01.2024 15:00 - 18.01.2024 16:00","85.80","EUR"
"18.01.2024 16:00 - 18.01.2024 17:00","98.68","EUR"
"18.01.2024 17:00 - 18.01.2024 18:00","103.75","EUR"
"18.01.2024 18:00 - 18.01.2024 19:00","103.35","EUR"
"18.01.2024 19:00 - 18.01.2024 20:00","87.85","EUR"
"18.01.2024 20:00 - 18.01.2024 21:00","81.00","EUR"
"18.01.2024 21:00 - 18.01.2024 22:00","83.14","EUR"
"18.01.2024 22:00 - 18.01.2024 23:00","76.63","EUR"
"18.01.2024 23:00 - 19.01.2024 00:00","73.61","EUR"
"19.01.2024 00:00 - 19.01.2024 01:00","69.14","EUR"
"19.01.2024 01:00 - 19.01.2024 02:00","66.26","EUR"
"19.01.2024 02:00 - 19.01.2024 03:00","63.00","EUR"
"19.01.2024 03:00 - 19.01.2024 04:00","62.76","EUR"
"19.01.2024 04:00 - 19.01.2024 05:00","63.32","EUR"
"19.01.2024 05:00 - 19.01.2024 06:00","66.90","EUR"
"19.01.2024 06:00 - 19.01.2024 07:00","76.49","EUR"
"19.01.2024 07:00 - 19.01.2024 08:00","86.00","EUR"
"19.01.2024 08:00 - 19.01.2024 09:00","104.27","EUR"
"19.01.2024 09:00 - 19.01.2024 10:00","99.91","EUR"
"19.01.2024 10:00 - 19.01.2024 11:00","87.53","EUR"
"19.01.2024 11:00 - 19.01.2024 12:00","84.00","EUR"
"19.01.2024 12:00 - 19.01.2024 13:00","72.21","EUR"
"19.01.2024 13:00 - 19.01.2024 14:00","73.36","EUR"
"19.01.2024 14:00 - 19.01.2024 15:00","75.22","EUR"
"19.01.2024 15:00 - 19.01.2024 16:00","73.04","EUR"
"19.01.2024 16:00 - 19.01.2024 17:00","84.90","EUR"
"19.01.2024 17:00 - 19.01.2024 18:00","93.75","EUR"
"19.01.2024 18:00 - 19.01.2024 19:00","87.90","EUR"
"19.01.2024 19:00 - 19.01.2024 20:00","74.90","EUR"
"19.01.2024 20:00 - 19.01.2024 21:00","72.95","EUR"
"19.01.2024 21:00 - 19.01.2024 22:00","71.12","EUR"
"19.01.2024 22:00 - 19.01.2024 23:00","68.64","EUR"
"19.01.2024 23:00 - 20.01.2024 00:00","64.75","EUR"
"20.01.2024 00:00 - 20.01.2024 01:00","66.00","EUR"
"20.01.2024 01:00 - 20.01.2024 02:00","67.51","EUR"
"20.01.2024 02:00 - 20.01.2024 03:00","63.54","EUR"
"20.01.2024 03:00 - 20.01.2024 04:00","61.82","EUR"
"20.01.2024 04:00 - 20.01.2024 05:00","61.85","EUR"
"20.01.2024 05:00 - 20.01.2024 06:00","61.75","EUR"
"20.01.2024 06:00 - 20.01.2024 07:00","62.59","EUR"
"20.01.2024 07:00 - 20.01.2024 08:00","66.90","EUR"
"20.01.2024 08:00 - 20.01.2024 09:00","74.82","EUR"
"20.01.2024 09:00 - 20.01.2024 10:00","77.90","EUR"
"20.01.2024 10:00 - 20.01.2024 11:00","71.80","EUR"
"20.01.2024 11:00 - 20.01.2024 12:00","69.60","EUR"
"20.01.2024 12:00 - 20.01.2024 13:00","64.89","EUR"
"20.01.2024 13:00 - 20.01.2024 14:00","66.90","EUR"
"20.01.2024 14:00 - 20.01.2024 15:00","73.37","EUR"
"20.01.2024 15:00 - 20.01.2024 16:00","79.14","EUR"
"20.01.2024 16:00 - 20.01.2024 17:00","87.86","EUR"
"20.01.2024 17:00 - 20.01.2024 18:00","94.98","EUR"
"20.01.2024 18:00 - 20.01.2024 19:00","99.89","EUR"
"20.01.2024 19:00 - 20.01.2024 20:00","91.57","EUR"
"20.01.2024 20:00 - 20.01.2024 21:00","80.00","EUR"
"20.01.2024 21:00 - 20.01.2024 22:00","75.72","EUR"
"20.01.2024 22:00 - 20.01.2024 23:00","70.42","EUR"
"20.01.2024 23:00 - 21.01.2024 00:00","69.13","EUR"
"21.01.2024 00:00 - 21.01.2024 01:00","62.50","EUR"
"21.01.2024 01:00 - 21.01.2024 02:00","57.00","EUR"
"21.01.2024 02:00 - 21.01.2024 03:00","55.15","EUR"
"21.01.2024 03:00 - 21.01.2024 04:00","50.89","EUR"
"21.01.2024 04:00 - 21.01.2024 05:00","48.31","EUR"
"21.01.2024 05:00 - 21.01.2024 06:00","46.94","EUR"
"21.01.2024 06:00 - 21.01.2024 07:00","45.00","EUR"
"21.01.2024 07:00 - 21.01.2024 08:00","42.17","EUR"
"21.01.2024 08:00 - 21.01.2024 09:00","51.00","EUR"
"21.01.2024 09:00 - 21.01.2024 10:00","60.00","EUR"
"21.01.2024 10:00 - 21.01.2024 11:00","59.09","EUR"
"21.01.2024 11:00 - 21.01.2024 12:00","56.24","EUR"
"21.01.2024 12:00 - 21.01.2024 13:00","59.90","EUR"
"21.01.2024 13:00 - 21.01.2024 14:00","52.74","EUR"
"21.01.2024 14:00 - 21.01.2024 15:00","55.84","EUR"
"21.01.2024 15:00 - 21.01.2024 16:00","57.21","EUR"
"21.01.2024 16:00 - 21.01.2024 17:00","55.53","EUR"
"21.01.2024 17:00 - 21.01.2024 18:00","68.79","EUR"
"21.01.2024 18:00 - 21.01.2024 19:00","82.00","EUR"
"21.01.2024 19:00 - 21.01.2024 20:00","64.00","EUR"
"21.01.2024 20:00 - 21.01.2024 21:00","60.20","EUR"
"21.01.2024 21:00 - 21.01.2024 22:00","57.00","EUR"
"21.01.2024 22:00 - 21.01.2024 23:00","54.26","EUR"
"21.01.2024 23:00 - 22.01.2024 00:00","53.27","EUR"
"22.01.2024 00:00 - 22.01.2024 01:00","44.08","EUR"
"22.01.2024 01:00 - 22.01.2024 02:00","49.99","EUR"
"22.01.2024 02:00 - 22.01.2024 03:00","45.00","EUR"
"22.01.2024 03:00 - 22.01.2024 04:00","27.92","EUR"
"22.01.2024 04:00 - 22.01.2024 05:00","18.00","EUR"
"22.01.2024 05:00 - 22.01.2024 06:00","20.50","EUR"
"22.01.2024 06:00 - 22.01.2024 07:00","42.27","EUR"
"22.01.2024 07:00 - 22.01.2024 08:00","68.50","EUR"
"22.01.2024 08:00 - 22.01.2024 09:00","130.00","EUR"
"22.01.2024 09:00 - 22.01.2024 10:00","89.60","EUR"
"22.01.2024 10:00 - 22.01.2024 11:00","74.34","EUR"
"22.01.2024 11:00 - 22.01.2024 12:00","60.60","EUR"
"22.01.2024 12:00 - 22.01.2024 13:00","57.01","EUR"
"22.01.2024 13:00 - 22.01.2024 14:00","56.52","EUR"
"22.01.2024 14:00 - 22.01.2024 15:00","58.55","EUR"
"22.01.2024 15:00 - 22.01.2024 16:00","60.47","EUR"
"22.01.2024 16:00 - 22.01.2024 17:00","67.00","EUR"
"22.01.2024 17:00 - 22.01.2024 18:00","88.77","EUR"
"22.01.2024 18:00 - 22.01.2024 19:00","110.30","EUR"
"22.01.2024 19:00 - 22.01.2024 20:00","98.10","EUR"
"22.01.2024 20:00 - 22.01.2024 21:00","67.43","EUR"
"22.01.2024 21:00 - 22.01.2024 22:00","64.41","EUR"
"22.01.2024 22:00 - 22.01.2024 23:00","56.22","EUR"
"22.01.2024 23:00 - 23.01.2024 00:00","50.35","EUR"
"23.01.2024 00:00 - 23.01.2024 01:00","16.84","EUR"
"23.01.2024 01:00 - 23.01.2024 02:00","10.99","EUR"
"23.01.2024 02:00 - 23.01.2024 03:00","10.00","EUR"
"23.01.2024 03:00 - 23.01.2024 04:00","5.00","EUR"
"23.01.2024 04:00 - 23.01.2024 05:00","10.84","EUR"
"23.01.2024 05:00 - 23.01.2024 06:00","39.51","EUR"
"23.01.2024 06:00 - 23.01.2024 07:00","61.51","EUR"
"23.01.2024 07:00 - 23.01.2024 08:00","88.25","EUR"
"23.01.2024 08:00 - 23.01.2024 09:00","115.80","EUR"
"23.01.2024 09:00 - 23.01.2024 10:00","96.68","EUR"
"23.01.2024 10:00 - 23.01.2024 11:00","80.90","EUR"
"23.01.2024 11:00 - 23.01.2024 12:00","65.00","EUR"
"23.01.2024 12:00 - 23.01.2024 13:00","64.13","EUR"
"23.01.2024 13:00 - 23.01.2024 14:00","63.36","EUR"
"23.01.2024 14:00 - 23.01.2024 15:00","70.02","EUR"
"23.01.2024 15:00 - 23.01.2024 16:00","74.30","EUR"
"23.01.2024 16:00 - 23.01.2024 17:00","77.19","EUR"
"23.01.2024 17:00 - 23.01.2024 18:00","81.81","EUR"
"23.01.2024 18:00 - 23.01.2024 19:00","84.89","EUR"
"23.01.2024 19:00 - 23.01.2024 20:00","75.35","EUR"
"23.01.2024 20:00 - 23.01.2024 21:00","65.00","EUR"
"23.01.2024 21:00 - 23.01.2024 22:00","63.20","EUR"
"23.01.2024 22:00 - 23.01.2024 23:00","53.40","EUR"
"23.01.2024 23:00 - 24.01.2024 00:00","35.00","EUR"
"24.01.2024 00:00 - 24.01.2024 01:00","4.85","EUR"
"24.01.2024 01:00 - 24.01.2024 02:00","2.12","EUR"
"24.01.2024 02:00 - 24.01.2024 03:00","0.00","EUR"
"24.01.2024 03:00 - 24.01.2024 04:00","-3.89","EUR"
"24.01.2024 04:00 - 24.01.2024 05:00","-5.00","EUR"
"24.01.2024 05:00 - 24.01.2024 06:00","0.00","EUR"
"24.01.2024 06:00 - 24.01.2024 07:00","16.65","EUR"
"24.01.2024 07:00 - 24.01.2024 08:00","67.50","EUR"
"24.01.2024 08:00 - 24.01.2024 09:00","95.00","EUR"
"24.01.2024 09:00 - 24.01.2024 10:00","93.33","EUR"
"24.01.2024 10:00 - 24.01.2024 11:00","68.00","EUR"
"24.01.2024 11:00 - 24.01.2024 12:00","52.21","EUR"
"24.01.2024 12:00 - 24.01.2024 13:00","39.32","EUR"
"24.01.2024 13:00 - 24.01.2024 14:00","38.30","EUR"
"24.01.2024 14:00 - 24.01.2024 15:00","46.50","EUR"
"24.01.2024 15:00 - 24.01.2024 16:00","68.43","EUR"
"24.01.2024 16:00 - 24.01.2024 17:00","80.00","EUR"
"24.01.2024 17:00 - 24.01.2024 18:00","98.00","EUR"
"24.01.2024 18:00 - 24.01.2024 19:00","92.72","EUR"
"24.01.2024 19:00 - 24.01.2024 20:00","100.10","EUR"
"24.01.2024 20:00 - 24.01.2024 21:00","84.00","EUR"
"24.01.2024 21:00 - 24.01.2024 22:00","81.99","EUR"
"24.01.2024 22:00 - 24.01.2024 23:00","71.80","EUR"
"24.01.2024 23:00 - 25.01.2024 00:00","81.80","EUR"
"25.01.2024 00:00 - 25.01.2024 01:00","64.90","EUR"
"25.01.2024 01:00 - 25.01.2024 02:00","56.10","EUR"
"25.01.2024 02:00 - 25.01.2024 03:00","67.20","EUR"
"25.01.2024 03:00 - 25.01.2024 04:00","75.00","EUR"
"25.01.2024 04:00 - 25.01.2024 05:00","75.31","EUR"
"25.01.2024 05:00 - 25.01.2024 06:00","75.90","EUR"
"25.01.2024 06:00 - 25.01.2024 07:00","78.58","EUR"
"25.01.2024 07:00 - 25.01.2024 08:00","92.10","EUR"
"25.01.2024 08:00 - 25.01.2024 09:00","103.02","EUR"
"25.01.2024 09:00 - 25.01.2024 10:00","94.00","EUR"
"25.01.2024 10:00 - 25.01.2024 11:00","83.96","EUR"
"25.01.2024 11:00 - 25.01.2024 12:00","78.66","EUR"
"25.01.2024 12:00 - 25.01.2024 13:00","74.95","EUR"
"25.01.2024 13:00 - 25.01.2024 14:00","76.55","EUR"
"25.01.2024 14:00 - 25.01.2024 15:00","84.22","EUR"
"25.01.2024 15:00 - 25.01.2024 16:00","88.61","EUR"
"25.01.2024 16:00 - 25.01.2024 17:00","96.98","EUR"
"25.01.2024 17:00 - 25.01.2024 18:00","116.00","EUR"
"25.01.2024 18:00 - 25.01.2024 19:00","112.40","EUR"
"25.01.2024 19:00 - 25.01.2024 20:00","98.53","EUR"
"25.01.2024 20:00 - 25.01.2024 21:00","79.91","EUR"
"25.01.2024 21:00 - 25.01.2024 22:00","84.28","EUR"
"25.01.2024 22:00 - 25.01.2024 23:00","79.40","EUR"
"25.01.2024 23:00 - 26.01.2024 00:00","74.17","EUR"
"26.01.2024 00:00 - 26.01.2024 01:00","62.80","EUR"
"26.01.2024 01:00 - 26.01.2024 02:00","62.00","EUR"
"26.01.2024 02:00 - 26.01.2024 03:00","58.49","EUR"
"26.01.2024 03:00 - 26.01.2024 04:00","54.79","EUR"
"26.01.2024 04:00 - 26.01.2024 05:00","47.40","EUR"
"26.01.2024 05:00 - 26.01.2024 06:00","50.87","EUR"
"26.01.2024 06:00 - 26.01.2024 07:00","58.15","EUR"
"26.01.2024 07:00 - 26.01.2024 08:00","71.98","EUR"
"26.01.2024 08:00 - 26.01.2024 09:00","77.45","EUR"
"26.01.2024 09:00 - 26.01.2024 10:00","80.10","EUR"
"26.01.2024 10:00 - 26.01.2024 11:00","71.34","EUR"
"26.01.2024 11:00 - 26.01.2024 12:00","58.94","EUR"
"26.01.2024 12:00 - 26.01.2024 13:00","52.08","EUR"
"26.01.2024 13:00 - 26.01.2024 14:00","46.30","EUR"
"26.01.2024 14:00 - 26.01.2024 15:00","50.00","EUR"
"26.01.2024 15:00 - 26.01.2024 16:00","51.17","EUR"
"26.01.2024 16:00 - 26.01.2024 17:00","75.00","EUR"
"26.01.2024 17:00 - 26.01.2024 18:00","95.00","EUR"
"26.01.2024 18:00 - 26.01.2024 19:00","135.57","EUR"
"26.01.2024 19:00 - 26.01.2024 20:00","111.12","EUR"
"26.01.2024 20:00 - 26.01.2024 21:00","95.80","EUR"
"26.01.2024 21:00 - 26.01.2024 22:00","82.00","EUR"
"26.01.2024 22:00 - 26.01.2024 23:00","84.20","EUR"
"26.01.2024 23:00 - 27.01.2024 00:00","79.36","EUR"
"27.01.2024 00:00 - 27.01.2024 01:00","74.50","EUR"
"27.01.2024 01:00 - 27.01.2024 02:00","68.90","EUR"
"27.01.2024 02:00 - 27.01.2024 03:00","65.90","EUR"
"27.01.2024 03:00 - 27.01.2024 04:00","59.00","EUR"
"27.01.2024 04:00 - 27.01.2024 05:00","56.49","EUR"
"27.01.2024 05:00 - 27.01.2024 06:00","58.58","EUR"
"27.01.2024 06:00 - 27.01.2024 07:00","59.98","EUR"
"27.01.2024 07:00 - 27.01.2024 08:00","66.90","EUR"
"27.01.2024 08:00 - 27.01.2024 09:00","86.76","EUR"
"27.01.2024 09:00 - 27.01.2024 10:00","86.20","EUR"
"27.01.2024 10:00 - 27.01.2024 11:00","80.17","EUR"
"27.01.2024 11:00 - 27.01.2024 12:00","60.33","EUR"
"27.01.2024 12:00 - 27.01.2024 13:00","55.84","EUR"
"27.01.2024 13:00 - 27.01.2024 14:00","53.88","EUR"
"27.01.2024 14:00 - 27.01.2024 15:00","59.73","EUR"
"27.01.2024 15:00 - 27.01.2024 16:00","78.20","EUR"
"27.01.2024 16:00 - 27.01.2024 17:00","82.40","EUR"
"27.01.2024 17:00 - 27.01.2024 18:00","91.22","EUR"
"27.01.2024 18:00 - 27.01.2024 19:00","95.97","EUR"
"27.01.2024 19:00 - 27.01.2024 20:00","92.62","EUR"
"27.01.2024 20:00 - 27.01.2024 21:00","84.43","EUR"
"27.01.2024 21:00 - 27.01.2024 22:00","75.96","EUR"
"27.01.2024 22:00 - 27.01.2024 23:00","75.97","EUR"
"27.01.2024 23:00 - 28.01.2024 00:00","72.70","EUR"
"28.01.2024 00:00 - 28.01.2024 01:00","66.77","EUR"
"28.01.2024 01:00 - 28.01.2024 02:00","60.70","EUR"
"28.01.2024 02:00 - 28.01.2024 03:00","59.10","EUR"
"28.01.2024 03:00 - 28.01.2024 04:00","58.89","EUR"
"28.01.2024 04:00 - 28.01.2024 05:00","59.97","EUR"
"28.01.2024 05:00 - 28.01.2024 06:00","62.41","EUR"
"28.01.2024 06:00 - 28.01.2024 07:00","59.32","EUR"
"28.01.2024 07:00 - 28.01.2024 08:00","58.98","EUR"
"28.01.2024 08:00 - 28.01.2024 09:00","59.20","EUR"
"28.01.2024 09:00 - 28.01.2024 10:00","55.22","EUR"
"28.01.2024 10:00 - 28.01.2024 11:00","51.35","EUR"
"28.01.2024 11:00 - 28.01.2024 12:00","45.51","EUR"
"28.01.2024 12:00 - 28.01.2024 13:00","41.24","EUR"
"28.01.2024 13:00 - 28.01.2024 14:00","40.25","EUR"
"28.01.2024 14:00 - 28.01.2024 15:00","49.71","EUR"
"28.01.2024 15:00 - 28.01.2024 16:00","54.90","EUR"
"28.01.2024 16:00 - 28.01.2024 17:00","66.29","EUR"
"28.01.2024 17:00 - 28.01.2024 18:00","76.42","EUR"
"28.01.2024 18:00 - 28.01.2024 19:00","74.70","EUR"
"28.01.2024 19:00 - 28.01.2024 20:00","70.16","EUR"
"28.01.2024 20:00 - 28.01.2024 21:00","68.61","EUR"
"28.01.2024 21:00 - 28.01.2024 22:00","57.57","EUR"
"28.01.2024 22:00 - 28.01.2024 23:00","59.66","EUR"
"28.01.2024 23:00 - 29.01.2024 00:00","56.00","EUR"
"29.01.2024 00:00 - 29.01.2024 01:00","49.97","EUR"
"29.01.2024 01:00 - 29.01.2024 02:00","47.26","EUR"
"29.01.2024 02:00 - 29.01.2024 03:00","48.12","EUR"
"29.01.2024 03:00 - 29.01.2024 04:00","47.97","EUR"
"29.01.2024 04:00 - 29.01.2024 05:00","51.58","EUR"
"29.01.2024 05:00 - 29.01.2024 06:00","60.06","EUR"
"29.01.2024 06:00 - 29.01.2024 07:00","80.15","EUR"
"29.01.2024 07:00 - 29.01.2024 08:00","92.69","EUR"
"29.01.2024 08:00 - 29.01.2024 09:00","99.20","EUR"
"29.01.2024 09:00 - 29.01.2024 10:00","88.39","EUR"
"29.01.2024 10:00 - 29.01.2024 11:00","78.90","EUR"
"29.01.2024 11:00 - 29.01.2024 12:00","71.27","EUR"
"29.01.2024 12:00 - 29.01.2024 13:00","70.24","EUR"
"29.01.2024 13:00 - 29.01.2024 14:00","74.87","EUR"
"29.01.2024 14:00 - 29.01.2024 15:00","81.99","EUR"
"29.01.2024 15:00 - 29.01.2024 16:00","95.67","EUR"
"29.01.2024 16:00 - 29.01.2024 17:00","104.79","EUR"
"29.01.2024 17:00 - 29.01.2024 18:00","120.20","EUR"
"29.01.2024 18:00 - 29.01.2024 19:00","115.92","EUR"
"29.01.2024 19:00 - 29.01.2024 20:00","107.52","EUR"
"29.01.2024 20:00 - 29.01.2024 21:00","90.95","EUR"
"29.01.2024 21:00 - 29.01.2024 22:00","85.66","EUR"
"29.01.2024 22:00 - 29.01.2024 23:00","83.25","EUR"
"29.01.2024 23:00 - 30.01.2024 00:00","80.29","EUR"
"30.01.2024 00:00 - 30.01.2024 01:00","71.94","EUR"
"30.01.2024 01:00 - 30.01.2024 02:00","68.76","EUR"
"30.01.2024 02:00 - 30.01.2024 03:00","69.37","EUR"
"30.01.2024 03:00 - 30.01.2024 04:00","67.09","EUR"
"30.01.2024 04:00 - 30.01.2024 05:00","66.63","EUR"
"30.01.2024 05:00 - 30.01.2024 06:00","69.37","EUR"
"30.01.2024 06:00 - 30.01.2024 07:00","78.61","EUR"
"30.01.2024 07:00 - 30.01.2024 08:00","90.77","EUR"
"30.01.2024 08:00 - 30.01.2024 09:00","95.94","EUR"
"30.01.2024 09:00 - 30.01.2024 10:00","84.93","EUR"
"30.01.2024 10:00 - 30.01.2024 11:00","77.15","EUR"
"30.01.2024 11:00 - 30.01.2024 12:00","70.10","EUR"
"30.01.2024 12:00 - 30.01.2024 13:00","68.10","EUR"
"30.01.2024 13:00 - 30.01.2024 14:00","68.23","EUR"
"30.01.2024 14:00 - 30.01.2024 15:00","71.93","EUR"
"30.01.2024 15:00 - 30.01.2024 16:00","78.60","EUR"
"30.01.2024 16:00 - 30.01.2024 17:00","81.97","EUR"
"30.01.2024 17:00 - 30.01.2024 18:00","88.36","EUR"
"30.01.2024 18:00 - 30.01.2024 19:00","99.38","EUR"
"30.01.2024 19:00 - 30.01.2024 20:00","110.41","EUR"
"30.01.2024 20:00 - 30.01.2024 21:00","89.90","EUR"
"30.01.2024 21:00 - 30.01.2024 22:00","80.12","EUR"
"30.01.2024 22:00 - 30.01.2024 23:00","82.45","EUR"
"30.01.2024 23:00 - 31.01.2024 00:00","77.30","EUR"
"31.01.2024 00:00 - 31.01.2024 01:00","78.90","EUR"
"31.01.2024 01:00 - 31.01.2024 02:00","74.03","EUR"
"31.01.2024 02:00 - 31.01.2024 03:00","70.89","EUR"
"31.01.2024 03:00 - 31.01.2024 04:00","69.82","EUR"
"31.01.2024 04:00 - 31.01.2024 05:00","69.17","EUR"
"31.01.2024 05:00 - 31.01.2024 06:00","73.86","EUR"
"31.01.2024 06:00 - 31.01.2024 07:00","84.77","EUR"
"31.01.2024 07:00 - 31.01.2024 08:00","105.17","EUR"
"31.01.2024 08:00 - 31.01.2024 09:00","120.00","EUR"
"31.01.2024 09:00 - 31.01.2024 10:00","93.53","EUR"
"31.01.2024 10:00 - 31.01.2024 11:00","82.98","EUR"
"31.01.2024 11:00 - 31.01.2024 12:00","77.09","EUR"
"31.01.2024 12:00 - 31.01.2024 13:00","74.91","EUR"
"31.01.2024 13:00 - 31.01.2024 14:00","67.50","EUR"
"31.01.2024 14:00 - 31.01.2024 15:00","66.80","EUR"
"31.01.2024 15:00 - 31.01.2024 16:00","73.94","EUR"
"31.01.2024 16:00 - 31.01.2024 17:00","78.55","EUR"
"31.01.2024 17:00 - 31.01.2024 18:00","85.65","EUR"
"31.01.2024 18:00 - 31.01.2024 19:00","85.50","EUR"
"31.01.2024 19:00 - 31.01.2024 20:00","69.20","EUR"
"31.01.2024 20:00 - 31.01.2024 21:00","62.78","EUR"
"31.01.2024 21:00 - 31.01.2024 22:00","58.18","EUR"
"31.01.2024 22:00 - 31.01.2024 23:00","54.00","EUR"
"31.01.2024 23:00 - 01.02.2024 00:00","40.57","EUR"
"01.02.2024 00:00 - 01.02.2024 01:00","48.00","EUR"
"01.02.2024 01:00 - 01.02.2024 02:00","42.37","EUR"
"01.02.2024 02:00 - 01.02.2024 03:00","43.04","EUR"
"01.02.2024 03:00 - 01.02.2024 04:00","43.94","EUR"
"01.02.2024 04:00 - 01.02.2024 05:00","47.63","EUR"
"01.02.2024 05:00 - 01.02.2024 06:00","56.06","EUR"
"01.02.2024 06:00 - 01.02.2024 07:00","69.20","EUR"
"01.02.2024 07:00 - 01.02.2024 08:00","86.37","EUR"
"01.02.2024 08:00 - 01.02.2024 09:00","99.76","EUR"
"01.02.2024 09:00 - 01.02.2024 10:00","92.77","EUR"
"01.02.2024 10:00 - 01.02.2024 11:00","83.71","EUR"
"01.02.2024 11:00 - 01.02.2024 12:00","75.50","EUR"
"01.02.2024 12:00 - 01.02.2024 13:00","67.60","EUR"
"01.02.2024 13:00 - 01.02.2024 14:00","57.26","EUR"
"01.02.2024 14:00 - 01.02.2024 15:00","71.20","EUR"
"01.02.2024 15:00 - 01.02.2024 16:00","87.50","EUR"
"01.02.2024 16:00 - 01.02.2024 17:00","84.00","EUR"
"01.02.2024 17:00 - 01.02.2024 18:00","112.62","EUR"
"01.02.2024 18:00 - 01.02.2024 19:00","113.00","EUR"
"01.02.2024 19:00 - 01.02.2024 20:00","98.03","EUR"
"01.02.2024 20:00 - 01.02.2024 21:00","90.81","EUR"
"01.02.2024 21:00 - 01.02.2024 22:00","83.34","EUR"
"01.02.2024 22:00 - 01.02.2024 23:00","81.91","EUR"
"01.02.2024 23:00 - 02.02.2024 00:00","73.42","EUR"
"02.02.2024 00:00 - 02.02.2024 01:00","64.32","EUR"
"02.02.2024 01:00 - 02.02.2024 02:00","59.95","EUR"
"02.02.2024 02:00 - 02.02.2024 03:00","58.00","EUR"
"02.02.2024 03:00 - 02.02.2024 04:00","54.69","EUR"
"02.02.2024 04:00 - 02.02.2024 05:00","53.14","EUR"
"02.02.2024 05:00 - 02.02.2024 06:00","55.13","EUR"
"02.02.2024 06:00 - 02.02.2024 07:00","66.49","EUR"
"02.02.2024 07:00 - 02.02.2024 08:00","77.91","EUR"
"02.02.2024 08:00 - 02.02.2024 09:00","89.61","EUR"
"02.02.2024 09:00 - 02.02.2024 10:00","86.21","EUR"
"02.02.2024 10:00 - 02.02.2024 11:00","80.80","EUR"
"02.02.2024 11:00 - 02.02.2024 12:00","75.17","EUR"
"02.02.2024 12:00 - 02.02.2024 13:00","64.89","EUR"
"02.02.2024 13:00 - 02.02.2024 14:00","62.56","EUR"
"02.02.2024 14:00 - 02.02.2024 15:00","63.70","EUR"
"02.02.2024 15:00 - 02.02.2024 16:00","67.70","EUR"
"02.02.2024 16:00 - 02.02.2024 17:00","80.00","EUR"
"02.02.2024 17:00 - 02.02.2024 18:00","88.47","EUR"
"02.02.2024 18:00 - 02.02.2024 19:00","99.97","EUR"
"02.02.2024 19:00 - 02.02.2024 20:00","82.00","EUR"
"02.02.2024 20:00 - 02.02.2024 21:00","73.30","EUR"
"02.02.2024 21:00 - 02.02.2024 22:00","70.00","EUR"
"02.02.2024 22:00 - 02.02.2024 23:00","63.15","EUR"
"02.02.2024 23:00 - 03.02.2024 00:00","54.84","EUR"
"03.02.2024 00:00 - 03.02.2024 01:00","49.68","EUR"
"03.02.2024 01:00 - 03.02.2024 02:00","43.08","EUR"
"03.02.2024 02:00 - 03.02.2024 03:00","34.90","EUR"
"03.02.2024 03:00 - 03.02.2024 04:00","14.00","EUR"
"03.02.2024 04:00 - 03.02.2024 05:00","10.98","EUR"
"03.02.2024 05:00 - 03.02.2024 06:00","11.40","EUR"
"03.02.2024 06:00 - 03.02.2024 07:00","16.48","EUR"
"03.02.2024 07:00 - 03.02.2024 08:00","36.43","EUR"
"03.02.2024 08:00 - 03.02.2024 09:00","46.91","EUR"
"03.02.2024 09:00 - 03.02.2024 10:00","67.48","EUR"
"03.02.2024 10:00 - 03.02.2024 11:00","66.00","EUR"
"03.02.2024 11:00 - 03.02.2024 12:00","58.02","EUR"
"03.02.2024 12:00 - 03.02.2024 13:00","51.00","EUR"
"03.02.2024 13:00 - 03.02.2024 14:00","47.90","EUR"
"03.02.2024 14:00 - 03.02.2024 15:00","42.53","EUR"
"03.02.2024 15:00 - 03.02.2024 16:00","44.71","EUR"
"03.02.2024 16:00 - 03.02.2024 17:00","50.58","EUR"
"03.02.2024 17:00 - 03.02.2024 18:00","67.40","EUR"
"03.02.2024 18:00 - 03.02.2024 19:00","106.00","EUR"
"03.02.2024 19:00 - 03.02.2024 20:00","96.00","EUR"
"03.02.2024 20:00 - 03.02.2024 21:00","72.45","EUR"
"03.02.2024 21:00 - 03.02.2024 22:00","63.10","EUR"
"03.02.2024 22:00 - 03.02.2024 23:00","51.41","EUR"
"03.02.2024 23:00 - 04.02.2024 00:00","40.00","EUR"
"04.02.2024 00:00 - 04.02.2024 01:00","42.50","EUR"
"04.02.2024 01:00 - 04.02.2024 02:00","32.22","EUR"
