,datetime,price_real,forecasted_price
605,2023-01-22 05:00:00,121.68,4.05
606,2023-01-22 06:00:00,132.39,1.58
607,2023-01-22 07:00:00,127.6,1.81
608,2023-01-22 08:00:00,139.9,11.2
609,2023-01-22 09:00:00,150.71,37.4
610,2023-01-22 10:00:00,146.4,38.86
611,2023-01-22 11:00:00,153.1,74.9
612,2023-01-22 12:00:00,146.3,80.0
613,2023-01-22 13:00:00,150.0,65.01
614,2023-01-22 14:00:00,154.9,80.15
615,2023-01-22 15:00:00,157.49,86.02
616,2023-01-22 16:00:00,171.03,95.0
617,2023-01-22 17:00:00,191.99,139.64
618,2023-01-22 18:00:00,203.66,174.6
619,2023-01-22 19:00:00,197.58,197.7
620,2023-01-22 20:00:00,170.87,199.9
621,2023-01-22 21:00:00,166.4,168.34
622,2023-01-22 22:00:00,157.25,160.0
623,2023-01-22 23:00:00,148.3,133.0
624,2023-01-23 00:00:00,149.24,60.01
625,2023-01-23 01:00:00,149.0,60.01
626,2023-01-23 02:00:00,148.4,62.72
627,2023-01-23 03:00:00,147.59,56.1
628,2023-01-23 04:00:00,148.3,63.3
629,2023-01-23 05:00:00,144.9,87.0
630,2023-01-23 06:00:00,189.9,154.63
631,2023-01-23 07:00:00,226.54,175.11
632,2023-01-23 08:00:00,257.91,185.99
633,2023-01-23 09:00:00,270.2,170.0
634,2023-01-23 10:00:00,249.9,200.1
635,2023-01-23 11:00:00,230.2,165.6
636,2023-01-23 12:00:00,220.93,148.59
637,2023-01-23 13:00:00,219.16,145.47
638,2023-01-23 14:00:00,219.67,146.1
639,2023-01-23 15:00:00,218.99,149.9
640,2023-01-23 16:00:00,224.58,151.45
641,2023-01-23 17:00:00,248.9,166.79
642,2023-01-23 18:00:00,248.07,173.72
643,2023-01-23 19:00:00,223.19,150.5
644,2023-01-23 20:00:00,201.39,145.9
645,2023-01-23 21:00:00,183.95,131.97
646,2023-01-23 22:00:00,167.6,127.31
647,2023-01-23 23:00:00,157.01,120.0
648,2023-01-24 00:00:00,164.85,149.24
649,2023-01-24 01:00:00,160.05,149.0
650,2023-01-24 02:00:00,145.9,148.4
651,2023-01-24 03:00:00,142.4,147.59
652,2023-01-24 04:00:00,153.62,148.3
653,2023-01-24 05:00:00,156.7,144.9
654,2023-01-24 06:00:00,183.61,189.9
655,2023-01-24 07:00:00,210.06,226.54
656,2023-01-24 08:00:00,251.1,257.91
657,2023-01-24 09:00:00,256.43,270.2
658,2023-01-24 10:00:00,238.66,249.9
659,2023-01-24 11:00:00,229.96,230.2
660,2023-01-24 12:00:00,217.85,220.93
661,2023-01-24 13:00:00,205.99,219.16
662,2023-01-24 14:00:00,215.28,219.67
663,2023-01-24 15:00:00,217.98,218.99
664,2023-01-24 16:00:00,224.58,224.58
665,2023-01-24 17:00:00,250.0,248.9
666,2023-01-24 18:00:00,250.0,248.07
667,2023-01-24 19:00:00,231.14,223.19
668,2023-01-24 20:00:00,207.29,201.39
669,2023-01-24 21:00:00,182.75,183.95
670,2023-01-24 22:00:00,149.9,167.6
671,2023-01-24 23:00:00,147.34,157.01
672,2023-01-25 00:00:00,138.2,164.85
673,2023-01-25 01:00:00,146.18,160.05
674,2023-01-25 02:00:00,145.26,145.9
675,2023-01-25 03:00:00,146.7,142.4
676,2023-01-25 04:00:00,146.8,153.62
677,2023-01-25 05:00:00,150.9,156.7
678,2023-01-25 06:00:00,160.0,183.61
679,2023-01-25 07:00:00,195.46,210.06
680,2023-01-25 08:00:00,225.04,251.1
681,2023-01-25 09:00:00,225.0,256.43
682,2023-01-25 10:00:00,212.42,238.66
683,2023-01-25 11:00:00,200.98,229.96
684,2023-01-25 12:00:00,193.2,217.85
685,2023-01-25 13:00:00,185.2,205.99
686,2023-01-25 14:00:00,190.8,215.28
687,2023-01-25 15:00:00,197.3,217.98
688,2023-01-25 16:00:00,199.19,224.58
689,2023-01-25 17:00:00,206.35,250.0
690,2023-01-25 18:00:00,200.1,250.0
691,2023-01-25 19:00:00,170.41,231.14
692,2023-01-25 20:00:00,150.0,207.29
693,2023-01-25 21:00:00,144.3,182.75
694,2023-01-25 22:00:00,145.08,149.9
695,2023-01-25 23:00:00,135.0,147.34
696,2023-01-26 00:00:00,150.0,138.2
697,2023-01-26 01:00:00,129.38,146.18
698,2023-01-26 02:00:00,128.48,145.26
699,2023-01-26 03:00:00,126.61,146.7
700,2023-01-26 04:00:00,128.94,146.8
701,2023-01-26 05:00:00,124.0,150.9
702,2023-01-26 06:00:00,160.39,160.0
703,2023-01-26 07:00:00,182.49,195.46
704,2023-01-26 08:00:00,198.95,225.04
705,2023-01-26 09:00:00,199.06,225.0
706,2023-01-26 10:00:00,192.38,212.42
707,2023-01-26 11:00:00,140.1,200.98
708,2023-01-26 12:00:00,136.44,193.2
709,2023-01-26 13:00:00,130.0,185.2
710,2023-01-26 14:00:00,127.96,190.8
711,2023-01-26 15:00:00,135.48,197.3
712,2023-01-26 16:00:00,153.0,199.19
713,2023-01-26 17:00:00,186.2,206.35
714,2023-01-26 18:00:00,150.0,200.1
715,2023-01-26 19:00:00,133.92,170.41
716,2023-01-26 20:00:00,128.49,150.0
717,2023-01-26 21:00:00,149.4,144.3
718,2023-01-26 22:00:00,130.0,145.08
719,2023-01-26 23:00:00,130.0,135.0
720,2023-01-27 00:00:00,124.12,150.0
721,2023-01-27 01:00:00,114.61,129.38
722,2023-01-27 02:00:00,119.74,128.48
723,2023-01-27 03:00:00,116.0,126.61
724,2023-01-27 04:00:00,124.08,128.94
725,2023-01-27 05:00:00,127.26,124.0
726,2023-01-27 06:00:00,149.7,160.39
727,2023-01-27 07:00:00,176.1,182.49
728,2023-01-27 08:00:00,195.0,198.95
729,2023-01-27 09:00:00,199.19,199.06
730,2023-01-27 10:00:00,195.0,192.38
731,2023-01-27 11:00:00,190.0,140.1
732,2023-01-27 12:00:00,183.06,136.44
733,2023-01-27 13:00:00,180.0,130.0
734,2023-01-27 14:00:00,181.5,127.96
735,2023-01-27 15:00:00,185.0,135.48
736,2023-01-27 16:00:00,188.0,153.0
737,2023-01-27 17:00:00,198.05,186.2
738,2023-01-27 18:00:00,200.7,150.0
739,2023-01-27 19:00:00,193.7,133.92
740,2023-01-27 20:00:00,181.13,128.49
741,2023-01-27 21:00:00,161.86,149.4
742,2023-01-27 22:00:00,145.32,130.0
743,2023-01-27 23:00:00,146.0,130.0
744,2023-01-28 00:00:00,139.9,152.2
745,2023-01-28 01:00:00,135.0,147.86
746,2023-01-28 02:00:00,133.32,142.22
747,2023-01-28 03:00:00,129.47,135.88
748,2023-01-28 04:00:00,125.22,132.91
749,2023-01-28 05:00:00,122.82,134.84
750,2023-01-28 06:00:00,128.8,131.5
751,2023-01-28 07:00:00,136.26,140.77
752,2023-01-28 08:00:00,145.43,155.26
753,2023-01-28 09:00:00,160.14,171.84
754,2023-01-28 10:00:00,161.55,170.01
755,2023-01-28 11:00:00,153.92,156.94
756,2023-01-28 12:00:00,126.0,147.91
757,2023-01-28 13:00:00,119.9,137.02
758,2023-01-28 14:00:00,129.9,136.58
759,2023-01-28 15:00:00,123.0,135.9
760,2023-01-28 16:00:00,154.27,144.22
761,2023-01-28 17:00:00,164.93,173.92
762,2023-01-28 18:00:00,168.0,179.62
763,2023-01-28 19:00:00,150.0,159.41
764,2023-01-28 20:00:00,138.94,165.88
765,2023-01-28 21:00:00,143.84,147.74
766,2023-01-28 22:00:00,139.6,143.86
767,2023-01-28 23:00:00,124.1,132.58
768,2023-01-29 00:00:00,150.4,140.0
769,2023-01-29 01:00:00,139.03,122.94
770,2023-01-29 02:00:00,119.4,127.0
771,2023-01-29 03:00:00,125.22,130.99
772,2023-01-29 04:00:00,123.76,122.12
773,2023-01-29 05:00:00,123.58,121.68
774,2023-01-29 06:00:00,125.84,132.39
775,2023-01-29 07:00:00,133.22,127.6
776,2023-01-29 08:00:00,147.87,139.9
777,2023-01-29 09:00:00,149.9,150.71
778,2023-01-29 10:00:00,154.8,146.4
779,2023-01-29 11:00:00,122.0,153.1
780,2023-01-29 12:00:00,132.0,146.3
781,2023-01-29 13:00:00,120.8,150.0
782,2023-01-29 14:00:00,121.27,154.9
783,2023-01-29 15:00:00,125.37,157.49
784,2023-01-29 16:00:00,130.0,171.03
785,2023-01-29 17:00:00,155.8,191.99
786,2023-01-29 18:00:00,149.9,203.66
787,2023-01-29 19:00:00,118.0,197.58
788,2023-01-29 20:00:00,120.0,170.87
789,2023-01-29 21:00:00,101.61,166.4
790,2023-01-29 22:00:00,98.0,157.25
791,2023-01-29 23:00:00,73.11,148.3
792,2023-01-30 00:00:00,49.67,149.24
793,2023-01-30 01:00:00,9.46,149.0
794,2023-01-30 02:00:00,5.07,148.4
795,2023-01-30 03:00:00,2.03,147.59
796,2023-01-30 04:00:00,9.03,148.3
797,2023-01-30 05:00:00,37.5,144.9
798,2023-01-30 06:00:00,88.76,189.9
799,2023-01-30 07:00:00,150.0,226.54
800,2023-01-30 08:00:00,182.0,257.91
801,2023-01-30 09:00:00,142.0,270.2
802,2023-01-30 10:00:00,103.49,249.9
803,2023-01-30 11:00:00,88.23,230.2
804,2023-01-30 12:00:00,84.9,220.93
805,2023-01-30 13:00:00,83.38,219.16
806,2023-01-30 14:00:00,87.55,219.67
807,2023-01-30 15:00:00,99.92,218.99
808,2023-01-30 16:00:00,120.0,224.58
809,2023-01-30 17:00:00,167.5,248.9
810,2023-01-30 18:00:00,180.0,248.07
811,2023-01-30 19:00:00,180.0,223.19
812,2023-01-30 20:00:00,171.0,201.39
813,2023-01-30 21:00:00,150.0,183.95
814,2023-01-30 22:00:00,149.9,167.6
815,2023-01-30 23:00:00,137.3,157.01
816,2023-01-31 00:00:00,151.8,49.67
817,2023-01-31 01:00:00,106.63,9.46
818,2023-01-31 02:00:00,108.63,5.07
819,2023-01-31 03:00:00,102.97,2.03
820,2023-01-31 04:00:00,105.8,9.03
821,2023-01-31 05:00:00,109.9,37.5
822,2023-01-31 06:00:00,141.35,88.76
823,2023-01-31 07:00:00,171.44,150.0
824,2023-01-31 08:00:00,182.8,182.0
825,2023-01-31 09:00:00,170.5,142.0
826,2023-01-31 10:00:00,165.3,103.49
827,2023-01-31 11:00:00,146.0,88.23
828,2023-01-31 12:00:00,118.67,84.9
829,2023-01-31 13:00:00,113.06,83.38
830,2023-01-31 14:00:00,113.59,87.55
831,2023-01-31 15:00:00,125.0,99.92
832,2023-01-31 16:00:00,141.4,120.0
833,2023-01-31 17:00:00,166.37,167.5
834,2023-01-31 18:00:00,200.0,180.0
835,2023-01-31 19:00:00,147.93,180.0
836,2023-01-31 20:00:00,124.3,171.0
837,2023-01-31 21:00:00,127.6,150.0
838,2023-01-31 22:00:00,122.7,149.9
839,2023-01-31 23:00:00,87.52,137.3
840,2023-02-01 00:00:00,85.03,151.8
841,2023-02-01 01:00:00,80.02,106.63
842,2023-02-01 02:00:00,71.67,108.63
843,2023-02-01 03:00:00,71.05,102.97
844,2023-02-01 04:00:00,79.21,105.8
845,2023-02-01 05:00:00,83.93,109.9
846,2023-02-01 06:00:00,99.5,141.35
847,2023-02-01 07:00:00,130.0,171.44
848,2023-02-01 08:00:00,163.7,182.8
849,2023-02-01 09:00:00,120.1,170.5
850,2023-02-01 10:00:00,108.51,165.3
851,2023-02-01 11:00:00,104.81,146.0
852,2023-02-01 12:00:00,102.63,118.67
853,2023-02-01 13:00:00,101.79,113.06
854,2023-02-01 14:00:00,101.58,113.59
855,2023-02-01 15:00:00,101.82,125.0
856,2023-02-01 16:00:00,130.0,141.4
857,2023-02-01 17:00:00,167.62,166.37
858,2023-02-01 18:00:00,179.69,200.0
859,2023-02-01 19:00:00,126.0,147.93
860,2023-02-01 20:00:00,100.88,124.3
861,2023-02-01 21:00:00,117.0,127.6
862,2023-02-01 22:00:00,99.9,122.7
863,2023-02-01 23:00:00,94.9,87.52
864,2023-02-02 00:00:00,83.46,85.03
865,2023-02-02 01:00:00,89.96,80.02
866,2023-02-02 02:00:00,85.57,71.67
867,2023-02-02 03:00:00,88.27,71.05
868,2023-02-02 04:00:00,94.4,79.21
869,2023-02-02 05:00:00,99.92,83.93
870,2023-02-02 06:00:00,116.62,99.5
871,2023-02-02 07:00:00,140.96,130.0
872,2023-02-02 08:00:00,170.13,163.7
873,2023-02-02 09:00:00,178.2,120.1
874,2023-02-02 10:00:00,170.09,108.51
875,2023-02-02 11:00:00,167.21,104.81
876,2023-02-02 12:00:00,156.86,102.63
877,2023-02-02 13:00:00,152.74,101.79
878,2023-02-02 14:00:00,161.44,101.58
879,2023-02-02 15:00:00,163.39,101.82
880,2023-02-02 16:00:00,167.28,130.0
881,2023-02-02 17:00:00,178.17,167.62
882,2023-02-02 18:00:00,183.12,179.69
883,2023-02-02 19:00:00,167.41,126.0
884,2023-02-02 20:00:00,146.86,100.88
885,2023-02-02 21:00:00,143.54,117.0
886,2023-02-02 22:00:00,130.15,99.9
887,2023-02-02 23:00:00,106.3,94.9
888,2023-02-03 00:00:00,110.1,83.46
889,2023-02-03 01:00:00,102.99,89.96
890,2023-02-03 02:00:00,96.55,85.57
891,2023-02-03 03:00:00,90.1,88.27
892,2023-02-03 04:00:00,82.4,94.4
893,2023-02-03 05:00:00,89.02,99.92
894,2023-02-03 06:00:00,103.23,116.62
895,2023-02-03 07:00:00,147.12,140.96
896,2023-02-03 08:00:00,173.32,170.13
897,2023-02-03 09:00:00,166.59,178.2
898,2023-02-03 10:00:00,139.9,170.09
899,2023-02-03 11:00:00,113.0,167.21
900,2023-02-03 12:00:00,130.0,156.86
901,2023-02-03 13:00:00,131.2,152.74
902,2023-02-03 14:00:00,143.38,161.44
903,2023-02-03 15:00:00,150.0,163.39
904,2023-02-03 16:00:00,149.9,167.28
905,2023-02-03 17:00:00,184.0,178.17
906,2023-02-03 18:00:00,194.4,183.12
907,2023-02-03 19:00:00,180.0,167.41
908,2023-02-03 20:00:00,166.7,146.86
909,2023-02-03 21:00:00,181.0,143.54
910,2023-02-03 22:00:00,143.9,130.15
911,2023-02-03 23:00:00,153.01,106.3
912,2023-02-04 00:00:00,152.53,139.9
913,2023-02-04 01:00:00,159.9,135.0
914,2023-02-04 02:00:00,124.68,133.32
915,2023-02-04 03:00:00,124.5,129.47
916,2023-02-04 04:00:00,127.28,125.22
917,2023-02-04 05:00:00,131.29,122.82
918,2023-02-04 06:00:00,139.61,128.8
919,2023-02-04 07:00:00,156.31,136.26
920,2023-02-04 08:00:00,164.19,145.43
921,2023-02-04 09:00:00,169.83,160.14
922,2023-02-04 10:00:00,164.11,161.55
923,2023-02-04 11:00:00,156.39,153.92
924,2023-02-04 12:00:00,148.84,126.0
925,2023-02-04 13:00:00,133.37,119.9
926,2023-02-04 14:00:00,134.09,129.9
927,2023-02-04 15:00:00,141.61,123.0
928,2023-02-04 16:00:00,155.36,154.27
929,2023-02-04 17:00:00,170.29,164.93
930,2023-02-04 18:00:00,184.16,168.0
931,2023-02-04 19:00:00,179.96,150.0
932,2023-02-04 20:00:00,167.88,138.94
933,2023-02-04 21:00:00,158.13,143.84
934,2023-02-04 22:00:00,152.38,139.6
935,2023-02-04 23:00:00,136.63,124.1
936,2023-02-05 00:00:00,146.92,150.4
937,2023-02-05 01:00:00,141.11,139.03
938,2023-02-05 02:00:00,148.56,119.4
939,2023-02-05 03:00:00,130.61,125.22
940,2023-02-05 04:00:00,115.9,123.76
941,2023-02-05 05:00:00,113.23,123.58
942,2023-02-05 06:00:00,114.16,125.84
943,2023-02-05 07:00:00,115.58,133.22
944,2023-02-05 08:00:00,110.1,147.87
945,2023-02-05 09:00:00,111.85,149.9
946,2023-02-05 10:00:00,108.54,154.8
947,2023-02-05 11:00:00,107.07,122.0
948,2023-02-05 12:00:00,101.62,132.0
949,2023-02-05 13:00:00,100.69,120.8
950,2023-02-05 14:00:00,103.81,121.27
951,2023-02-05 15:00:00,115.25,125.37
952,2023-02-05 16:00:00,125.13,130.0
953,2023-02-05 17:00:00,147.56,155.8
954,2023-02-05 18:00:00,171.49,149.9
955,2023-02-05 19:00:00,185.33,118.0
956,2023-02-05 20:00:00,172.03,120.0
957,2023-02-05 21:00:00,153.67,101.61
958,2023-02-05 22:00:00,155.77,98.0
959,2023-02-05 23:00:00,144.18,73.11
960,2023-02-06 00:00:00,145.0,49.67
961,2023-02-06 01:00:00,143.73,9.46
962,2023-02-06 02:00:00,145.44,5.07
963,2023-02-06 03:00:00,142.13,2.03
964,2023-02-06 04:00:00,140.1,9.03
965,2023-02-06 05:00:00,148.93,37.5
966,2023-02-06 06:00:00,175.67,88.76
967,2023-02-06 07:00:00,200.65,150.0
968,2023-02-06 08:00:00,213.39,182.0
969,2023-02-06 09:00:00,200.63,142.0
970,2023-02-06 10:00:00,185.08,103.49
971,2023-02-06 11:00:00,163.54,88.23
972,2023-02-06 12:00:00,129.8,84.9
973,2023-02-06 13:00:00,129.55,83.38
974,2023-02-06 14:00:00,135.48,87.55
975,2023-02-06 15:00:00,149.6,99.92
976,2023-02-06 16:00:00,181.8,120.0
977,2023-02-06 17:00:00,198.94,167.5
978,2023-02-06 18:00:00,213.5,180.0
979,2023-02-06 19:00:00,205.38,180.0
980,2023-02-06 20:00:00,186.21,171.0
981,2023-02-06 21:00:00,166.48,150.0
982,2023-02-06 22:00:00,152.5,149.9
983,2023-02-06 23:00:00,154.0,137.3
984,2023-02-07 00:00:00,145.72,145.0
985,2023-02-07 01:00:00,142.12,143.73
986,2023-02-07 02:00:00,140.31,145.44
987,2023-02-07 03:00:00,139.36,142.13
988,2023-02-07 04:00:00,141.6,140.1
989,2023-02-07 05:00:00,143.44,148.93
990,2023-02-07 06:00:00,170.54,175.67
991,2023-02-07 07:00:00,198.03,200.65
992,2023-02-07 08:00:00,214.16,213.39
993,2023-02-07 09:00:00,191.85,200.63
994,2023-02-07 10:00:00,168.38,185.08
995,2023-02-07 11:00:00,125.76,163.54
996,2023-02-07 12:00:00,123.57,129.8
997,2023-02-07 13:00:00,125.6,129.55
998,2023-02-07 14:00:00,139.93,135.48
999,2023-02-07 15:00:00,171.81,149.6
1000,2023-02-07 16:00:00,189.98,181.8
1001,2023-02-07 17:00:00,222.26,198.94
1002,2023-02-07 18:00:00,245.6,213.5
1003,2023-02-07 19:00:00,229.0,205.38
1004,2023-02-07 20:00:00,199.03,186.21
1005,2023-02-07 21:00:00,188.18,166.48
1006,2023-02-07 22:00:00,173.34,152.5
1007,2023-02-07 23:00:00,163.07,154.0
1008,2023-02-08 00:00:00,160.04,145.72
1009,2023-02-08 01:00:00,155.15,142.12
1010,2023-02-08 02:00:00,150.0,140.31
1011,2023-02-08 03:00:00,147.97,139.36
1012,2023-02-08 04:00:00,145.97,141.6
1013,2023-02-08 05:00:00,149.1,143.44
1014,2023-02-08 06:00:00,175.69,170.54
1015,2023-02-08 07:00:00,196.64,198.03
1016,2023-02-08 08:00:00,216.19,214.16
1017,2023-02-08 09:00:00,176.0,191.85
1018,2023-02-08 10:00:00,128.0,168.38
1019,2023-02-08 11:00:00,116.0,125.76
1020,2023-02-08 12:00:00,115.61,123.57
1021,2023-02-08 13:00:00,114.88,125.6
1022,2023-02-08 14:00:00,114.24,139.93
1023,2023-02-08 15:00:00,125.39,171.81
1024,2023-02-08 16:00:00,156.78,189.98
1025,2023-02-08 17:00:00,183.99,222.26
1026,2023-02-08 18:00:00,192.45,245.6
1027,2023-02-08 19:00:00,153.0,229.0
1028,2023-02-08 20:00:00,145.0,199.03
1029,2023-02-08 21:00:00,163.6,188.18
1030,2023-02-08 22:00:00,170.6,173.34
1031,2023-02-08 23:00:00,149.85,163.07
1032,2023-02-09 00:00:00,134.11,160.04
1033,2023-02-09 01:00:00,128.85,155.15
1034,2023-02-09 02:00:00,128.2,150.0
1035,2023-02-09 03:00:00,124.49,147.97
1036,2023-02-09 04:00:00,115.71,145.97
1037,2023-02-09 05:00:00,124.49,149.1
1038,2023-02-09 06:00:00,146.57,175.69
1039,2023-02-09 07:00:00,167.84,196.64
1040,2023-02-09 08:00:00,181.99,216.19
1041,2023-02-09 09:00:00,137.0,176.0
1042,2023-02-09 10:00:00,125.0,128.0
1043,2023-02-09 11:00:00,111.8,116.0
1044,2023-02-09 12:00:00,125.43,115.61
1045,2023-02-09 13:00:00,125.08,114.88
1046,2023-02-09 14:00:00,135.59,114.24
1047,2023-02-09 15:00:00,160.45,125.39
1048,2023-02-09 16:00:00,165.04,156.78
1049,2023-02-09 17:00:00,173.25,183.99
1050,2023-02-09 18:00:00,198.0,192.45
1051,2023-02-09 19:00:00,161.51,153.0
1052,2023-02-09 20:00:00,150.0,145.0
1053,2023-02-09 21:00:00,143.94,163.6
1054,2023-02-09 22:00:00,132.69,170.6
1055,2023-02-09 23:00:00,128.8,149.85
1056,2023-02-10 00:00:00,123.0,134.11
1057,2023-02-10 01:00:00,119.5,128.85
1058,2023-02-10 02:00:00,121.24,128.2
1059,2023-02-10 03:00:00,122.87,124.49
1060,2023-02-10 04:00:00,124.59,115.71
1061,2023-02-10 05:00:00,130.06,124.49
1062,2023-02-10 06:00:00,151.89,146.57
1063,2023-02-10 07:00:00,185.56,167.84
1064,2023-02-10 08:00:00,202.0,181.99
1065,2023-02-10 09:00:00,165.81,137.0
1066,2023-02-10 10:00:00,142.0,125.0
1067,2023-02-10 11:00:00,138.64,111.8
1068,2023-02-10 12:00:00,119.18,125.43
1069,2023-02-10 13:00:00,119.7,125.08
1070,2023-02-10 14:00:00,114.42,135.59
1071,2023-02-10 15:00:00,128.45,160.45
1072,2023-02-10 16:00:00,128.0,165.04
1073,2023-02-10 17:00:00,162.65,173.25
1074,2023-02-10 18:00:00,162.1,198.0
1075,2023-02-10 19:00:00,127.16,161.51
1076,2023-02-10 20:00:00,111.29,150.0
1077,2023-02-10 21:00:00,94.9,143.94
1078,2023-02-10 22:00:00,100.0,132.69
1079,2023-02-10 23:00:00,100.0,128.8
1080,2023-02-11 00:00:00,120.6,152.53
1081,2023-02-11 01:00:00,119.9,159.9
1082,2023-02-11 02:00:00,118.24,124.68
1083,2023-02-11 03:00:00,118.28,124.5
1084,2023-02-11 04:00:00,111.95,127.28
1085,2023-02-11 05:00:00,102.74,131.29
1086,2023-02-11 06:00:00,119.98,139.61
1087,2023-02-11 07:00:00,127.3,156.31
1088,2023-02-11 08:00:00,150.1,164.19
1089,2023-02-11 09:00:00,149.94,169.83
1090,2023-02-11 10:00:00,130.1,164.11
1091,2023-02-11 11:00:00,130.6,156.39
1092,2023-02-11 12:00:00,134.3,148.84
1093,2023-02-11 13:00:00,122.0,133.37
1094,2023-02-11 14:00:00,140.0,134.09
1095,2023-02-11 15:00:00,144.0,141.61
1096,2023-02-11 16:00:00,141.1,155.36
1097,2023-02-11 17:00:00,153.85,170.29
1098,2023-02-11 18:00:00,182.4,184.16
1099,2023-02-11 19:00:00,183.5,179.96
1100,2023-02-11 20:00:00,172.94,167.88
1101,2023-02-11 21:00:00,144.76,158.13
1102,2023-02-11 22:00:00,147.54,152.38
1103,2023-02-11 23:00:00,138.0,136.63
1104,2023-02-12 00:00:00,159.46,146.92
1105,2023-02-12 01:00:00,149.9,141.11
1106,2023-02-12 02:00:00,132.1,148.56
1107,2023-02-12 03:00:00,127.85,130.61
1108,2023-02-12 04:00:00,124.02,115.9
1109,2023-02-12 05:00:00,128.4,113.23
1110,2023-02-12 06:00:00,128.8,114.16
1111,2023-02-12 07:00:00,148.67,115.58
1112,2023-02-12 08:00:00,149.4,110.1
1113,2023-02-12 09:00:00,156.93,111.85
1114,2023-02-12 10:00:00,145.56,108.54
1115,2023-02-12 11:00:00,140.07,107.07
1116,2023-02-12 12:00:00,129.89,101.62
1117,2023-02-12 13:00:00,120.0,100.69
1118,2023-02-12 14:00:00,120.0,103.81
1119,2023-02-12 15:00:00,124.63,115.25
1120,2023-02-12 16:00:00,135.16,125.13
1121,2023-02-12 17:00:00,158.54,147.56
1122,2023-02-12 18:00:00,185.66,171.49
1123,2023-02-12 19:00:00,167.32,185.33
1124,2023-02-12 20:00:00,156.38,172.03
1125,2023-02-12 21:00:00,142.32,153.67
1126,2023-02-12 22:00:00,151.39,155.77
1127,2023-02-12 23:00:00,131.4,144.18
1128,2023-02-13 00:00:00,138.64,145.0
1129,2023-02-13 01:00:00,135.3,143.73
1130,2023-02-13 02:00:00,134.04,145.44
1131,2023-02-13 03:00:00,129.04,142.13
1132,2023-02-13 04:00:00,130.84,140.1
1133,2023-02-13 05:00:00,137.37,148.93
1134,2023-02-13 06:00:00,163.19,175.67
1135,2023-02-13 07:00:00,196.08,200.65
1136,2023-02-13 08:00:00,202.2,213.39
1137,2023-02-13 09:00:00,196.2,200.63
1138,2023-02-13 10:00:00,173.35,185.08
1139,2023-02-13 11:00:00,141.0,163.54
1140,2023-02-13 12:00:00,123.1,129.8
1141,2023-02-13 13:00:00,120.0,129.55
1142,2023-02-13 14:00:00,120.0,135.48
1143,2023-02-13 15:00:00,121.0,149.6
1144,2023-02-13 16:00:00,150.23,181.8
1145,2023-02-13 17:00:00,188.06,198.94
1146,2023-02-13 18:00:00,221.8,213.5
1147,2023-02-13 19:00:00,206.6,205.38
1148,2023-02-13 20:00:00,187.86,186.21
1149,2023-02-13 21:00:00,168.92,166.48
1150,2023-02-13 22:00:00,160.97,152.5
1151,2023-02-13 23:00:00,150.12,154.0
1152,2023-02-14 00:00:00,135.62,138.64
1153,2023-02-14 01:00:00,132.32,135.3
1154,2023-02-14 02:00:00,132.16,134.04
1155,2023-02-14 03:00:00,132.12,129.04
1156,2023-02-14 04:00:00,132.32,130.84
1157,2023-02-14 05:00:00,141.93,137.37
1158,2023-02-14 06:00:00,156.7,163.19
1159,2023-02-14 07:00:00,199.99,196.08
1160,2023-02-14 08:00:00,206.98,202.2
1161,2023-02-14 09:00:00,180.6,196.2
1162,2023-02-14 10:00:00,125.69,173.35
1163,2023-02-14 11:00:00,125.18,141.0
1164,2023-02-14 12:00:00,130.0,123.1
1165,2023-02-14 13:00:00,122.98,120.0
1166,2023-02-14 14:00:00,126.04,120.0
1167,2023-02-14 15:00:00,121.43,121.0
1168,2023-02-14 16:00:00,146.97,150.23
1169,2023-02-14 17:00:00,180.8,188.06
1170,2023-02-14 18:00:00,199.99,221.8
1171,2023-02-14 19:00:00,192.97,206.6
1172,2023-02-14 20:00:00,175.81,187.86
1173,2023-02-14 21:00:00,160.09,168.92
1174,2023-02-14 22:00:00,151.03,160.97
1175,2023-02-14 23:00:00,141.73,150.12
1176,2023-02-15 00:00:00,134.74,135.62
1177,2023-02-15 01:00:00,130.95,132.32
1178,2023-02-15 02:00:00,130.0,132.16
1179,2023-02-15 03:00:00,130.01,132.12
1180,2023-02-15 04:00:00,125.8,132.32
1181,2023-02-15 05:00:00,132.4,141.93
1182,2023-02-15 06:00:00,132.8,156.7
1183,2023-02-15 07:00:00,185.0,199.99
1184,2023-02-15 08:00:00,188.76,206.98
1185,2023-02-15 09:00:00,171.22,180.6
1186,2023-02-15 10:00:00,146.35,125.69
1187,2023-02-15 11:00:00,124.65,125.18
1188,2023-02-15 12:00:00,117.28,130.0
1189,2023-02-15 13:00:00,116.6,122.98
1190,2023-02-15 14:00:00,120.47,126.04
1191,2023-02-15 15:00:00,120.0,121.43
1192,2023-02-15 16:00:00,142.78,146.97
1193,2023-02-15 17:00:00,159.23,180.8
1194,2023-02-15 18:00:00,174.22,199.99
1195,2023-02-15 19:00:00,159.21,192.97
1196,2023-02-15 20:00:00,120.1,175.81
1197,2023-02-15 21:00:00,119.4,160.09
1198,2023-02-15 22:00:00,116.7,151.03
1199,2023-02-15 23:00:00,105.1,141.73
1200,2023-02-16 00:00:00,91.02,134.74
1201,2023-02-16 01:00:00,102.07,130.95
1202,2023-02-16 02:00:00,107.9,130.0
1203,2023-02-16 03:00:00,102.03,130.01
