,datetime,price_real,forecasted_price
607,2019-01-22 07:00:00,71.19,79.62
608,2019-01-22 08:00:00,76.08,88.06
609,2019-01-22 09:00:00,75.05,86.01
610,2019-01-22 10:00:00,76.64,80.04
611,2019-01-22 11:00:00,72.8,75.0
612,2019-01-22 12:00:00,71.23,70.65
613,2019-01-22 13:00:00,72.8,71.56
614,2019-01-22 14:00:00,74.3,72.03
615,2019-01-22 15:00:00,75.04,76.49
616,2019-01-22 16:00:00,81.45,81.08
617,2019-01-22 17:00:00,89.7,88.35
618,2019-01-22 18:00:00,90.87,88.5
619,2019-01-22 19:00:00,82.76,79.93
620,2019-01-22 20:00:00,58.34,73.69
621,2019-01-22 21:00:00,55.38,66.52
622,2019-01-22 22:00:00,52.7,53.6
623,2019-01-22 23:00:00,49.9,52.5
624,2019-01-23 00:00:00,45.7,47.1
625,2019-01-23 01:00:00,50.41,48.66
626,2019-01-23 02:00:00,49.9,48.41
627,2019-01-23 03:00:00,51.19,50.8
628,2019-01-23 04:00:00,51.02,51.73
629,2019-01-23 05:00:00,54.81,47.58
630,2019-01-23 06:00:00,61.86,60.24
631,2019-01-23 07:00:00,82.11,71.19
632,2019-01-23 08:00:00,92.15,76.08
633,2019-01-23 09:00:00,93.65,75.05
634,2019-01-23 10:00:00,91.93,76.64
635,2019-01-23 11:00:00,93.13,72.8
636,2019-01-23 12:00:00,84.96,71.23
637,2019-01-23 13:00:00,83.99,72.8
638,2019-01-23 14:00:00,85.59,74.3
639,2019-01-23 15:00:00,86.87,75.04
640,2019-01-23 16:00:00,84.96,81.45
641,2019-01-23 17:00:00,90.01,89.7
642,2019-01-23 18:00:00,94.15,90.87
643,2019-01-23 19:00:00,90.54,82.76
644,2019-01-23 20:00:00,78.43,58.34
645,2019-01-23 21:00:00,68.04,55.38
646,2019-01-23 22:00:00,59.88,52.7
647,2019-01-23 23:00:00,50.6,49.9
648,2019-01-24 00:00:00,59.9,45.7
649,2019-01-24 01:00:00,57.65,50.41
650,2019-01-24 02:00:00,57.4,49.9
651,2019-01-24 03:00:00,56.13,51.19
652,2019-01-24 04:00:00,56.95,51.02
653,2019-01-24 05:00:00,61.53,54.81
654,2019-01-24 06:00:00,70.75,61.86
655,2019-01-24 07:00:00,99.07,82.11
656,2019-01-24 08:00:00,113.07,92.15
657,2019-01-24 09:00:00,111.23,93.65
658,2019-01-24 10:00:00,108.25,91.93
659,2019-01-24 11:00:00,103.69,93.13
660,2019-01-24 12:00:00,98.33,84.96
661,2019-01-24 13:00:00,92.63,83.99
662,2019-01-24 14:00:00,89.86,85.59
663,2019-01-24 15:00:00,90.45,86.87
664,2019-01-24 16:00:00,95.01,84.96
665,2019-01-24 17:00:00,106.82,90.01
666,2019-01-24 18:00:00,121.46,94.15
667,2019-01-24 19:00:00,102.06,90.54
668,2019-01-24 20:00:00,89.34,78.43
669,2019-01-24 21:00:00,74.43,68.04
670,2019-01-24 22:00:00,69.63,59.88
671,2019-01-24 23:00:00,61.1,50.6
672,2019-01-25 00:00:00,64.63,59.9
673,2019-01-25 01:00:00,60.64,57.65
674,2019-01-25 02:00:00,57.8,57.4
675,2019-01-25 03:00:00,55.19,56.13
676,2019-01-25 04:00:00,55.28,56.95
677,2019-01-25 05:00:00,58.98,61.53
678,2019-01-25 06:00:00,64.51,70.75
679,2019-01-25 07:00:00,84.48,99.07
680,2019-01-25 08:00:00,97.0,113.07
681,2019-01-25 09:00:00,93.64,111.23
682,2019-01-25 10:00:00,85.0,108.25
683,2019-01-25 11:00:00,78.0,103.69
684,2019-01-25 12:00:00,71.81,98.33
685,2019-01-25 13:00:00,69.87,92.63
686,2019-01-25 14:00:00,68.64,89.86
687,2019-01-25 15:00:00,65.58,90.45
688,2019-01-25 16:00:00,65.08,95.01
689,2019-01-25 17:00:00,70.87,106.82
690,2019-01-25 18:00:00,71.52,121.46
691,2019-01-25 19:00:00,51.33,102.06
692,2019-01-25 20:00:00,49.5,89.34
693,2019-01-25 21:00:00,49.8,74.43
694,2019-01-25 22:00:00,47.21,69.63
695,2019-01-25 23:00:00,43.0,61.1
696,2019-01-26 00:00:00,48.9,57.78
697,2019-01-26 01:00:00,54.88,57.32
698,2019-01-26 02:00:00,49.9,55.18
699,2019-01-26 03:00:00,41.96,55.0
700,2019-01-26 04:00:00,41.65,53.88
701,2019-01-26 05:00:00,40.72,53.71
702,2019-01-26 06:00:00,41.53,53.43
703,2019-01-26 07:00:00,47.5,56.49
704,2019-01-26 08:00:00,51.37,60.46
705,2019-01-26 09:00:00,56.33,62.48
706,2019-01-26 10:00:00,58.62,62.49
707,2019-01-26 11:00:00,59.18,57.33
708,2019-01-26 12:00:00,56.72,55.26
709,2019-01-26 13:00:00,57.44,55.43
710,2019-01-26 14:00:00,53.32,58.08
711,2019-01-26 15:00:00,52.8,58.48
712,2019-01-26 16:00:00,52.44,62.93
713,2019-01-26 17:00:00,55.95,67.15
714,2019-01-26 18:00:00,57.92,68.91
715,2019-01-26 19:00:00,52.75,63.42
716,2019-01-26 20:00:00,47.4,60.22
717,2019-01-26 21:00:00,44.99,58.53
718,2019-01-26 22:00:00,44.04,58.52
719,2019-01-26 23:00:00,40.4,56.46
720,2019-01-27 00:00:00,45.0,56.0
721,2019-01-27 01:00:00,48.0,54.1
722,2019-01-27 02:00:00,44.6,53.83
723,2019-01-27 03:00:00,38.9,51.35
724,2019-01-27 04:00:00,33.58,50.45
725,2019-01-27 05:00:00,19.9,50.47
726,2019-01-27 06:00:00,26.0,48.96
727,2019-01-27 07:00:00,37.4,50.17
728,2019-01-27 08:00:00,34.97,52.41
729,2019-01-27 09:00:00,43.1,56.9
730,2019-01-27 10:00:00,54.35,57.0
731,2019-01-27 11:00:00,55.0,56.51
732,2019-01-27 12:00:00,46.97,55.96
733,2019-01-27 13:00:00,43.25,53.9
734,2019-01-27 14:00:00,41.25,55.54
735,2019-01-27 15:00:00,40.67,55.39
736,2019-01-27 16:00:00,41.26,58.02
737,2019-01-27 17:00:00,47.25,66.68
738,2019-01-27 18:00:00,52.64,69.43
739,2019-01-27 19:00:00,52.96,69.91
740,2019-01-27 20:00:00,50.44,68.78
741,2019-01-27 21:00:00,47.78,61.16
742,2019-01-27 22:00:00,50.82,62.26
743,2019-01-27 23:00:00,44.85,57.47
744,2019-01-28 00:00:00,49.39,55.54
745,2019-01-28 01:00:00,40.97,53.02
746,2019-01-28 02:00:00,40.42,52.1
747,2019-01-28 03:00:00,37.8,51.31
748,2019-01-28 04:00:00,38.09,51.14
749,2019-01-28 05:00:00,41.83,53.23
750,2019-01-28 06:00:00,53.09,67.16
751,2019-01-28 07:00:00,64.04,79.62
752,2019-01-28 08:00:00,64.65,88.06
753,2019-01-28 09:00:00,59.92,86.01
754,2019-01-28 10:00:00,53.43,80.04
755,2019-01-28 11:00:00,55.78,75.0
756,2019-01-28 12:00:00,53.79,70.65
757,2019-01-28 13:00:00,50.0,71.56
758,2019-01-28 14:00:00,48.96,72.03
759,2019-01-28 15:00:00,47.4,76.49
760,2019-01-28 16:00:00,51.74,81.08
761,2019-01-28 17:00:00,62.0,88.35
762,2019-01-28 18:00:00,59.9,88.5
763,2019-01-28 19:00:00,53.85,79.93
764,2019-01-28 20:00:00,49.9,73.69
765,2019-01-28 21:00:00,50.35,66.52
766,2019-01-28 22:00:00,46.36,53.6
767,2019-01-28 23:00:00,44.9,52.5
768,2019-01-29 00:00:00,47.6,49.39
769,2019-01-29 01:00:00,48.66,40.97
770,2019-01-29 02:00:00,48.09,40.42
771,2019-01-29 03:00:00,45.22,37.8
772,2019-01-29 04:00:00,45.97,38.09
773,2019-01-29 05:00:00,47.4,41.83
774,2019-01-29 06:00:00,55.93,53.09
775,2019-01-29 07:00:00,65.78,64.04
776,2019-01-29 08:00:00,72.98,64.65
777,2019-01-29 09:00:00,72.58,59.92
778,2019-01-29 10:00:00,71.36,53.43
779,2019-01-29 11:00:00,70.14,55.78
780,2019-01-29 12:00:00,65.99,53.79
781,2019-01-29 13:00:00,66.77,50.0
782,2019-01-29 14:00:00,66.56,48.96
783,2019-01-29 15:00:00,66.0,47.4
784,2019-01-29 16:00:00,69.33,51.74
785,2019-01-29 17:00:00,71.45,62.0
786,2019-01-29 18:00:00,72.82,59.9
787,2019-01-29 19:00:00,69.81,53.85
788,2019-01-29 20:00:00,56.22,49.9
789,2019-01-29 21:00:00,53.47,50.35
790,2019-01-29 22:00:00,45.0,46.36
791,2019-01-29 23:00:00,48.0,44.9
792,2019-01-30 00:00:00,43.0,47.6
793,2019-01-30 01:00:00,46.36,48.66
794,2019-01-30 02:00:00,45.1,48.09
795,2019-01-30 03:00:00,42.85,45.22
796,2019-01-30 04:00:00,42.74,45.97
797,2019-01-30 05:00:00,46.34,47.4
798,2019-01-30 06:00:00,52.12,55.93
799,2019-01-30 07:00:00,64.99,65.78
800,2019-01-30 08:00:00,68.17,72.98
801,2019-01-30 09:00:00,72.47,72.58
802,2019-01-30 10:00:00,83.6,71.36
803,2019-01-30 11:00:00,82.83,70.14
804,2019-01-30 12:00:00,84.32,65.99
805,2019-01-30 13:00:00,85.38,66.77
806,2019-01-30 14:00:00,74.6,66.56
807,2019-01-30 15:00:00,78.8,66.0
808,2019-01-30 16:00:00,76.43,69.33
809,2019-01-30 17:00:00,72.96,71.45
810,2019-01-30 18:00:00,94.59,72.82
811,2019-01-30 19:00:00,60.0,69.81
812,2019-01-30 20:00:00,58.0,56.22
813,2019-01-30 21:00:00,56.23,53.47
814,2019-01-30 22:00:00,50.1,45.0
815,2019-01-30 23:00:00,47.1,48.0
816,2019-01-31 00:00:00,43.9,43.0
817,2019-01-31 01:00:00,46.84,46.36
818,2019-01-31 02:00:00,46.78,45.1
819,2019-01-31 03:00:00,46.82,42.85
820,2019-01-31 04:00:00,45.08,42.74
821,2019-01-31 05:00:00,48.7,46.34
822,2019-01-31 06:00:00,62.27,52.12
823,2019-01-31 07:00:00,71.7,64.99
824,2019-01-31 08:00:00,78.49,68.17
825,2019-01-31 09:00:00,79.36,72.47
826,2019-01-31 10:00:00,77.96,83.6
827,2019-01-31 11:00:00,71.59,82.83
828,2019-01-31 12:00:00,66.81,84.32
829,2019-01-31 13:00:00,66.22,85.38
830,2019-01-31 14:00:00,66.16,74.6
831,2019-01-31 15:00:00,66.16,78.8
832,2019-01-31 16:00:00,65.35,76.43
833,2019-01-31 17:00:00,66.68,72.96
834,2019-01-31 18:00:00,66.98,94.59
835,2019-01-31 19:00:00,65.4,60.0
836,2019-01-31 20:00:00,59.9,58.0
837,2019-01-31 21:00:00,52.84,56.23
838,2019-01-31 22:00:00,51.36,50.1
839,2019-01-31 23:00:00,47.36,47.1
840,2019-02-01 00:00:00,44.09,43.9
841,2019-02-01 01:00:00,45.47,46.84
842,2019-02-01 02:00:00,43.1,46.78
843,2019-02-01 03:00:00,41.1,46.82
844,2019-02-01 04:00:00,41.51,45.08
845,2019-02-01 05:00:00,45.76,48.7
846,2019-02-01 06:00:00,52.44,62.27
847,2019-02-01 07:00:00,66.44,71.7
848,2019-02-01 08:00:00,72.94,78.49
849,2019-02-01 09:00:00,84.25,79.36
850,2019-02-01 10:00:00,83.81,77.96
851,2019-02-01 11:00:00,84.23,71.59
852,2019-02-01 12:00:00,80.49,66.81
853,2019-02-01 13:00:00,78.64,66.22
854,2019-02-01 14:00:00,65.52,66.16
855,2019-02-01 15:00:00,64.55,66.16
856,2019-02-01 16:00:00,63.91,65.35
857,2019-02-01 17:00:00,67.71,66.68
858,2019-02-01 18:00:00,70.25,66.98
859,2019-02-01 19:00:00,69.9,65.4
860,2019-02-01 20:00:00,62.99,59.9
861,2019-02-01 21:00:00,56.05,52.84
862,2019-02-01 22:00:00,54.01,51.36
863,2019-02-01 23:00:00,50.92,47.36
864,2019-02-02 00:00:00,49.21,48.9
865,2019-02-02 01:00:00,47.07,54.88
866,2019-02-02 02:00:00,45.7,49.9
867,2019-02-02 03:00:00,43.14,41.96
868,2019-02-02 04:00:00,42.71,41.65
869,2019-02-02 05:00:00,42.6,40.72
870,2019-02-02 06:00:00,43.47,41.53
871,2019-02-02 07:00:00,47.68,47.5
872,2019-02-02 08:00:00,51.47,51.37
873,2019-02-02 09:00:00,55.79,56.33
874,2019-02-02 10:00:00,59.5,58.62
875,2019-02-02 11:00:00,59.15,59.18
876,2019-02-02 12:00:00,56.08,56.72
877,2019-02-02 13:00:00,50.33,57.44
878,2019-02-02 14:00:00,49.09,53.32
879,2019-02-02 15:00:00,48.6,52.8
880,2019-02-02 16:00:00,49.39,52.44
881,2019-02-02 17:00:00,56.86,55.95
882,2019-02-02 18:00:00,57.91,57.92
883,2019-02-02 19:00:00,54.59,52.75
884,2019-02-02 20:00:00,50.43,47.4
885,2019-02-02 21:00:00,48.48,44.99
886,2019-02-02 22:00:00,48.49,44.04
887,2019-02-02 23:00:00,46.06,40.4
888,2019-02-03 00:00:00,42.3,45.0
889,2019-02-03 01:00:00,41.29,48.0
890,2019-02-03 02:00:00,40.48,44.6
891,2019-02-03 03:00:00,39.0,38.9
892,2019-02-03 04:00:00,38.9,33.58
893,2019-02-03 05:00:00,38.47,19.9
894,2019-02-03 06:00:00,39.88,26.0
895,2019-02-03 07:00:00,40.97,37.4
896,2019-02-03 08:00:00,43.8,34.97
897,2019-02-03 09:00:00,47.05,43.1
898,2019-02-03 10:00:00,49.33,54.35
899,2019-02-03 11:00:00,51.11,55.0
900,2019-02-03 12:00:00,50.35,46.97
901,2019-02-03 13:00:00,47.09,43.25
902,2019-02-03 14:00:00,45.14,41.25
903,2019-02-03 15:00:00,44.4,40.67
904,2019-02-03 16:00:00,45.79,41.26
905,2019-02-03 17:00:00,51.94,47.25
906,2019-02-03 18:00:00,59.54,52.64
907,2019-02-03 19:00:00,60.67,52.96
908,2019-02-03 20:00:00,57.4,50.44
909,2019-02-03 21:00:00,51.94,47.78
910,2019-02-03 22:00:00,46.25,50.82
911,2019-02-03 23:00:00,41.76,44.85
912,2019-02-04 00:00:00,40.0,49.39
913,2019-02-04 01:00:00,40.11,40.97
914,2019-02-04 02:00:00,39.42,40.42
915,2019-02-04 03:00:00,39.21,37.8
916,2019-02-04 04:00:00,38.55,38.09
917,2019-02-04 05:00:00,40.63,41.83
918,2019-02-04 06:00:00,47.16,53.09
919,2019-02-04 07:00:00,55.74,64.04
920,2019-02-04 08:00:00,55.34,64.65
921,2019-02-04 09:00:00,59.0,59.92
922,2019-02-04 10:00:00,53.0,53.43
923,2019-02-04 11:00:00,44.7,55.78
924,2019-02-04 12:00:00,41.69,53.79
925,2019-02-04 13:00:00,40.8,50.0
926,2019-02-04 14:00:00,45.4,48.96
927,2019-02-04 15:00:00,45.49,47.4
928,2019-02-04 16:00:00,46.59,51.74
929,2019-02-04 17:00:00,49.9,62.0
930,2019-02-04 18:00:00,46.78,59.9
931,2019-02-04 19:00:00,42.08,53.85
932,2019-02-04 20:00:00,40.59,49.9
933,2019-02-04 21:00:00,39.9,50.35
934,2019-02-04 22:00:00,39.7,46.36
935,2019-02-04 23:00:00,34.9,44.9
936,2019-02-05 00:00:00,37.3,40.0
937,2019-02-05 01:00:00,37.4,40.11
938,2019-02-05 02:00:00,38.42,39.42
939,2019-02-05 03:00:00,39.9,39.21
940,2019-02-05 04:00:00,39.9,38.55
941,2019-02-05 05:00:00,42.99,40.63
942,2019-02-05 06:00:00,54.13,47.16
943,2019-02-05 07:00:00,62.22,55.74
944,2019-02-05 08:00:00,70.3,55.34
945,2019-02-05 09:00:00,75.19,59.0
946,2019-02-05 10:00:00,69.96,53.0
947,2019-02-05 11:00:00,62.85,44.7
948,2019-02-05 12:00:00,58.93,41.69
949,2019-02-05 13:00:00,57.96,40.8
950,2019-02-05 14:00:00,57.96,45.4
951,2019-02-05 15:00:00,58.04,45.49
952,2019-02-05 16:00:00,60.35,46.59
953,2019-02-05 17:00:00,63.06,49.9
954,2019-02-05 18:00:00,65.79,46.78
955,2019-02-05 19:00:00,62.63,42.08
956,2019-02-05 20:00:00,61.77,40.59
957,2019-02-05 21:00:00,52.93,39.9
958,2019-02-05 22:00:00,46.03,39.7
959,2019-02-05 23:00:00,42.6,34.9
960,2019-02-06 00:00:00,42.8,37.3
961,2019-02-06 01:00:00,41.63,37.4
962,2019-02-06 02:00:00,40.5,38.42
963,2019-02-06 03:00:00,40.4,39.9
964,2019-02-06 04:00:00,41.38,39.9
965,2019-02-06 05:00:00,42.31,42.99
966,2019-02-06 06:00:00,50.66,54.13
967,2019-02-06 07:00:00,53.3,62.22
968,2019-02-06 08:00:00,55.93,70.3
969,2019-02-06 09:00:00,53.45,75.19
970,2019-02-06 10:00:00,55.37,69.96
971,2019-02-06 11:00:00,55.09,62.85
972,2019-02-06 12:00:00,54.94,58.93
973,2019-02-06 13:00:00,54.55,57.96
974,2019-02-06 14:00:00,52.93,57.96
975,2019-02-06 15:00:00,54.3,58.04
976,2019-02-06 16:00:00,56.73,60.35
977,2019-02-06 17:00:00,60.27,63.06
978,2019-02-06 18:00:00,62.4,65.79
979,2019-02-06 19:00:00,58.94,62.63
980,2019-02-06 20:00:00,54.37,61.77
981,2019-02-06 21:00:00,50.49,52.93
982,2019-02-06 22:00:00,49.5,46.03
983,2019-02-06 23:00:00,46.18,42.6
984,2019-02-07 00:00:00,46.25,42.8
985,2019-02-07 01:00:00,45.21,41.63
986,2019-02-07 02:00:00,41.24,40.5
987,2019-02-07 03:00:00,38.05,40.4
988,2019-02-07 04:00:00,37.0,41.38
989,2019-02-07 05:00:00,39.04,42.31
990,2019-02-07 06:00:00,48.06,50.66
991,2019-02-07 07:00:00,50.77,53.3
992,2019-02-07 08:00:00,54.79,55.93
993,2019-02-07 09:00:00,53.7,53.45
994,2019-02-07 10:00:00,53.17,55.37
995,2019-02-07 11:00:00,50.0,55.09
996,2019-02-07 12:00:00,49.45,54.94
997,2019-02-07 13:00:00,46.09,54.55
998,2019-02-07 14:00:00,42.58,52.93
999,2019-02-07 15:00:00,43.32,54.3
1000,2019-02-07 16:00:00,46.28,56.73
1001,2019-02-07 17:00:00,51.65,60.27
1002,2019-02-07 18:00:00,49.76,62.4
1003,2019-02-07 19:00:00,45.4,58.94
1004,2019-02-07 20:00:00,43.19,54.37
1005,2019-02-07 21:00:00,45.7,50.49
1006,2019-02-07 22:00:00,43.55,49.5
1007,2019-02-07 23:00:00,42.0,46.18
1008,2019-02-08 00:00:00,46.85,46.25
1009,2019-02-08 01:00:00,45.0,45.21
1010,2019-02-08 02:00:00,46.0,41.24
1011,2019-02-08 03:00:00,45.0,38.05
1012,2019-02-08 04:00:00,37.4,37.0
1013,2019-02-08 05:00:00,39.49,39.04
1014,2019-02-08 06:00:00,46.5,48.06
1015,2019-02-08 07:00:00,55.87,50.77
1016,2019-02-08 08:00:00,57.83,54.79
1017,2019-02-08 09:00:00,58.31,53.7
1018,2019-02-08 10:00:00,59.04,53.17
1019,2019-02-08 11:00:00,57.56,50.0
1020,2019-02-08 12:00:00,54.13,49.45
1021,2019-02-08 13:00:00,51.48,46.09
1022,2019-02-08 14:00:00,48.31,42.58
1023,2019-02-08 15:00:00,45.45,43.32
1024,2019-02-08 16:00:00,45.8,46.28
1025,2019-02-08 17:00:00,50.0,51.65
1026,2019-02-08 18:00:00,52.34,49.76
1027,2019-02-08 19:00:00,47.59,45.4
1028,2019-02-08 20:00:00,47.4,43.19
1029,2019-02-08 21:00:00,46.66,45.7
1030,2019-02-08 22:00:00,46.43,43.55
1031,2019-02-08 23:00:00,46.49,42.0
1032,2019-02-09 00:00:00,46.2,49.21
1033,2019-02-09 01:00:00,40.0,47.07
1034,2019-02-09 02:00:00,39.87,45.7
1035,2019-02-09 03:00:00,37.1,43.14
1036,2019-02-09 04:00:00,33.18,42.71
1037,2019-02-09 05:00:00,30.13,42.6
1038,2019-02-09 06:00:00,38.0,43.47
1039,2019-02-09 07:00:00,41.12,47.68
1040,2019-02-09 08:00:00,43.82,51.47
1041,2019-02-09 09:00:00,48.54,55.79
1042,2019-02-09 10:00:00,49.9,59.5
1043,2019-02-09 11:00:00,47.09,59.15
1044,2019-02-09 12:00:00,46.82,56.08
1045,2019-02-09 13:00:00,43.6,50.33
1046,2019-02-09 14:00:00,38.9,49.09
1047,2019-02-09 15:00:00,42.4,48.6
1048,2019-02-09 16:00:00,43.35,49.39
1049,2019-02-09 17:00:00,54.37,56.86
1050,2019-02-09 18:00:00,50.98,57.91
1051,2019-02-09 19:00:00,50.01,54.59
1052,2019-02-09 20:00:00,52.01,50.43
1053,2019-02-09 21:00:00,43.6,48.48
1054,2019-02-09 22:00:00,46.3,48.49
1055,2019-02-09 23:00:00,46.18,46.06
1056,2019-02-10 00:00:00,45.55,42.3
1057,2019-02-10 01:00:00,44.6,41.29
1058,2019-02-10 02:00:00,44.6,40.48
1059,2019-02-10 03:00:00,40.0,39.0
1060,2019-02-10 04:00:00,37.2,38.9
1061,2019-02-10 05:00:00,37.1,38.47
1062,2019-02-10 06:00:00,50.0,39.88
1063,2019-02-10 07:00:00,45.21,40.97
1064,2019-02-10 08:00:00,45.0,43.8
1065,2019-02-10 09:00:00,48.85,47.05
1066,2019-02-10 10:00:00,49.29,49.33
1067,2019-02-10 11:00:00,50.0,51.11
1068,2019-02-10 12:00:00,54.9,50.35
1069,2019-02-10 13:00:00,44.6,47.09
1070,2019-02-10 14:00:00,45.4,45.14
1071,2019-02-10 15:00:00,44.6,44.4
1072,2019-02-10 16:00:00,46.67,45.79
1073,2019-02-10 17:00:00,51.05,51.94
1074,2019-02-10 18:00:00,51.37,59.54
1075,2019-02-10 19:00:00,51.12,60.67
1076,2019-02-10 20:00:00,49.73,57.4
1077,2019-02-10 21:00:00,45.74,51.94
1078,2019-02-10 22:00:00,44.3,46.25
1079,2019-02-10 23:00:00,44.6,41.76
1080,2019-02-11 00:00:00,42.59,40.0
1081,2019-02-11 01:00:00,41.4,40.11
1082,2019-02-11 02:00:00,39.8,39.42
1083,2019-02-11 03:00:00,39.8,39.21
1084,2019-02-11 04:00:00,41.6,38.55
1085,2019-02-11 05:00:00,45.03,40.63
1086,2019-02-11 06:00:00,57.63,47.16
1087,2019-02-11 07:00:00,70.59,55.74
1088,2019-02-11 08:00:00,65.0,55.34
1089,2019-02-11 09:00:00,71.21,59.0
1090,2019-02-11 10:00:00,71.21,53.0
1091,2019-02-11 11:00:00,58.43,44.7
1092,2019-02-11 12:00:00,49.9,41.69
1093,2019-02-11 13:00:00,41.7,40.8
1094,2019-02-11 14:00:00,49.81,45.4
1095,2019-02-11 15:00:00,47.0,45.49
1096,2019-02-11 16:00:00,57.83,46.59
1097,2019-02-11 17:00:00,74.0,49.9
1098,2019-02-11 18:00:00,85.23,46.78
1099,2019-02-11 19:00:00,94.31,42.08
1100,2019-02-11 20:00:00,79.9,40.59
1101,2019-02-11 21:00:00,60.26,39.9
1102,2019-02-11 22:00:00,45.0,39.7
1103,2019-02-11 23:00:00,39.8,34.9
1104,2019-02-12 00:00:00,40.3,42.59
1105,2019-02-12 01:00:00,37.0,41.4
1106,2019-02-12 02:00:00,37.32,39.8
1107,2019-02-12 03:00:00,37.4,39.8
1108,2019-02-12 04:00:00,37.3,41.6
1109,2019-02-12 05:00:00,40.02,45.03
1110,2019-02-12 06:00:00,46.5,57.63
1111,2019-02-12 07:00:00,61.22,70.59
1112,2019-02-12 08:00:00,64.8,65.0
1113,2019-02-12 09:00:00,64.74,71.21
1114,2019-02-12 10:00:00,60.28,71.21
1115,2019-02-12 11:00:00,60.49,58.43
1116,2019-02-12 12:00:00,53.82,49.9
1117,2019-02-12 13:00:00,49.98,41.7
1118,2019-02-12 14:00:00,49.98,49.81
1119,2019-02-12 15:00:00,50.17,47.0
1120,2019-02-12 16:00:00,52.84,57.83
1121,2019-02-12 17:00:00,56.92,74.0
1122,2019-02-12 18:00:00,60.47,85.23
1123,2019-02-12 19:00:00,51.27,94.31
1124,2019-02-12 20:00:00,45.96,79.9
1125,2019-02-12 21:00:00,41.6,60.26
1126,2019-02-12 22:00:00,44.9,45.0
1127,2019-02-12 23:00:00,40.2,39.8
1128,2019-02-13 00:00:00,39.9,40.3
1129,2019-02-13 01:00:00,37.6,37.0
1130,2019-02-13 02:00:00,36.3,37.32
1131,2019-02-13 03:00:00,36.0,37.4
1132,2019-02-13 04:00:00,37.58,37.3
1133,2019-02-13 05:00:00,37.18,40.02
1134,2019-02-13 06:00:00,45.62,46.5
1135,2019-02-13 07:00:00,52.9,61.22
1136,2019-02-13 08:00:00,64.85,64.8
1137,2019-02-13 09:00:00,62.97,64.74
1138,2019-02-13 10:00:00,50.0,60.28
1139,2019-02-13 11:00:00,48.63,60.49
1140,2019-02-13 12:00:00,48.49,53.82
1141,2019-02-13 13:00:00,47.6,49.98
1142,2019-02-13 14:00:00,46.3,49.98
1143,2019-02-13 15:00:00,46.82,50.17
1144,2019-02-13 16:00:00,49.71,52.84
1145,2019-02-13 17:00:00,53.94,56.92
1146,2019-02-13 18:00:00,56.55,60.47
1147,2019-02-13 19:00:00,54.34,51.27
1148,2019-02-13 20:00:00,50.13,45.96
1149,2019-02-13 21:00:00,46.76,41.6
1150,2019-02-13 22:00:00,44.5,44.9
1151,2019-02-13 23:00:00,42.85,40.2
1152,2019-02-14 00:00:00,38.6,39.9
1153,2019-02-14 01:00:00,39.15,37.6
1154,2019-02-14 02:00:00,38.6,36.3
1155,2019-02-14 03:00:00,39.0,36.0
1156,2019-02-14 04:00:00,38.47,37.58
1157,2019-02-14 05:00:00,43.04,37.18
1158,2019-02-14 06:00:00,47.9,45.62
1159,2019-02-14 07:00:00,60.73,52.9
1160,2019-02-14 08:00:00,63.67,64.85
1161,2019-02-14 09:00:00,65.25,62.97
1162,2019-02-14 10:00:00,58.0,50.0
1163,2019-02-14 11:00:00,46.12,48.63
1164,2019-02-14 12:00:00,44.0,48.49
1165,2019-02-14 13:00:00,44.65,47.6
1166,2019-02-14 14:00:00,44.62,46.3
1167,2019-02-14 15:00:00,47.12,46.82
1168,2019-02-14 16:00:00,52.39,49.71
1169,2019-02-14 17:00:00,55.63,53.94
1170,2019-02-14 18:00:00,60.2,56.55
1171,2019-02-14 19:00:00,61.93,54.34
1172,2019-02-14 20:00:00,54.97,50.13
1173,2019-02-14 21:00:00,49.69,46.76
1174,2019-02-14 22:00:00,47.39,44.5
1175,2019-02-14 23:00:00,41.51,42.85
1176,2019-02-15 00:00:00,42.3,38.6
1177,2019-02-15 01:00:00,42.19,39.15
1178,2019-02-15 02:00:00,41.72,38.6
1179,2019-02-15 03:00:00,40.19,39.0
1180,2019-02-15 04:00:00,41.1,38.47
1181,2019-02-15 05:00:00,43.67,43.04
1182,2019-02-15 06:00:00,52.98,47.9
1183,2019-02-15 07:00:00,59.98,60.73
1184,2019-02-15 08:00:00,61.73,63.67
1185,2019-02-15 09:00:00,57.4,65.25
1186,2019-02-15 10:00:00,50.25,58.0
1187,2019-02-15 11:00:00,40.84,46.12
1188,2019-02-15 12:00:00,41.05,44.0
1189,2019-02-15 13:00:00,41.0,44.65
1190,2019-02-15 14:00:00,42.52,44.62
1191,2019-02-15 15:00:00,44.41,47.12
1192,2019-02-15 16:00:00,48.18,52.39
1193,2019-02-15 17:00:00,53.61,55.63
1194,2019-02-15 18:00:00,56.54,60.2
1195,2019-02-15 19:00:00,55.49,61.93
1196,2019-02-15 20:00:00,49.9,54.97
1197,2019-02-15 21:00:00,41.15,49.69
1198,2019-02-15 22:00:00,45.86,47.39
1199,2019-02-15 23:00:00,41.93,41.51
1200,2019-02-16 00:00:00,41.17,46.2
1201,2019-02-16 01:00:00,39.79,40.0
1202,2019-02-16 02:00:00,36.0,39.87
1203,2019-02-16 03:00:00,36.29,37.1
1204,2019-02-16 04:00:00,36.52,33.18
1205,2019-02-16 05:00:00,40.0,30.13
